regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_a,62,2012-03-31,RW,3702026996,200,ust10_rate,
champion_a,62,2012-03-31,RW,150611644,200,wage_growth_yoy,
champion_a,62,2012-03-31,RW,4274930522,200,working_age_pop_growth_yoy,
champion_a,63,2012-06-30,AR,1646623657,200,building_permits_yoy,2.0
champion_a,63,2012-06-30,AR,3369643382,200,consumer_delinquency_rate,2.0
champion_a,63,2012-06-30,AR,2997149025,200,consumer_sentiment,1.0
champion_a,63,2012-06-30,AR,1666444768,200,core_cpi_yoy,7.0
champion_a,63,2012-06-30,AR,4220118535,200,fed_funds_rate,2.0
champion_a,63,2012-06-30,AR,2449859721,200,headline_cpi_yoy,6.0
champion_a,63,2012-06-30,AR,1608406336,200,high_yield_spread,2.0
champion_a,63,2012-06-30,AR,3110407558,200,household_credit_growth_yoy,6.0
champion_a,63,2012-06-30,AR,1313562820,200,household_networth_growth_yoy,5.0
champion_a,63,2012-06-30,AR,320136253,200,housing_starts_yoy,2.0
champion_a,63,2012-06-30,AR,863450955,200,hpi_growth_yoy,2.0
champion_a,63,2012-06-30,AR,4271811744,200,industrial_production_yoy,6.0
champion_a,63,2012-06-30,AR,2909310633,200,labor_force_participation,1.0
champion_a,63,2012-06-30,AR,2222591359,200,medical_cpi_yoy,2.0
champion_a,63,2012-06-30,AR,2174408465,200,months_supply_homes,2.0
champion_a,63,2012-06-30,AR,3394765838,200,mortgage30_rate,1.0
champion_a,63,2012-06-30,AR,2790413225,200,oer_inflation_yoy,2.0
champion_a,63,2012-06-30,AR,958896912,200,payroll_growth_yoy,2.0
champion_a,63,2012-06-30,AR,3293563542,200,pce_inflation_yoy,6.0
champion_a,63,2012-06-30,AR,852737836,200,population_growth_yoy,2.0
champion_a,63,2012-06-30,AR,3424104474,200,prime_rate,2.0
champion_a,63,2012-06-30,AR,1788800881,200,real_gdp_growth_yoy,2.0
champion_a,63,2012-06-30,AR,730090114,200,rent_inflation_yoy,6.0
champion_a,63,2012-06-30,AR,1349305544,200,retail_sales_yoy,1.0
champion_a,63,2012-06-30,AR,2527674030,200,unemployment_rate,2.0
champion_a,63,2012-06-30,AR,715397399,200,ust10_rate,1.0
champion_a,63,2012-06-30,AR,674769248,200,wage_growth_yoy,5.0
champion_a,63,2012-06-30,AR,3978338446,200,working_age_pop_growth_yoy,1.0
champion_a,63,2012-06-30,BVAR,3096625978,200,,
champion_a,63,2012-06-30,RW,1621026712,200,building_permits_yoy,
champion_a,63,2012-06-30,RW,3877271514,200,consumer_delinquency_rate,
champion_a,63,2012-06-30,RW,162222243,200,consumer_sentiment,
champion_a,63,2012-06-30,RW,502443475,200,core_cpi_yoy,
champion_a,63,2012-06-30,RW,3123401985,200,fed_funds_rate,
champion_a,63,2012-06-30,RW,258718066,200,headline_cpi_yoy,
champion_a,63,2012-06-30,RW,4048106059,200,high_yield_spread,
champion_a,63,2012-06-30,RW,4226121273,200,household_credit_growth_yoy,
champion_a,63,2012-06-30,RW,4041484406,200,household_networth_growth_yoy,
champion_a,63,2012-06-30,RW,395096334,200,housing_starts_yoy,
champion_a,63,2012-06-30,RW,1301839664,200,hpi_growth_yoy,
champion_a,63,2012-06-30,RW,139327899,200,industrial_production_yoy,
champion_a,63,2012-06-30,RW,3646420060,200,labor_force_participation,
champion_a,63,2012-06-30,RW,1987363237,200,medical_cpi_yoy,
champion_a,63,2012-06-30,RW,3200053795,200,months_supply_homes,
champion_a,63,2012-06-30,RW,3618524503,200,mortgage30_rate,
champion_a,63,2012-06-30,RW,1235239091,200,oer_inflation_yoy,
champion_a,63,2012-06-30,RW,2551896242,200,payroll_growth_yoy,
champion_a,63,2012-06-30,RW,1087625246,200,pce_inflation_yoy,
champion_a,63,2012-06-30,RW,3956581873,200,population_growth_yoy,
champion_a,63,2012-06-30,RW,1924352854,200,prime_rate,
champion_a,63,2012-06-30,RW,3559436350,200,real_gdp_growth_yoy,
champion_a,63,2012-06-30,RW,3201654773,200,rent_inflation_yoy,
champion_a,63,2012-06-30,RW,307826389,200,retail_sales_yoy,
champion_a,63,2012-06-30,RW,2070990870,200,unemployment_rate,
champion_a,63,2012-06-30,RW,372583099,200,ust10_rate,
champion_a,63,2012-06-30,RW,2229943397,200,wage_growth_yoy,
champion_a,63,2012-06-30,RW,2617425026,200,working_age_pop_growth_yoy,
champion_a,64,2012-09-30,AR,3416682405,200,building_permits_yoy,2.0
champion_a,64,2012-09-30,AR,2672943070,200,consumer_delinquency_rate,2.0
champion_a,64,2012-09-30,AR,2075950344,200,consumer_sentiment,1.0
champion_a,64,2012-09-30,AR,3884688488,200,core_cpi_yoy,7.0
champion_a,64,2012-09-30,AR,2078937054,200,fed_funds_rate,2.0
champion_a,64,2012-09-30,AR,461725450,200,headline_cpi_yoy,6.0
champion_a,64,2012-09-30,AR,4147965738,200,high_yield_spread,2.0
champion_a,64,2012-09-30,AR,4073203803,200,household_credit_growth_yoy,7.0
champion_a,64,2012-09-30,AR,491869570,200,household_networth_growth_yoy,5.0
champion_a,64,2012-09-30,AR,1496378716,200,housing_starts_yoy,2.0
champion_a,64,2012-09-30,AR,2456102034,200,hpi_growth_yoy,2.0
champion_a,64,2012-09-30,AR,2779051198,200,industrial_production_yoy,6.0
champion_a,64,2012-09-30,AR,402039676,200,labor_force_participation,1.0
champion_a,64,2012-09-30,AR,1555365948,200,medical_cpi_yoy,2.0
champion_a,64,2012-09-30,AR,773413614,200,months_supply_homes,2.0
champion_a,64,2012-09-30,AR,4220585978,200,mortgage30_rate,1.0
champion_a,64,2012-09-30,AR,1199220442,200,oer_inflation_yoy,2.0
champion_a,64,2012-09-30,AR,3524756024,200,payroll_growth_yoy,2.0
champion_a,64,2012-09-30,AR,844944064,200,pce_inflation_yoy,6.0
champion_a,64,2012-09-30,AR,4231588134,200,population_growth_yoy,2.0
champion_a,64,2012-09-30,AR,2756944830,200,prime_rate,2.0
champion_a,64,2012-09-30,AR,616988281,200,real_gdp_growth_yoy,2.0
champion_a,64,2012-09-30,AR,3233157551,200,rent_inflation_yoy,6.0
champion_a,64,2012-09-30,AR,2488211116,200,retail_sales_yoy,1.0
champion_a,64,2012-09-30,AR,3801855400,200,unemployment_rate,2.0
champion_a,64,2012-09-30,AR,1359485258,200,ust10_rate,1.0
champion_a,64,2012-09-30,AR,417595600,200,wage_growth_yoy,5.0
champion_a,64,2012-09-30,AR,3530263706,200,working_age_pop_growth_yoy,1.0
champion_a,64,2012-09-30,BVAR,2716638178,200,,
champion_a,64,2012-09-30,RW,3714892686,200,building_permits_yoy,
champion_a,64,2012-09-30,RW,648189380,200,consumer_delinquency_rate,
champion_a,64,2012-09-30,RW,3936427621,200,consumer_sentiment,
champion_a,64,2012-09-30,RW,1967254589,200,core_cpi_yoy,
champion_a,64,2012-09-30,RW,1054688455,200,fed_funds_rate,
champion_a,64,2012-09-30,RW,1633780753,200,headline_cpi_yoy,
champion_a,64,2012-09-30,RW,2625550823,200,high_yield_spread,
champion_a,64,2012-09-30,RW,3910874627,200,household_credit_growth_yoy,
champion_a,64,2012-09-30,RW,980019708,200,household_networth_growth_yoy,
champion_a,64,2012-09-30,RW,2557410021,200,housing_starts_yoy,
champion_a,64,2012-09-30,RW,1166298181,200,hpi_growth_yoy,
champion_a,64,2012-09-30,RW,792707301,200,industrial_production_yoy,
champion_a,64,2012-09-30,RW,1595039036,200,labor_force_participation,
champion_a,64,2012-09-30,RW,950340851,200,medical_cpi_yoy,
champion_a,64,2012-09-30,RW,587758450,200,months_supply_homes,
champion_a,64,2012-09-30,RW,744098167,200,mortgage30_rate,
champion_a,64,2012-09-30,RW,3753604450,200,oer_inflation_yoy,
champion_a,64,2012-09-30,RW,3025316771,200,payroll_growth_yoy,
champion_a,64,2012-09-30,RW,1308013851,200,pce_inflation_yoy,
champion_a,64,2012-09-30,RW,1686311768,200,population_growth_yoy,
champion_a,64,2012-09-30,RW,1572458298,200,prime_rate,
champion_a,64,2012-09-30,RW,1862570172,200,real_gdp_growth_yoy,
champion_a,64,2012-09-30,RW,1508736457,200,rent_inflation_yoy,
champion_a,64,2012-09-30,RW,677488546,200,retail_sales_yoy,
champion_a,64,2012-09-30,RW,2682054188,200,unemployment_rate,
champion_a,64,2012-09-30,RW,2784521094,200,ust10_rate,
champion_a,64,2012-09-30,RW,3678784932,200,wage_growth_yoy,
champion_a,64,2012-09-30,RW,2381856752,200,working_age_pop_growth_yoy,
champion_a,65,2012-12-31,AR,1749687310,200,building_permits_yoy,2.0
champion_a,65,2012-12-31,AR,2064531562,200,consumer_delinquency_rate,2.0
champion_a,65,2012-12-31,AR,4208334532,200,consumer_sentiment,1.0
champion_a,65,2012-12-31,AR,391398192,200,core_cpi_yoy,7.0
champion_a,65,2012-12-31,AR,875310893,200,fed_funds_rate,2.0
champion_a,65,2012-12-31,AR,726023693,200,headline_cpi_yoy,6.0
champion_a,65,2012-12-31,AR,2246156391,200,high_yield_spread,2.0
champion_a,65,2012-12-31,AR,3409238034,200,household_credit_growth_yoy,6.0
champion_a,65,2012-12-31,AR,3315624275,200,household_networth_growth_yoy,5.0
champion_a,65,2012-12-31,AR,3182537887,200,housing_starts_yoy,2.0
champion_a,65,2012-12-31,AR,3777534941,200,hpi_growth_yoy,2.0
champion_a,65,2012-12-31,AR,2421929966,200,industrial_production_yoy,6.0
champion_a,65,2012-12-31,AR,4200520958,200,labor_force_participation,1.0
champion_a,65,2012-12-31,AR,2702429963,200,medical_cpi_yoy,2.0
champion_a,65,2012-12-31,AR,2284649743,200,months_supply_homes,2.0
champion_a,65,2012-12-31,AR,665978618,200,mortgage30_rate,1.0
champion_a,65,2012-12-31,AR,2576712562,200,oer_inflation_yoy,2.0
champion_a,65,2012-12-31,AR,721965893,200,payroll_growth_yoy,2.0
champion_a,65,2012-12-31,AR,1451476389,200,pce_inflation_yoy,6.0
champion_a,65,2012-12-31,AR,2067436834,200,population_growth_yoy,2.0
champion_a,65,2012-12-31,AR,1131471403,200,prime_rate,2.0
champion_a,65,2012-12-31,AR,1515846196,200,real_gdp_growth_yoy,2.0
champion_a,65,2012-12-31,AR,3499388332,200,rent_inflation_yoy,2.0
champion_a,65,2012-12-31,AR,3941201780,200,retail_sales_yoy,1.0
champion_a,65,2012-12-31,AR,477814488,200,unemployment_rate,2.0
champion_a,65,2012-12-31,AR,1160241210,200,ust10_rate,1.0
champion_a,65,2012-12-31,AR,3187654743,200,wage_growth_yoy,5.0
champion_a,65,2012-12-31,AR,1065608761,200,working_age_pop_growth_yoy,1.0
champion_a,65,2012-12-31,BVAR,525255414,200,,
champion_a,65,2012-12-31,RW,2814087244,200,building_permits_yoy,
champion_a,65,2012-12-31,RW,3455298515,200,consumer_delinquency_rate,
champion_a,65,2012-12-31,RW,4045261519,200,consumer_sentiment,
champion_a,65,2012-12-31,RW,2369448812,200,core_cpi_yoy,
champion_a,65,2012-12-31,RW,2063579792,200,fed_funds_rate,
champion_a,65,2012-12-31,RW,1559322159,200,headline_cpi_yoy,
champion_a,65,2012-12-31,RW,4155172051,200,high_yield_spread,
champion_a,65,2012-12-31,RW,3565370152,200,household_credit_growth_yoy,
champion_a,65,2012-12-31,RW,2786516205,200,household_networth_growth_yoy,
champion_a,65,2012-12-31,RW,3010380278,200,housing_starts_yoy,
champion_a,65,2012-12-31,RW,3625630469,200,hpi_growth_yoy,
champion_a,65,2012-12-31,RW,3167623159,200,industrial_production_yoy,
champion_a,65,2012-12-31,RW,3353661409,200,labor_force_participation,
champion_a,65,2012-12-31,RW,2168901078,200,medical_cpi_yoy,
champion_a,65,2012-12-31,RW,2501724253,200,months_supply_homes,
champion_a,65,2012-12-31,RW,1430804232,200,mortgage30_rate,
champion_a,65,2012-12-31,RW,306251110,200,oer_inflation_yoy,
champion_a,65,2012-12-31,RW,3154045302,200,payroll_growth_yoy,
champion_a,65,2012-12-31,RW,3143857590,200,pce_inflation_yoy,
champion_a,65,2012-12-31,RW,802438163,200,population_growth_yoy,
champion_a,65,2012-12-31,RW,1784058589,200,prime_rate,
champion_a,65,2012-12-31,RW,300229764,200,real_gdp_growth_yoy,
champion_a,65,2012-12-31,RW,3196388599,200,rent_inflation_yoy,
champion_a,65,2012-12-31,RW,2283615914,200,retail_sales_yoy,
champion_a,65,2012-12-31,RW,1978303425,200,unemployment_rate,
champion_a,65,2012-12-31,RW,793678802,200,ust10_rate,
champion_a,65,2012-12-31,RW,447771708,200,wage_growth_yoy,
champion_a,65,2012-12-31,RW,3579005314,200,working_age_pop_growth_yoy,
champion_a,66,2013-03-31,AR,2340749526,200,building_permits_yoy,2.0
champion_a,66,2013-03-31,AR,1752516172,200,consumer_delinquency_rate,2.0
champion_a,66,2013-03-31,AR,2194508406,200,consumer_sentiment,1.0
champion_a,66,2013-03-31,AR,1092907564,200,core_cpi_yoy,7.0
champion_a,66,2013-03-31,AR,1159730520,200,fed_funds_rate,2.0
champion_a,66,2013-03-31,AR,1234559985,200,headline_cpi_yoy,6.0
champion_a,66,2013-03-31,AR,2350116409,200,high_yield_spread,2.0
champion_a,66,2013-03-31,AR,963648428,200,household_credit_growth_yoy,6.0
champion_a,66,2013-03-31,AR,3573796565,200,household_networth_growth_yoy,5.0
champion_a,66,2013-03-31,AR,2832324428,200,housing_starts_yoy,2.0
champion_a,66,2013-03-31,AR,2529133181,200,hpi_growth_yoy,2.0
champion_a,66,2013-03-31,AR,3580701536,200,industrial_production_yoy,6.0
champion_a,66,2013-03-31,AR,31049650,200,labor_force_participation,1.0
champion_a,66,2013-03-31,AR,1337495907,200,medical_cpi_yoy,2.0
champion_a,66,2013-03-31,AR,3923223054,200,months_supply_homes,2.0
champion_a,66,2013-03-31,AR,2941180174,200,mortgage30_rate,1.0
champion_a,66,2013-03-31,AR,601641117,200,oer_inflation_yoy,2.0
champion_a,66,2013-03-31,AR,603923807,200,payroll_growth_yoy,2.0
champion_a,66,2013-03-31,AR,2903633799,200,pce_inflation_yoy,6.0
champion_a,66,2013-03-31,AR,2132907032,200,population_growth_yoy,2.0
champion_a,66,2013-03-31,AR,1360855676,200,prime_rate,2.0
champion_a,66,2013-03-31,AR,3397574494,200,real_gdp_growth_yoy,2.0
champion_a,66,2013-03-31,AR,1699451525,200,rent_inflation_yoy,2.0
champion_a,66,2013-03-31,AR,3382268465,200,retail_sales_yoy,1.0
champion_a,66,2013-03-31,AR,7583123,200,unemployment_rate,2.0
champion_a,66,2013-03-31,AR,714280572,200,ust10_rate,1.0
champion_a,66,2013-03-31,AR,206774021,200,wage_growth_yoy,5.0
champion_a,66,2013-03-31,AR,3187400121,200,working_age_pop_growth_yoy,1.0
champion_a,66,2013-03-31,BVAR,2159547043,200,,
champion_a,66,2013-03-31,RW,340626889,200,building_permits_yoy,
champion_a,66,2013-03-31,RW,257984866,200,consumer_delinquency_rate,
champion_a,66,2013-03-31,RW,2777647726,200,consumer_sentiment,
champion_a,66,2013-03-31,RW,504179723,200,core_cpi_yoy,
champion_a,66,2013-03-31,RW,1677578576,200,fed_funds_rate,
champion_a,66,2013-03-31,RW,4154465766,200,headline_cpi_yoy,
champion_a,66,2013-03-31,RW,1556371512,200,high_yield_spread,
champion_a,66,2013-03-31,RW,2463119821,200,household_credit_growth_yoy,
champion_a,66,2013-03-31,RW,3837925639,200,household_networth_growth_yoy,
champion_a,66,2013-03-31,RW,3849799244,200,housing_starts_yoy,
champion_a,66,2013-03-31,RW,14928107,200,hpi_growth_yoy,
champion_a,66,2013-03-31,RW,284573074,200,industrial_production_yoy,
champion_a,66,2013-03-31,RW,110493326,200,labor_force_participation,
champion_a,66,2013-03-31,RW,3832270775,200,medical_cpi_yoy,
