scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,76,2044-09-30,3.801914,2.999184,3.157490
Baseline,77,2044-12-31,3.801761,2.999249,3.157507
Baseline,78,2045-03-31,3.801620,2.999310,3.157522
Baseline,79,2045-06-30,3.801490,2.999365,3.157536
Baseline,80,2045-09-30,3.801371,2.999416,3.157549
Mild_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Mild_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Mild_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Mild_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Mild_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Mild_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Mild_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Mild_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Mild_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Mild_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Mild_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Mild_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Mild_Adverse,13,2028-12-31,5.962620,3.684937,-0.961152
Mild_Adverse,14,2029-03-31,5.901527,2.900153,-0.142841
Mild_Adverse,15,2029-06-30,5.730341,2.835730,0.442788
Mild_Adverse,16,2029-09-30,5.535904,2.789788,0.991246
Mild_Adverse,17,2029-12-31,5.326511,2.761281,1.484305
Mild_Adverse,18,2030-03-31,5.109862,2.748978,1.912187
Mild_Adverse,19,2030-06-30,4.892631,2.751527,2.271659
Mild_Adverse,20,2030-09-30,4.680256,2.767519,2.563923
Mild_Adverse,21,2030-12-31,4.476909,2.795526,2.792657
Mild_Adverse,22,2031-03-31,4.285589,2.834135,2.962437
Mild_Adverse,23,2031-06-30,4.108289,2.881965,3.077639
Mild_Adverse,24,2031-09-30,3.946217,2.937682,3.141851
Mild_Adverse,25,2031-12-31,4.247020,2.942667,2.843119
Mild_Adverse,26,2032-03-31,4.548758,2.947254,2.854577
Mild_Adverse,27,2032-06-30,4.851358,2.951473,2.864889
Mild_Adverse,28,2032-09-30,5.154749,2.955356,2.874170
Mild_Adverse,29,2032-12-31,5.458869,2.958927,2.882523
Mild_Adverse,30,2033-03-31,5.763660,2.962213,2.890040
Mild_Adverse,31,2033-06-30,6.069067,2.965236,2.896806
Mild_Adverse,32,2033-09-30,6.375041,2.968017,2.902895
Mild_Adverse,33,2033-12-31,6.244038,2.970576,2.908375
Mild_Adverse,34,2034-03-31,6.113515,2.972930,2.913307
Mild_Adverse,35,2034-06-30,5.983434,2.975095,2.917747
Mild_Adverse,36,2034-09-30,5.853759,2.977088,2.921742
Mild_Adverse,37,2034-12-31,5.724458,2.978921,2.925337
Mild_Adverse,38,2035-03-31,5.595502,2.980607,2.928573
Mild_Adverse,39,2035-06-30,5.466862,2.982158,2.931486
Mild_Adverse,40,2035-09-30,5.338513,2.983586,2.934107
Mild_Adverse,41,2035-12-31,5.210432,2.984899,2.936466
Mild_Adverse,42,2036-03-31,5.082597,2.986107,2.938589
Mild_Adverse,43,2036-06-30,4.954989,2.987218,2.940500
Mild_Adverse,44,2036-09-30,4.827590,2.988241,2.942220
Mild_Adverse,45,2036-12-31,4.700383,2.989182,2.943768
Mild_Adverse,46,2037-03-31,4.573352,2.990047,2.945161
Mild_Adverse,47,2037-06-30,4.446484,2.990843,2.946414
Mild_Adverse,48,2037-09-30,4.319765,2.991576,2.947543
Mild_Adverse,49,2037-12-31,4.193184,2.992250,2.948558
Mild_Adverse,50,2038-03-31,4.066729,2.992870,2.949472
Mild_Adverse,51,2038-06-30,3.940391,2.993440,2.950295
Mild_Adverse,52,2038-09-30,3.814160,2.993965,2.951035
Mild_Adverse,53,2038-12-31,3.813027,2.994448,2.951701
Mild_Adverse,54,2039-03-31,3.811985,2.994892,2.952301
Mild_Adverse,55,2039-06-30,3.811026,2.995301,2.952840
Mild_Adverse,56,2039-09-30,3.810144,2.995677,2.953326
Mild_Adverse,57,2039-12-31,3.809332,2.996022,2.953763
Mild_Adverse,58,2040-03-31,3.808586,2.996341,2.954157
Mild_Adverse,59,2040-06-30,3.807899,2.996633,2.954511
Mild_Adverse,60,2040-09-30,3.807267,2.996903,2.954830
Mild_Adverse,61,2040-12-31,3.806686,2.997151,2.955116
Mild_Adverse,62,2041-03-31,3.806151,2.997378,2.955374
Mild_Adverse,63,2041-06-30,3.805659,2.997588,2.955607
Mild_Adverse,64,2041-09-30,3.805206,2.997781,2.955816
Mild_Adverse,65,2041-12-31,3.804790,2.997959,2.956004
Mild_Adverse,66,2042-03-31,3.804406,2.998122,2.956173
Mild_Adverse,67,2042-06-30,3.804054,2.998272,2.956326
Mild_Adverse,68,2042-09-30,3.803730,2.998410,2.956463
Mild_Adverse,69,2042-12-31,3.803431,2.998538,2.956586
Mild_Adverse,70,2043-03-31,3.803157,2.998655,2.956698
Mild_Adverse,71,2043-06-30,3.802904,2.998762,2.956798
Mild_Adverse,72,2043-09-30,3.802672,2.998861,2.956888
Mild_Adverse,73,2043-12-31,3.802458,2.998952,2.956969
Mild_Adverse,74,2044-03-31,3.802261,2.999036,2.957041
Mild_Adverse,75,2044-06-30,3.802081,2.999113,2.957107
Mild_Adverse,76,2044-09-30,3.801914,2.999184,2.957166
Mild_Adverse,77,2044-12-31,3.801761,2.999249,2.957219
Mild_Adverse,78,2045-03-31,3.801620,2.999310,2.957267
Mild_Adverse,79,2045-06-30,3.801490,2.999365,2.957310
Mild_Adverse,80,2045-09-30,3.801371,2.999416,2.957349
Severe_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Severe_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Severe_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Severe_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Severe_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Severe_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Severe_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Severe_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Severe_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Severe_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Severe_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Severe_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Severe_Adverse,13,2028-12-31,5.962620,3.684937,-0.961152
Severe_Adverse,14,2029-03-31,5.901527,2.900153,-0.142841
Severe_Adverse,15,2029-06-30,5.730341,2.835730,0.442788
Severe_Adverse,16,2029-09-30,5.535904,2.789788,0.991246
Severe_Adverse,17,2029-12-31,5.326511,2.761281,1.484305
Severe_Adverse,18,2030-03-31,5.109862,2.748978,1.912187
Severe_Adverse,19,2030-06-30,4.892631,2.751527,2.271659
Severe_Adverse,20,2030-09-30,4.680256,2.767519,2.563923
Severe_Adverse,21,2030-12-31,4.476909,2.795526,2.792657
Severe_Adverse,22,2031-03-31,4.285589,2.834135,2.962437
Severe_Adverse,23,2031-06-30,4.108289,2.881965,3.077639
Severe_Adverse,24,2031-09-30,3.946217,2.937682,3.141851
Severe_Adverse,25,2031-12-31,4.392853,2.942667,2.604657
Severe_Adverse,26,2032-03-31,4.840425,2.947254,2.619961
Severe_Adverse,27,2032-06-30,5.288858,2.951473,2.633735
Severe_Adverse,28,2032-09-30,5.738082,2.955356,2.646131
Severe_Adverse,29,2032-12-31,6.188036,2.958927,2.657288
Severe_Adverse,30,2033-03-31,6.638660,2.962213,2.667329
Severe_Adverse,31,2033-06-30,7.089900,2.965236,2.676366
Severe_Adverse,32,2033-09-30,7.541708,2.968017,2.684499
Severe_Adverse,33,2033-12-31,7.994038,2.970576,2.691819
Severe_Adverse,34,2034-03-31,8.446848,2.972930,2.698407
Severe_Adverse,35,2034-06-30,8.900101,2.975095,2.704336
Severe_Adverse,36,2034-09-30,9.353759,2.977088,2.709672
Severe_Adverse,37,2034-12-31,9.153030,2.978921,2.714475
Severe_Adverse,38,2035-03-31,8.952645,2.980607,2.718797
Severe_Adverse,39,2035-06-30,8.752576,2.982158,2.722687
Severe_Adverse,40,2035-09-30,8.552798,2.983586,2.726188
Severe_Adverse,41,2035-12-31,8.353289,2.984899,2.729339
Severe_Adverse,42,2036-03-31,8.154026,2.986107,2.732175
Severe_Adverse,43,2036-06-30,7.954989,2.987218,2.734727
Severe_Adverse,44,2036-09-30,7.756162,2.988241,2.737024
Severe_Adverse,45,2036-12-31,7.557526,2.989182,2.739091
Severe_Adverse,46,2037-03-31,7.359067,2.990047,2.740952
Severe_Adverse,47,2037-06-30,7.160770,2.990843,2.742627
Severe_Adverse,48,2037-09-30,6.962623,2.991576,2.744134
Severe_Adverse,49,2037-12-31,6.764613,2.992250,2.745490
Severe_Adverse,50,2038-03-31,6.566729,2.992870,2.746711
Severe_Adverse,51,2038-06-30,6.368963,2.993440,2.747810
Severe_Adverse,52,2038-09-30,6.171303,2.993965,2.748798
Severe_Adverse,53,2038-12-31,5.973741,2.994448,2.749688
Severe_Adverse,54,2039-03-31,5.776271,2.994892,2.750489
Severe_Adverse,55,2039-06-30,5.578883,2.995301,2.751210
Severe_Adverse,56,2039-09-30,5.381573,2.995677,2.751859
Severe_Adverse,57,2039-12-31,5.184332,2.996022,2.752443
Severe_Adverse,58,2040-03-31,4.987157,2.996341,2.752968
Severe_Adverse,59,2040-06-30,4.790042,2.996633,2.753441
Severe_Adverse,60,2040-09-30,4.592981,2.996903,2.753867
Severe_Adverse,61,2040-12-31,4.395971,2.997151,2.754250
Severe_Adverse,62,2041-03-31,4.199008,2.997378,2.754595
Severe_Adverse,63,2041-06-30,4.002087,2.997588,2.754905
Severe_Adverse,64,2041-09-30,3.805206,2.997781,2.755184
Severe_Adverse,65,2041-12-31,3.804790,2.997959,2.755436
Severe_Adverse,66,2042-03-31,3.804406,2.998122,2.755662
Severe_Adverse,67,2042-06-30,3.804054,2.998272,2.755865
Severe_Adverse,68,2042-09-30,3.803730,2.998410,2.756049
Severe_Adverse,69,2042-12-31,3.803431,2.998538,2.756213
Severe_Adverse,70,2043-03-31,3.803157,2.998655,2.756362
Severe_Adverse,71,2043-06-30,3.802904,2.998762,2.756495
Severe_Adverse,72,2043-09-30,3.802672,2.998861,2.756616
Severe_Adverse,73,2043-12-31,3.802458,2.998952,2.756724
Severe_Adverse,74,2044-03-31,3.802261,2.999036,2.756821
Severe_Adverse,75,2044-06-30,3.802081,2.999113,2.756909
Severe_Adverse,76,2044-09-30,3.801914,2.999184,2.756988
Severe_Adverse,77,2044-12-31,3.801761,2.999249,2.757059
Severe_Adverse,78,2045-03-31,3.801620,2.999310,2.757123
Severe_Adverse,79,2045-06-30,3.801490,2.999365,2.757180
Severe_Adverse,80,2045-09-30,3.801371,2.999416,2.757232
Demographic_LowGrowth,1,2025-12-31,4.447386,4.183199,2.571252
Demographic_LowGrowth,2,2026-03-31,4.661235,4.119711,1.699886
Demographic_LowGrowth,3,2026-06-30,4.806031,4.061537,1.110972
Demographic_LowGrowth,4,2026-09-30,4.938703,4.007433,0.677396
Demographic_LowGrowth,5,2026-12-31,5.064784,3.956930,0.296081
Demographic_LowGrowth,6,2027-03-31,5.186666,3.909748,-0.092560
Demographic_LowGrowth,7,2027-06-30,5.318126,3.865660,-0.462329
Demographic_LowGrowth,8,2027-09-30,5.456604,3.824460,-0.777068
Demographic_LowGrowth,9,2027-12-31,5.597584,3.785959,-0.999772
Demographic_LowGrowth,10,2028-03-31,5.734545,3.749979,-1.105854
Demographic_LowGrowth,11,2028-06-30,5.858736,3.716357,-1.090049
Demographic_LowGrowth,12,2028-09-30,5.962620,3.684937,-0.961152
Demographic_LowGrowth,13,2028-12-31,5.962620,3.684937,-0.961152
Demographic_LowGrowth,14,2029-03-31,5.901527,2.900153,-0.142841
Demographic_LowGrowth,15,2029-06-30,5.730341,2.835730,0.442788
Demographic_LowGrowth,16,2029-09-30,5.535904,2.789788,0.991246
Demographic_LowGrowth,17,2029-12-31,5.326511,2.761281,1.484305
Demographic_LowGrowth,18,2030-03-31,5.109862,2.748978,1.912187
Demographic_LowGrowth,19,2030-06-30,4.892631,2.751527,2.271659
Demographic_LowGrowth,20,2030-09-30,4.680256,2.767519,2.563923
Demographic_LowGrowth,21,2030-12-31,4.476909,2.795526,2.792657
Demographic_LowGrowth,22,2031-03-31,4.285589,2.834135,2.962437
Demographic_LowGrowth,23,2031-06-30,4.108289,2.881965,3.077639
Demographic_LowGrowth,24,2031-09-30,3.946217,2.937682,3.141851
Demographic_LowGrowth,25,2031-12-31,3.934520,2.942667,3.143119
Demographic_LowGrowth,26,2032-03-31,3.923758,2.947254,3.094577
Demographic_LowGrowth,27,2032-06-30,3.913858,2.951473,3.050889
Demographic_LowGrowth,28,2032-09-30,3.904749,2.955356,3.011570
Demographic_LowGrowth,29,2032-12-31,3.896369,2.958927,2.976183
Demographic_LowGrowth,30,2033-03-31,3.888660,2.962213,2.944334
Demographic_LowGrowth,31,2033-06-30,3.881567,2.965236,2.915670
Demographic_LowGrowth,32,2033-09-30,3.875041,2.968017,2.889873
Demographic_LowGrowth,33,2033-12-31,3.869038,2.970576,2.866656
Demographic_LowGrowth,34,2034-03-31,3.863515,2.972930,2.845760
Demographic_LowGrowth,35,2034-06-30,3.858434,2.975095,2.826954
Demographic_LowGrowth,36,2034-09-30,3.853759,2.977088,2.810028
Demographic_LowGrowth,37,2034-12-31,3.849458,2.978921,2.794795
Demographic_LowGrowth,38,2035-03-31,3.845502,2.980607,2.781085
Demographic_LowGrowth,39,2035-06-30,3.841862,2.982158,2.768746
Demographic_LowGrowth,40,2035-09-30,3.838513,2.983586,2.757642
Demographic_LowGrowth,41,2035-12-31,3.835432,2.984899,2.747647
Demographic_LowGrowth,42,2036-03-31,3.832597,2.986107,2.738652
Demographic_LowGrowth,43,2036-06-30,3.829989,2.987218,2.730557
Demographic_LowGrowth,44,2036-09-30,3.827590,2.988241,2.723271
Demographic_LowGrowth,45,2036-12-31,3.825383,2.989182,2.716713
Demographic_LowGrowth,46,2037-03-31,3.823352,2.990047,2.710812
Demographic_LowGrowth,47,2037-06-30,3.821484,2.990843,2.705500
Demographic_LowGrowth,48,2037-09-30,3.819765,2.991576,2.700720
Demographic_LowGrowth,49,2037-12-31,3.818184,2.992250,2.696418
Demographic_LowGrowth,50,2038-03-31,3.816729,2.992870,2.692546
Demographic_LowGrowth,51,2038-06-30,3.815391,2.993440,2.689061
Demographic_LowGrowth,52,2038-09-30,3.814160,2.993965,2.685925
Demographic_LowGrowth,53,2038-12-31,3.813027,2.994448,2.683102
Demographic_LowGrowth,54,2039-03-31,3.811985,2.994892,2.680562
Demographic_LowGrowth,55,2039-06-30,3.811026,2.995301,2.678275
Demographic_LowGrowth,56,2039-09-30,3.810144,2.995677,2.676217
Demographic_LowGrowth,57,2039-12-31,3.809332,2.996022,2.674365
Demographic_LowGrowth,58,2040-03-31,3.808586,2.996341,2.672699
Demographic_LowGrowth,59,2040-06-30,3.807899,2.996633,2.671199
Demographic_LowGrowth,60,2040-09-30,3.807267,2.996903,2.669848
Demographic_LowGrowth,61,2040-12-31,3.806686,2.997151,2.668633
Demographic_LowGrowth,62,2041-03-31,3.806151,2.997378,2.667540
Demographic_LowGrowth,63,2041-06-30,3.805659,2.997588,2.666556
Demographic_LowGrowth,64,2041-09-30,3.805206,2.997781,2.665670
Demographic_LowGrowth,65,2041-12-31,3.804790,2.997959,2.664873
Demographic_LowGrowth,66,2042-03-31,3.804406,2.998122,2.664155
Demographic_LowGrowth,67,2042-06-30,3.804054,2.998272,2.663509
Demographic_LowGrowth,68,2042-09-30,3.803730,2.998410,2.662928
Demographic_LowGrowth,69,2042-12-31,3.803431,2.998538,2.662405
Demographic_LowGrowth,70,2043-03-31,3.803157,2.998655,2.661934
Demographic_LowGrowth,71,2043-06-30,3.802904,2.998762,2.661511
Demographic_LowGrowth,72,2043-09-30,3.802672,2.998861,2.661129
Demographic_LowGrowth,73,2043-12-31,3.802458,2.998952,2.660786
Demographic_LowGrowth,74,2044-03-31,3.802261,2.999036,2.660477
Demographic_LowGrowth,75,2044-06-30,3.802081,2.999113,2.660199
Demographic_LowGrowth,76,2044-09-30,3.801914,2.999184,2.659949
Demographic_LowGrowth,77,2044-12-31,3.801761,2.999249,2.659724
Demographic_LowGrowth,78,2045-03-31,3.801620,2.999310,2.659521
Demographic_LowGrowth,79,2045-06-30,3.801490,2.999365,2.659339
Demographic_LowGrowth,80,2045-09-30,3.801371,2.999416,2.659175
