scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Mild_Adverse,37,2034-12-31,-0.258975,0.003825,2.925337
Mild_Adverse,38,2035-03-31,-0.258257,0.003519,2.928573
Mild_Adverse,39,2035-06-30,-0.257597,0.003238,2.931486
Mild_Adverse,40,2035-09-30,-0.256989,0.002979,2.934107
Mild_Adverse,41,2035-12-31,-0.256430,0.002740,2.936466
Mild_Adverse,42,2036-03-31,-0.255916,0.002521,2.938589
Mild_Adverse,43,2036-06-30,-0.255442,0.002320,2.940500
Mild_Adverse,44,2036-09-30,-0.255007,0.002134,2.942220
Mild_Adverse,45,2036-12-31,-0.254606,0.001963,2.943768
Mild_Adverse,46,2037-03-31,-0.254238,0.001806,2.945161
Mild_Adverse,47,2037-06-30,-0.253899,0.001662,2.946414
Mild_Adverse,48,2037-09-30,-0.253587,0.001529,2.947543
Mild_Adverse,49,2037-12-31,-0.253300,0.001406,2.948558
Mild_Adverse,50,2038-03-31,-0.253036,0.001294,2.949472
Mild_Adverse,51,2038-06-30,-0.252793,0.001190,2.950295
Mild_Adverse,52,2038-09-30,-0.252570,0.001095,2.951035
Mild_Adverse,53,2038-12-31,-0.127364,0.001008,2.951701
Mild_Adverse,54,2039-03-31,-0.002175,0.000927,2.952301
Mild_Adverse,55,2039-06-30,-0.002001,0.000853,2.952840
Mild_Adverse,56,2039-09-30,-0.001841,0.000785,2.953326
Mild_Adverse,57,2039-12-31,-0.001694,0.000722,2.953763
Mild_Adverse,58,2040-03-31,-0.001558,0.000664,2.954157
Mild_Adverse,59,2040-06-30,-0.001433,0.000611,2.954511
Mild_Adverse,60,2040-09-30,-0.001319,0.000562,2.954830
Mild_Adverse,61,2040-12-31,-0.001213,0.000517,2.955116
Mild_Adverse,62,2041-03-31,-0.001116,0.000476,2.955374
Mild_Adverse,63,2041-06-30,-0.001027,0.000438,2.955607
Mild_Adverse,64,2041-09-30,-0.000945,0.000403,2.955816
Mild_Adverse,65,2041-12-31,-0.000869,0.000370,2.956004
Mild_Adverse,66,2042-03-31,-0.000800,0.000341,2.956173
Mild_Adverse,67,2042-06-30,-0.000736,0.000314,2.956326
Mild_Adverse,68,2042-09-30,-0.000677,0.000288,2.956463
Mild_Adverse,69,2042-12-31,-0.000623,0.000265,2.956586
Mild_Adverse,70,2043-03-31,-0.000573,0.000244,2.956698
Mild_Adverse,71,2043-06-30,-0.000527,0.000225,2.956798
Mild_Adverse,72,2043-09-30,-0.000485,0.000207,2.956888
Mild_Adverse,73,2043-12-31,-0.000446,0.000190,2.956969
Mild_Adverse,74,2044-03-31,-0.000410,0.000175,2.957041
Mild_Adverse,75,2044-06-30,-0.000378,0.000161,2.957107
Mild_Adverse,76,2044-09-30,-0.000347,0.000148,2.957166
Mild_Adverse,77,2044-12-31,-0.000320,0.000136,2.957219
Mild_Adverse,78,2045-03-31,-0.000294,0.000125,2.957267
Mild_Adverse,79,2045-06-30,-0.000270,0.000115,2.957310
Mild_Adverse,80,2045-09-30,-0.000249,0.000106,2.957349
Severe_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Severe_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Severe_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Severe_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Severe_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Severe_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Severe_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Severe_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Severe_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Severe_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Severe_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Severe_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Severe_Adverse,13,2028-12-31,0.103884,-0.031420,-0.961152
Severe_Adverse,14,2029-03-31,-0.061093,-0.784783,-0.142841
Severe_Adverse,15,2029-06-30,-0.232279,-0.849206,0.442788
Severe_Adverse,16,2029-09-30,-0.365624,-0.110366,0.991246
Severe_Adverse,17,2029-12-31,-0.403830,-0.074449,1.484305
Severe_Adverse,18,2030-03-31,-0.426042,-0.040810,1.912187
Severe_Adverse,19,2030-06-30,-0.433880,-0.009754,2.271659
Severe_Adverse,20,2030-09-30,-0.429606,0.018541,2.563923
Severe_Adverse,21,2030-12-31,-0.415721,0.043999,2.792657
Severe_Adverse,22,2031-03-31,-0.394667,0.066616,2.962437
Severe_Adverse,23,2031-06-30,-0.368620,0.086439,3.077639
Severe_Adverse,24,2031-09-30,-0.339371,0.103546,3.141851
Severe_Adverse,25,2031-12-31,0.284564,0.060702,2.604657
Severe_Adverse,26,2032-03-31,0.894208,0.009572,2.619961
Severe_Adverse,27,2032-06-30,0.896004,0.008806,2.633735
Severe_Adverse,28,2032-09-30,0.897657,0.008102,2.646131
Severe_Adverse,29,2032-12-31,0.899178,0.007454,2.657288
Severe_Adverse,30,2033-03-31,0.900577,0.006857,2.667329
Severe_Adverse,31,2033-06-30,0.901864,0.006309,2.676366
Severe_Adverse,32,2033-09-30,0.903049,0.005804,2.684499
Severe_Adverse,33,2033-12-31,0.904138,0.005340,2.691819
Severe_Adverse,34,2034-03-31,0.905140,0.004913,2.698407
Severe_Adverse,35,2034-06-30,0.906062,0.004520,2.704336
Severe_Adverse,36,2034-09-30,0.906911,0.004158,2.709672
Severe_Adverse,37,2034-12-31,0.252929,0.003825,2.714475
Severe_Adverse,38,2035-03-31,-0.401115,0.003519,2.718797
Severe_Adverse,39,2035-06-30,-0.400454,0.003238,2.722687
Severe_Adverse,40,2035-09-30,-0.399846,0.002979,2.726188
Severe_Adverse,41,2035-12-31,-0.399287,0.002740,2.729339
Severe_Adverse,42,2036-03-31,-0.398773,0.002521,2.732175
Severe_Adverse,43,2036-06-30,-0.398299,0.002320,2.734727
Severe_Adverse,44,2036-09-30,-0.397864,0.002134,2.737024
Severe_Adverse,45,2036-12-31,-0.397464,0.001963,2.739091
Severe_Adverse,46,2037-03-31,-0.397095,0.001806,2.740952
Severe_Adverse,47,2037-06-30,-0.396756,0.001662,2.742627
Severe_Adverse,48,2037-09-30,-0.396444,0.001529,2.744134
Severe_Adverse,49,2037-12-31,-0.396157,0.001406,2.745490
Severe_Adverse,50,2038-03-31,-0.395893,0.001294,2.746711
Severe_Adverse,51,2038-06-30,-0.395650,0.001190,2.747810
Severe_Adverse,52,2038-09-30,-0.395427,0.001095,2.748798
Severe_Adverse,53,2038-12-31,-0.395221,0.001008,2.749688
Severe_Adverse,54,2039-03-31,-0.395032,0.000927,2.750489
Severe_Adverse,55,2039-06-30,-0.394858,0.000853,2.751210
Severe_Adverse,56,2039-09-30,-0.394698,0.000785,2.751859
Severe_Adverse,57,2039-12-31,-0.394551,0.000722,2.752443
Severe_Adverse,58,2040-03-31,-0.394415,0.000664,2.752968
Severe_Adverse,59,2040-06-30,-0.394291,0.000611,2.753441
Severe_Adverse,60,2040-09-30,-0.394176,0.000562,2.753867
Severe_Adverse,61,2040-12-31,-0.394070,0.000517,2.754250
Severe_Adverse,62,2041-03-31,-0.393973,0.000476,2.754595
Severe_Adverse,63,2041-06-30,-0.393884,0.000438,2.754905
Severe_Adverse,64,2041-09-30,-0.393802,0.000403,2.755184
Severe_Adverse,65,2041-12-31,-0.197298,0.000370,2.755436
Severe_Adverse,66,2042-03-31,-0.000800,0.000341,2.755662
Severe_Adverse,67,2042-06-30,-0.000736,0.000314,2.755865
Severe_Adverse,68,2042-09-30,-0.000677,0.000288,2.756049
Severe_Adverse,69,2042-12-31,-0.000623,0.000265,2.756213
Severe_Adverse,70,2043-03-31,-0.000573,0.000244,2.756362
Severe_Adverse,71,2043-06-30,-0.000527,0.000225,2.756495
Severe_Adverse,72,2043-09-30,-0.000485,0.000207,2.756616
Severe_Adverse,73,2043-12-31,-0.000446,0.000190,2.756724
Severe_Adverse,74,2044-03-31,-0.000410,0.000175,2.756821
Severe_Adverse,75,2044-06-30,-0.000378,0.000161,2.756909
Severe_Adverse,76,2044-09-30,-0.000347,0.000148,2.756988
Severe_Adverse,77,2044-12-31,-0.000320,0.000136,2.757059
Severe_Adverse,78,2045-03-31,-0.000294,0.000125,2.757123
Severe_Adverse,79,2045-06-30,-0.000270,0.000115,2.757180
Severe_Adverse,80,2045-09-30,-0.000249,0.000106,2.757232
Demographic_LowGrowth,1,2025-12-31,-0.885947,-2.160134,2.571252
Demographic_LowGrowth,2,2026-03-31,-0.572098,-2.443622,1.699886
Demographic_LowGrowth,3,2026-06-30,0.358645,-0.121662,1.110972
Demographic_LowGrowth,4,2026-09-30,0.277467,-0.112278,0.677396
Demographic_LowGrowth,5,2026-12-31,0.258753,-0.104607,0.296081
Demographic_LowGrowth,6,2027-03-31,0.247964,-0.097684,-0.092560
Demographic_LowGrowth,7,2027-06-30,0.253343,-0.091270,-0.462329
Demographic_LowGrowth,8,2027-09-30,0.269938,-0.085288,-0.777068
Demographic_LowGrowth,9,2027-12-31,0.279457,-0.079701,-0.999772
Demographic_LowGrowth,10,2028-03-31,0.277941,-0.074480,-1.105854
Demographic_LowGrowth,11,2028-06-30,0.261153,-0.069602,-1.090049
Demographic_LowGrowth,12,2028-09-30,0.228075,-0.065043,-0.961152
Demographic_LowGrowth,13,2028-12-31,0.103884,-0.031420,-0.961152
Demographic_LowGrowth,14,2029-03-31,-0.061093,-0.784783,-0.142841
Demographic_LowGrowth,15,2029-06-30,-0.232279,-0.849206,0.442788
Demographic_LowGrowth,16,2029-09-30,-0.365624,-0.110366,0.991246
Demographic_LowGrowth,17,2029-12-31,-0.403830,-0.074449,1.484305
Demographic_LowGrowth,18,2030-03-31,-0.426042,-0.040810,1.912187
Demographic_LowGrowth,19,2030-06-30,-0.433880,-0.009754,2.271659
Demographic_LowGrowth,20,2030-09-30,-0.429606,0.018541,2.563923
Demographic_LowGrowth,21,2030-12-31,-0.415721,0.043999,2.792657
Demographic_LowGrowth,22,2031-03-31,-0.394667,0.066616,2.962437
Demographic_LowGrowth,23,2031-06-30,-0.368620,0.086439,3.077639
Demographic_LowGrowth,24,2031-09-30,-0.339371,0.103546,3.141851
Demographic_LowGrowth,25,2031-12-31,-0.173769,0.060702,3.143119
Demographic_LowGrowth,26,2032-03-31,-0.022459,0.009572,3.094577
Demographic_LowGrowth,27,2032-06-30,-0.020662,0.008806,3.050889
Demographic_LowGrowth,28,2032-09-30,-0.019009,0.008102,3.011570
Demographic_LowGrowth,29,2032-12-31,-0.017489,0.007454,2.976183
Demographic_LowGrowth,30,2033-03-31,-0.016089,0.006857,2.944334
Demographic_LowGrowth,31,2033-06-30,-0.014802,0.006309,2.915670
Demographic_LowGrowth,32,2033-09-30,-0.013618,0.005804,2.889873
Demographic_LowGrowth,33,2033-12-31,-0.012529,0.005340,2.866656
Demographic_LowGrowth,34,2034-03-31,-0.011526,0.004913,2.845760
Demographic_LowGrowth,35,2034-06-30,-0.010604,0.004520,2.826954
Demographic_LowGrowth,36,2034-09-30,-0.009756,0.004158,2.810028
Demographic_LowGrowth,37,2034-12-31,-0.008975,0.003825,2.794795
Demographic_LowGrowth,38,2035-03-31,-0.008257,0.003519,2.781085
Demographic_LowGrowth,39,2035-06-30,-0.007597,0.003238,2.768746
Demographic_LowGrowth,40,2035-09-30,-0.006989,0.002979,2.757642
Demographic_LowGrowth,41,2035-12-31,-0.006430,0.002740,2.747647
Demographic_LowGrowth,42,2036-03-31,-0.005916,0.002521,2.738652
Demographic_LowGrowth,43,2036-06-30,-0.005442,0.002320,2.730557
Demographic_LowGrowth,44,2036-09-30,-0.005007,0.002134,2.723271
Demographic_LowGrowth,45,2036-12-31,-0.004606,0.001963,2.716713
Demographic_LowGrowth,46,2037-03-31,-0.004238,0.001806,2.710812
Demographic_LowGrowth,47,2037-06-30,-0.003899,0.001662,2.705500
Demographic_LowGrowth,48,2037-09-30,-0.003587,0.001529,2.700720
Demographic_LowGrowth,49,2037-12-31,-0.003300,0.001406,2.696418
Demographic_LowGrowth,50,2038-03-31,-0.003036,0.001294,2.692546
Demographic_LowGrowth,51,2038-06-30,-0.002793,0.001190,2.689061
Demographic_LowGrowth,52,2038-09-30,-0.002570,0.001095,2.685925
Demographic_LowGrowth,53,2038-12-31,-0.002364,0.001008,2.683102
Demographic_LowGrowth,54,2039-03-31,-0.002175,0.000927,2.680562
Demographic_LowGrowth,55,2039-06-30,-0.002001,0.000853,2.678275
Demographic_LowGrowth,56,2039-09-30,-0.001841,0.000785,2.676217
Demographic_LowGrowth,57,2039-12-31,-0.001694,0.000722,2.674365
Demographic_LowGrowth,58,2040-03-31,-0.001558,0.000664,2.672699
Demographic_LowGrowth,59,2040-06-30,-0.001433,0.000611,2.671199
Demographic_LowGrowth,60,2040-09-30,-0.001319,0.000562,2.669848
Demographic_LowGrowth,61,2040-12-31,-0.001213,0.000517,2.668633
Demographic_LowGrowth,62,2041-03-31,-0.001116,0.000476,2.667540
Demographic_LowGrowth,63,2041-06-30,-0.001027,0.000438,2.666556
Demographic_LowGrowth,64,2041-09-30,-0.000945,0.000403,2.665670
Demographic_LowGrowth,65,2041-12-31,-0.000869,0.000370,2.664873
Demographic_LowGrowth,66,2042-03-31,-0.000800,0.000341,2.664155
Demographic_LowGrowth,67,2042-06-30,-0.000736,0.000314,2.663509
Demographic_LowGrowth,68,2042-09-30,-0.000677,0.000288,2.662928
Demographic_LowGrowth,69,2042-12-31,-0.000623,0.000265,2.662405
Demographic_LowGrowth,70,2043-03-31,-0.000573,0.000244,2.661934
Demographic_LowGrowth,71,2043-06-30,-0.000527,0.000225,2.661511
Demographic_LowGrowth,72,2043-09-30,-0.000485,0.000207,2.661129
Demographic_LowGrowth,73,2043-12-31,-0.000446,0.000190,2.660786
Demographic_LowGrowth,74,2044-03-31,-0.000410,0.000175,2.660477
Demographic_LowGrowth,75,2044-06-30,-0.000378,0.000161,2.660199
Demographic_LowGrowth,76,2044-09-30,-0.000347,0.000148,2.659949
Demographic_LowGrowth,77,2044-12-31,-0.000320,0.000136,2.659724
Demographic_LowGrowth,78,2045-03-31,-0.000294,0.000125,2.659521
Demographic_LowGrowth,79,2045-06-30,-0.000270,0.000115,2.659339
Demographic_LowGrowth,80,2045-09-30,-0.000249,0.000106,2.659175
