model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
VAR,10,2028-03-31,0.050000,2.867230,,,,-1.397061,0.038227,,,,-1.575487,,,,-2.896067,-20.696302,,,,3.112111,1.403660,1.230823,,-1.909005,,,2.294298,-0.191525,
VAR,10,2028-03-31,0.500000,5.870720,,,,1.796844,1.896347,,,,2.068968,,,,5.699874,8.939861,,,,4.890352,3.097981,5.393902,,1.402711,,,3.239686,0.695627,
VAR,10,2028-03-31,0.950000,8.354741,,,,4.293333,3.434520,,,,6.095992,,,,14.181364,32.460701,,,,6.326349,4.480978,9.692624,,3.946464,,,4.582014,1.574732,
VAR,11,2028-06-30,0.050000,3.084934,,,,-1.431805,-0.053274,,,,-1.083057,,,,-3.498324,-20.648675,,,,3.007186,1.572457,1.173074,,-2.005702,,,2.255029,-0.147654,
VAR,11,2028-06-30,0.500000,5.768633,,,,1.877040,1.928289,,,,2.102036,,,,6.389673,7.731677,,,,4.951826,3.112253,5.403887,,1.251635,,,3.202203,0.696968,
VAR,11,2028-06-30,0.950000,8.177665,,,,5.103561,3.622852,,,,5.535234,,,,15.070523,32.045508,,,,6.416658,4.629811,9.998804,,4.130325,,,4.586074,1.565987,
VAR,12,2028-09-30,0.050000,2.780896,,,,-1.044519,0.120467,,,,-1.077424,,,,-2.887762,-20.994091,,,,3.034650,1.472890,0.986332,,-1.852161,,,2.018473,-0.056805,
VAR,12,2028-09-30,0.500000,5.725554,,,,1.976827,1.886438,,,,2.248887,,,,6.550500,8.992579,,,,4.860544,3.040661,5.407116,,1.248276,,,3.185181,0.683667,
VAR,12,2028-09-30,0.950000,8.439121,,,,5.060138,3.602795,,,,5.979262,,,,14.817058,34.882632,,,,6.690807,4.713709,10.019164,,4.455913,,,4.463628,1.575001,
VAR,13,2028-12-31,0.050000,2.457205,,,,-1.170336,0.099170,,,,-1.251449,,,,-1.771748,-22.637762,,,,2.812028,1.348341,0.806390,,-2.041305,,,1.855185,-0.124736,
VAR,13,2028-12-31,0.500000,5.672941,,,,2.392260,2.139236,,,,2.498561,,,,6.925322,7.908584,,,,4.783777,3.085502,4.781195,,1.402223,,,3.128960,0.667649,
VAR,13,2028-12-31,0.950000,8.653004,,,,5.022292,3.745944,,,,6.695294,,,,14.232716,32.255062,,,,6.598990,4.879741,9.519614,,4.782031,,,4.594472,1.526151,
VAR,14,2029-03-31,0.050000,2.258424,,,,-0.664833,0.106807,,,,-1.291001,,,,-1.523670,-20.521056,,,,2.798840,1.287256,0.140357,,-2.052401,,,1.789624,-0.192214,
VAR,14,2029-03-31,0.500000,5.332317,,,,2.567307,2.109929,,,,2.625121,,,,7.152936,5.748124,,,,4.866478,3.037257,4.929560,,1.525103,,,3.145803,0.735563,
VAR,14,2029-03-31,0.950000,8.510077,,,,5.294519,3.813257,,,,6.463756,,,,15.358871,34.303945,,,,6.911800,5.186864,9.179168,,4.601476,,,4.650911,1.731948,
VAR,15,2029-06-30,0.050000,2.480876,,,,-0.183266,0.228754,,,,-1.662359,,,,-0.912542,-23.352843,,,,2.520425,1.202761,0.234106,,-2.244383,,,1.639581,-0.178005,
VAR,15,2029-06-30,0.500000,5.371074,,,,2.603896,2.275179,,,,2.687395,,,,7.589871,2.142755,,,,4.889258,3.127417,4.782397,,1.531860,,,3.110235,0.837901,
VAR,15,2029-06-30,0.950000,8.568649,,,,5.281259,4.027165,,,,6.790997,,,,15.759428,31.626109,,,,7.173993,5.241686,9.215050,,4.761724,,,4.656225,1.747961,
VAR,16,2029-09-30,0.050000,1.823664,,,,-0.079528,0.387996,,,,-1.329786,,,,-1.809993,-26.469384,,,,2.367725,1.120927,0.498812,,-2.150301,,,1.663320,-0.064560,
VAR,16,2029-09-30,0.500000,5.214759,,,,2.777653,2.392946,,,,2.684133,,,,7.335351,1.837911,,,,4.846188,3.175417,4.852093,,1.684184,,,3.065435,0.800392,
VAR,16,2029-09-30,0.950000,8.230834,,,,5.419869,4.099335,,,,6.484598,,,,16.032281,36.595828,,,,7.179369,5.463340,9.414086,,5.150783,,,4.678680,1.664583,
BVAR,1,2025-12-31,0.050000,2.774883,61.773435,-1.865552,3.156855,2.122271,2.489477,1.883300,3.266005,2.244170,0.511543,-0.044409,48.326179,2.249797,1.110869,-2.865306,-6.063948,7.565660,3.202381,5.776298,3.556502,0.809585,6.745485,3.521162,0.505683,3.065373,2.551242,0.285284,0.437020
BVAR,1,2025-12-31,0.500000,4.489181,62.278977,1.248616,3.959069,3.385552,3.097810,2.980846,3.895900,3.290644,2.822249,3.148302,56.165057,6.058877,2.575791,4.828175,4.984290,8.486291,3.726880,6.421418,4.173220,2.667070,7.449334,4.245717,1.955392,7.240796,2.964315,1.048513,0.786262
BVAR,1,2025-12-31,0.950000,6.565054,62.791572,4.056638,4.769194,4.905393,3.773414,4.128387,4.404455,4.320814,5.209765,6.098157,63.295196,10.577109,4.125014,13.161919,12.551982,9.605475,4.256724,7.054972,4.802930,4.955426,8.055496,5.010209,3.094079,12.080619,3.295919,1.650138,1.093598
BVAR,2,2026-03-31,0.050000,2.633647,61.463710,-1.092799,2.604394,1.918507,2.228534,1.957087,3.274717,1.698665,-0.202585,-1.029427,45.282171,1.492961,-0.238776,-14.786424,-17.043106,7.181516,3.188239,5.433566,3.157321,0.161335,6.444642,3.087418,0.168625,0.606618,2.496683,0.187738,0.420475
BVAR,2,2026-03-31,0.500000,4.579368,62.231433,1.727096,3.720790,3.682816,2.964331,3.066005,3.859238,3.027865,2.930955,3.095728,58.515199,6.738414,1.552093,2.658908,-0.745621,8.626090,3.897348,6.420395,4.055803,3.365631,7.303793,4.238932,1.675307,7.338880,2.935631,0.825821,0.812605
BVAR,2,2026-03-31,0.950000,6.706125,62.964853,4.774967,4.697467,5.090265,3.752707,4.220226,4.545155,4.352478,5.589317,8.086976,69.521464,12.864390,3.687884,18.779480,16.074460,10.121563,4.465900,7.183937,4.966753,6.847515,8.260634,5.144033,3.463933,14.044136,3.443048,1.473691,1.186155
BVAR,3,2026-06-30,0.050000,2.617137,61.255866,-1.027145,2.515162,1.822758,2.254679,1.731027,3.178300,1.148256,-0.365605,-4.335652,43.530719,-0.625931,-1.505063,-23.481078,-24.673595,6.956919,3.364175,5.101297,2.893918,-0.139468,6.030375,2.719038,-0.610346,-1.405914,2.396565,0.055647,0.505885
BVAR,3,2026-06-30,0.500000,4.883917,62.151081,1.969277,3.504662,3.544233,3.091009,2.992238,3.856628,2.840441,3.133791,2.569243,59.685393,6.990724,0.795178,0.253950,-2.805144,8.794305,3.994573,6.268744,3.968649,3.863768,7.241991,4.057072,1.461753,6.931588,2.962501,0.774652,0.783098
BVAR,3,2026-06-30,0.950000,6.971323,63.183914,4.833180,4.703364,5.405946,3.907955,4.351496,4.522243,4.289984,5.939518,8.410434,78.552250,14.687993,4.034139,24.509709,21.193803,10.526744,4.694305,7.435022,4.989252,7.645989,8.371802,5.366671,3.432591,14.481894,3.616017,1.532517,1.087615
BVAR,4,2026-09-30,0.050000,2.557683,61.119288,-1.392185,2.118287,1.691134,2.027986,1.602165,3.221134,1.183727,-1.249367,-5.329302,42.934522,-1.215903,-2.795263,-31.537865,-32.369802,6.687013,3.235397,4.939470,2.647481,0.265784,5.669083,2.578515,-1.642876,-1.615263,2.169339,-0.037913,0.485135
BVAR,4,2026-09-30,0.500000,4.879941,62.176113,2.168483,3.480449,3.271487,3.082401,2.843699,3.880835,2.685565,2.594722,2.127652,62.747046,6.618846,0.510387,-2.127703,-3.055283,8.811776,4.030181,6.219760,3.884076,4.341593,7.223601,3.979963,0.678089,5.851029,3.009388,0.739119,0.788862
BVAR,4,2026-09-30,0.950000,7.366447,63.308596,5.257737,4.746816,5.056982,3.867374,4.128128,4.646642,4.153944,6.102595,9.848517,80.469217,13.456520,3.916606,27.657036,25.767196,10.835691,4.762859,7.593405,5.021552,8.932641,8.470955,5.299033,3.239623,15.870690,3.642248,1.609191,1.053825
BVAR,5,2026-12-31,0.050000,2.790147,61.023504,-1.404968,2.301632,1.274280,2.076657,1.523266,3.193148,1.199177,-0.766977,-5.636077,45.726277,-2.343102,-3.961318,-34.657190,-37.470608,6.475437,3.228295,4.875852,2.479915,0.437677,5.406664,2.332393,-2.174470,-3.228227,2.293591,0.046575,0.453737
BVAR,5,2026-12-31,0.500000,4.944131,62.135327,1.976655,3.418963,3.150833,2.978578,2.800317,3.923908,2.624891,2.411221,2.013494,64.397303,5.500577,0.212911,-3.030736,-5.205048,8.655005,4.064030,6.108362,3.727615,5.194082,7.047332,3.829692,0.235080,5.594232,3.093328,0.732635,0.798356
BVAR,5,2026-12-31,0.950000,7.609520,63.413995,5.422904,4.832249,4.829133,4.084637,4.094294,4.609635,4.162783,5.862304,8.576868,86.094959,12.535352,4.602401,26.697472,26.264314,11.022180,4.714695,7.380447,5.220988,9.167537,8.386766,5.411038,3.110479,14.822193,3.764611,1.508887,1.100650
BVAR,6,2027-03-31,0.050000,2.388105,60.695192,-1.729950,2.167697,1.068262,2.057315,0.948485,3.124051,1.082232,-0.737891,-6.310346,44.366014,-4.483187,-5.189305,-39.124248,-40.682421,6.149891,3.308908,4.708992,2.404677,0.955203,5.094063,2.122441,-3.386398,-5.462797,2.246908,0.089771,0.471296
BVAR,6,2027-03-31,0.500000,5.253593,62.122996,1.392766,3.425678,2.964220,2.888970,2.539926,3.916178,2.612554,2.476800,0.861211,65.949253,4.896134,0.168813,-3.333731,-1.940891,8.734495,4.064702,6.013968,3.663631,5.681146,6.835749,3.678731,-0.133481,4.425944,3.133540,0.635820,0.780534
BVAR,6,2027-03-31,0.950000,7.810423,63.531139,5.509227,4.585385,5.005198,4.031543,3.985755,4.687806,4.078035,5.664844,9.345846,89.176839,13.322650,5.259288,27.496498,22.419837,11.264172,4.984540,7.417797,5.266733,9.320160,8.566419,5.491491,3.062026,14.683662,3.875027,1.333012,1.156616
BVAR,7,2027-06-30,0.050000,2.960141,60.641465,-2.063253,2.184423,0.987194,1.809718,0.907841,2.903798,1.052692,-1.631669,-8.411292,42.988601,-5.470026,-5.898341,-39.018124,-40.311485,6.025722,3.144464,4.480799,2.194587,1.063414,4.826007,1.833669,-3.641504,-5.058307,2.226318,-0.046818,0.427025
BVAR,7,2027-06-30,0.500000,5.281892,62.069018,1.791519,3.451003,3.068011,2.845317,2.424342,3.870990,2.655569,2.055734,-0.015666,68.184867,4.190316,0.062476,-1.169026,-4.403904,8.497687,4.121189,5.905095,3.592726,5.627167,6.675167,3.492699,-0.515984,3.776206,3.162003,0.662647,0.819519
BVAR,7,2027-06-30,0.950000,7.872522,63.434578,5.754860,4.803690,4.941666,4.022271,3.788731,4.655918,4.315581,5.299632,8.479859,92.257081,13.273214,5.831211,28.818087,24.286263,11.405924,4.937714,7.350603,5.346090,9.807807,8.363880,5.417719,3.242157,13.044512,4.013958,1.380838,1.189999
BVAR,8,2027-09-30,0.050000,3.370452,60.486635,-2.529864,2.198450,0.868083,1.750739,0.699443,2.916013,1.152878,-1.469193,-8.856025,45.874293,-5.260730,-6.922596,-39.585749,-41.052779,5.501467,3.187698,4.106620,1.870778,1.304823,4.435164,1.447888,-4.794064,-5.771485,2.257484,0.077257,0.413889
BVAR,8,2027-09-30,0.500000,5.505979,62.060957,1.106996,3.370243,2.740315,2.712564,2.293705,3.765488,2.588529,1.948426,0.074132,68.961756,3.602709,-0.568974,-6.577216,-4.727269,8.495000,4.036157,5.747132,3.513643,5.523520,6.468526,3.363658,-0.892615,2.796235,3.213811,0.632297,0.764202
BVAR,8,2027-09-30,0.950000,7.957015,63.422143,5.073207,4.598048,4.526753,3.961538,3.766798,4.696118,4.051227,5.502198,8.801770,94.284609,12.472186,6.241124,29.001532,29.453644,11.749149,5.024771,7.226813,5.195658,10.242211,8.530966,5.375102,2.777432,13.273454,4.261339,1.445147,1.114840
BVAR,9,2027-12-31,0.050000,3.149161,60.112498,-2.690060,2.247160,0.450308,1.695418,0.229894,2.622823,1.076386,-1.903948,-9.105510,41.000711,-8.127946,-7.574326,-40.585274,-41.008619,5.116206,2.990903,3.973969,1.698025,1.081144,4.191292,1.057007,-5.807862,-7.731830,2.248339,-0.108734,0.479982
BVAR,9,2027-12-31,0.500000,5.503943,61.957215,0.989092,3.400088,2.436942,2.709587,2.088639,3.630569,2.610859,1.586053,0.344256,70.008035,2.848624,-0.790841,-3.808296,-2.941753,8.439689,3.890153,5.666273,3.468986,5.614936,6.279640,3.178117,-1.290876,3.051966,3.236303,0.666887,0.771764
BVAR,9,2027-12-31,0.950000,8.440794,63.476732,4.567060,4.868703,4.585911,3.900966,3.737612,4.648746,4.222642,5.869404,8.298142,96.447554,11.365873,6.282115,30.337844,29.226149,11.539136,5.092102,7.271815,5.016221,10.696663,8.558057,5.232731,3.391830,13.973091,4.284725,1.364948,1.147657
BVAR,10,2028-03-31,0.050000,3.100398,60.044272,-2.935396,2.100391,-0.063228,1.556050,0.367268,2.482210,1.155200,-2.064145,-9.248416,41.369565,-7.136274,-8.270172,-37.933311,-43.078727,5.010924,2.788887,3.543289,1.430068,0.792890,3.901565,0.965385,-7.063314,-7.862311,2.289419,-0.115842,0.469729
BVAR,10,2028-03-31,0.500000,5.585042,61.937943,0.539501,3.260460,2.203667,2.595736,1.898325,3.494917,2.491105,1.587535,-0.624082,72.313903,2.599237,-0.803972,-1.675736,-2.091597,8.076168,3.824371,5.528445,3.254504,5.562113,6.129184,3.082163,-1.484257,3.590183,3.241562,0.589142,0.798202
BVAR,10,2028-03-31,0.950000,8.466763,63.544213,4.548112,4.610536,4.521142,3.824189,3.737059,4.618796,4.256590,5.517920,8.252025,100.048197,11.612992,6.442288,32.635064,31.937504,11.652332,4.797167,7.425176,4.902380,11.068986,8.313638,5.137657,3.391237,15.038310,4.414324,1.188179,1.133146
BVAR,11,2028-06-30,0.050000,3.305286,59.822286,-3.259107,1.922308,-0.102478,1.292612,0.174682,2.249292,1.168710,-2.142407,-9.595828,42.782802,-7.536184,-9.243272,-37.268044,-37.367567,4.539290,2.457675,3.387782,1.210304,0.514572,3.520227,0.765789,-7.844212,-7.014944,2.219617,-0.124612,0.451567
BVAR,11,2028-06-30,0.500000,5.910462,61.967358,0.495394,3.148822,1.980766,2.568835,1.820563,3.374308,2.622013,1.819640,-0.880377,73.368397,2.763146,-0.480996,-0.105178,-3.307262,8.094574,3.715584,5.388639,3.129021,5.583887,5.979439,2.749948,-1.828878,3.568204,3.196722,0.522829,0.797512
BVAR,11,2028-06-30,0.950000,8.280773,63.699687,4.283730,4.485183,4.306592,3.673584,3.627953,4.645307,4.098460,5.362687,8.774369,103.289902,13.736957,7.100671,36.852444,37.220776,11.546757,4.693673,7.199858,5.088875,11.212298,8.445121,5.097823,3.732042,15.775859,4.246127,1.245204,1.106574
BVAR,12,2028-09-30,0.050000,2.965447,59.794912,-3.644585,1.794312,-0.371201,1.166275,-0.021553,1.931542,0.848625,-2.078651,-9.662053,42.152728,-8.001993,-9.261028,-33.994411,-31.897185,3.825142,2.255674,3.325899,0.974266,0.833788,3.233539,0.502671,-8.450097,-5.948326,2.164653,-0.172380,0.466086
BVAR,12,2028-09-30,0.500000,6.129851,61.958677,0.482495,3.060602,1.801450,2.371125,1.800705,3.262907,2.457696,1.784464,-0.837017,76.445809,2.952516,-0.434104,-0.270440,1.649428,7.846217,3.526017,5.377634,3.105660,5.206368,5.669208,2.508968,-1.896374,4.551134,3.223168,0.545356,0.811518
BVAR,12,2028-09-30,0.950000,8.547637,63.589578,5.035400,4.544936,4.503576,3.655470,3.519546,4.521170,4.018587,5.264027,8.825325,109.933658,13.806457,7.096730,35.080677,32.536331,11.192704,4.915378,7.055183,4.836067,10.557345,8.619749,5.117609,4.288760,14.791528,4.239789,1.245777,1.199341
BVAR,13,2028-12-31,0.050000,3.058422,59.585921,-3.320238,1.687006,-0.651225,1.106880,-0.276873,1.820638,1.061043,-1.803048,-9.561956,37.452182,-4.870915,-9.475870,-37.003183,-36.756550,3.277350,1.948086,3.085886,0.923459,0.875439,2.989480,0.261094,-8.851571,-7.421980,2.053199,-0.239421,0.459296
BVAR,13,2028-12-31,0.500000,6.044542,61.879222,0.622057,3.012731,1.879192,2.356784,1.807244,3.166094,2.565116,1.878609,-0.107494,76.466929,3.093284,0.056579,1.359103,3.420221,7.720724,3.408124,5.224030,3.030925,4.917039,5.660395,2.396575,-1.570633,5.097433,3.134473,0.503868,0.791548
BVAR,13,2028-12-31,0.950000,9.206264,63.551591,4.740762,4.421152,4.541245,3.619980,3.626957,4.333743,4.127235,5.245173,10.688633,109.041448,14.044566,7.486543,35.767020,35.804312,11.467753,4.641877,6.810763,4.889501,10.300532,8.478779,5.127629,3.641644,16.125737,4.327612,1.392040,1.132976
BVAR,14,2029-03-31,0.050000,2.839151,59.709779,-3.234127,1.596257,-0.649448,0.828968,-0.647566,1.571969,0.919513,-1.370249,-9.469640,40.383068,-4.686024,-9.224243,-31.337039,-31.413577,3.108081,1.792314,3.014366,0.667453,0.269362,2.988576,0.122847,-9.055104,-5.094506,1.924451,-0.296773,0.328462
BVAR,14,2029-03-31,0.500000,5.866717,61.867180,1.224362,3.038544,1.767080,2.254941,1.704468,3.004756,2.502853,2.065704,0.803196,80.015591,4.394652,0.402736,3.786628,7.592849,7.450909,3.278894,5.095227,2.882416,5.136620,5.640667,2.395266,-1.582617,5.963316,3.071526,0.466751,0.758582
BVAR,14,2029-03-31,0.950000,9.695970,63.544513,5.271039,4.490363,4.656456,3.404957,3.777517,4.362636,4.207666,5.659293,10.603784,111.027664,14.720642,7.919994,39.167872,42.815486,10.889096,4.833106,6.769703,4.992025,10.101121,8.108960,5.081984,4.149273,18.437077,4.341539,1.212144,1.110804
BVAR,15,2029-06-30,0.050000,2.203001,59.426192,-3.083247,1.398649,-0.528706,0.961518,-0.400401,1.353156,0.987447,-0.985013,-7.839169,37.278764,-5.609750,-9.494772,-30.679205,-27.242434,2.519989,1.608563,3.186634,0.760465,0.509082,2.967730,-0.081322,-9.080326,-4.455068,1.796423,-0.305635,0.411928
BVAR,15,2029-06-30,0.500000,5.740650,61.840443,1.018564,2.948635,1.838155,2.301895,1.708551,2.907558,2.480403,2.272493,1.002736,79.306794,3.993698,0.470844,6.697200,6.371313,7.244256,3.178949,4.946910,2.827704,4.821598,5.428849,2.248193,-1.572393,6.152917,3.057746,0.476314,0.781614
BVAR,15,2029-06-30,0.950000,9.191935,63.533828,5.498886,4.224788,4.589353,3.562086,3.580310,4.362241,4.250321,5.712940,11.232311,115.168752,15.463192,8.821921,39.131742,45.915932,11.085377,4.823315,6.765050,4.993681,9.954017,7.977430,4.835708,5.015190,17.455536,4.255375,1.345499,1.122828
BVAR,16,2029-09-30,0.050000,2.640760,59.185695,-2.824410,1.485015,-0.813080,0.974630,-0.258377,1.392404,0.906030,-1.964326,-8.077113,40.425198,-3.403824,-8.770681,-27.017185,-27.668633,2.474510,1.468359,2.850919,0.741545,0.577791,2.656253,-0.419416,-9.005743,-5.701792,1.649507,-0.206496,0.414455
BVAR,16,2029-09-30,0.500000,6.089601,61.783035,0.887666,2.759536,2.033551,2.261906,1.792805,2.887986,2.724620,2.075737,1.427276,79.737130,4.357901,0.703078,9.532409,9.749528,7.146236,3.094628,4.804673,2.681207,5.093096,5.158402,2.193284,-1.753773,5.925963,3.007079,0.508209,0.741045
BVAR,16,2029-09-30,0.950000,9.603852,63.590503,5.788100,4.442939,4.555774,3.580528,3.616579,4.356625,4.308001,6.485679,11.154922,120.584981,15.800282,10.103535,47.888354,47.923941,11.382574,4.848878,6.760860,5.067327,9.966966,7.874025,4.701023,5.920049,17.133251,4.248509,1.343210,1.111976
CHAMPION,1,2025-12-31,0.050000,2.774883,61.956584,-1.865552,3.633727,1.478373,2.487172,1.858893,3.467255,2.835141,0.511543,-1.837532,51.231663,2.249797,1.029299,-13.927813,-16.617319,7.608877,2.907513,5.998787,3.624409,2.170389,6.753160,3.626190,-0.109949,3.628764,2.711940,1.039956,0.529483
CHAMPION,1,2025-12-31,0.500000,4.489181,62.356311,1.248616,4.252701,2.893368,3.070387,2.710173,3.764774,3.685400,2.822249,2.080458,59.390776,6.058877,2.868737,0.470208,-3.719325,8.463150,3.449451,6.594255,4.217460,2.813571,7.432757,4.285534,1.405074,8.537249,3.005175,1.509914,0.555751
CHAMPION,1,2025-12-31,0.950000,6.565054,62.823408,4.056638,4.908716,4.166655,3.655144,3.694463,4.088578,4.545896,5.209765,5.703793,67.975626,10.577109,4.658137,14.176273,7.231725,9.539396,4.162860,7.166762,4.809028,3.529715,8.186137,5.028787,2.992702,14.298783,3.351615,1.987394,0.576976
CHAMPION,2,2026-03-31,0.050000,2.633647,61.829656,-1.092799,3.409441,0.890777,2.215946,1.323063,3.133361,2.757634,-0.202585,-3.461132,46.750940,1.492961,-0.399692,-19.133990,-20.152696,7.397718,2.740072,5.887625,3.437135,1.933495,6.547569,3.212488,-0.739177,4.817046,2.607349,0.911723,0.494647
CHAMPION,2,2026-03-31,0.500000,4.579368,62.354525,1.727096,4.336297,3.046619,3.048166,2.708378,3.749322,3.908848,2.930955,1.562557,60.655895,6.738414,2.541565,-1.171710,-4.250204,8.542218,3.519261,6.634672,4.225662,2.964768,7.494206,4.305846,1.446417,11.562156,3.017355,1.528317,0.555078
