scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Mild_Adverse,48,2037-09-30,4.319753,2.991580,2.947988
Mild_Adverse,49,2037-12-31,4.193173,2.992254,2.949004
Mild_Adverse,50,2038-03-31,4.066719,2.992873,2.949919
Mild_Adverse,51,2038-06-30,3.940382,2.993444,2.950742
Mild_Adverse,52,2038-09-30,3.814151,2.993968,2.951483
Mild_Adverse,53,2038-12-31,3.813019,2.994451,2.952150
Mild_Adverse,54,2039-03-31,3.811977,2.994895,2.952750
Mild_Adverse,55,2039-06-30,3.811019,2.995303,2.953291
Mild_Adverse,56,2039-09-30,3.810138,2.995679,2.953777
Mild_Adverse,57,2039-12-31,3.809327,2.996024,2.954214
Mild_Adverse,58,2040-03-31,3.808581,2.996343,2.954608
Mild_Adverse,59,2040-06-30,3.807894,2.996635,2.954963
Mild_Adverse,60,2040-09-30,3.807263,2.996904,2.955282
Mild_Adverse,61,2040-12-31,3.806682,2.997152,2.955569
Mild_Adverse,62,2041-03-31,3.806147,2.997380,2.955827
Mild_Adverse,63,2041-06-30,3.805655,2.997589,2.956060
Mild_Adverse,64,2041-09-30,3.805203,2.997782,2.956269
Mild_Adverse,65,2041-12-31,3.804787,2.997960,2.956457
Mild_Adverse,66,2042-03-31,3.804404,2.998123,2.956627
Mild_Adverse,67,2042-06-30,3.804051,2.998273,2.956779
Mild_Adverse,68,2042-09-30,3.803727,2.998411,2.956917
Mild_Adverse,69,2042-12-31,3.803429,2.998538,2.957040
Mild_Adverse,70,2043-03-31,3.803155,2.998655,2.957151
Mild_Adverse,71,2043-06-30,3.802902,2.998763,2.957251
Mild_Adverse,72,2043-09-30,3.802670,2.998862,2.957342
Mild_Adverse,73,2043-12-31,3.802457,2.998953,2.957423
Mild_Adverse,74,2044-03-31,3.802260,2.999037,2.957496
Mild_Adverse,75,2044-06-30,3.802079,2.999114,2.957561
Mild_Adverse,76,2044-09-30,3.801913,2.999185,2.957620
Mild_Adverse,77,2044-12-31,3.801760,2.999250,2.957674
Mild_Adverse,78,2045-03-31,3.801619,2.999310,2.957721
Mild_Adverse,79,2045-06-30,3.801490,2.999365,2.957765
Mild_Adverse,80,2045-09-30,3.801370,2.999416,2.957803
Severe_Adverse,1,2025-12-31,4.454073,4.183199,2.573764
Severe_Adverse,2,2026-03-31,4.670433,4.119711,1.703694
Severe_Adverse,3,2026-06-30,4.813064,4.061537,1.116888
Severe_Adverse,4,2026-09-30,4.944170,4.007433,0.685729
Severe_Adverse,5,2026-12-31,5.069467,3.956930,0.306962
Severe_Adverse,6,2027-03-31,5.190395,3.909748,-0.079763
Severe_Adverse,7,2027-06-30,5.320965,3.865660,-0.448124
Severe_Adverse,8,2027-09-30,5.458634,3.824460,-0.762186
Severe_Adverse,9,2027-12-31,5.598785,3.785959,-0.985095
Severe_Adverse,10,2028-03-31,5.734972,3.749979,-1.092163
Severe_Adverse,11,2028-06-30,5.858523,3.716357,-1.077925
Severe_Adverse,12,2028-09-30,5.961924,3.684937,-0.950945
Severe_Adverse,13,2028-12-31,5.961924,3.684937,-0.950945
Severe_Adverse,14,2029-03-31,5.900422,2.900909,-0.137126
Severe_Adverse,15,2029-06-30,5.729275,2.836423,0.446545
Severe_Adverse,16,2029-09-30,5.534945,2.790401,0.993546
Severe_Adverse,17,2029-12-31,5.325690,2.761808,1.485602
Severe_Adverse,18,2030-03-31,5.109183,2.749416,1.912856
Severe_Adverse,19,2030-06-30,4.892081,2.751878,2.271980
Severe_Adverse,20,2030-09-30,4.679818,2.767789,2.564090
Severe_Adverse,21,2030-12-31,4.476568,2.795721,2.792790
Severe_Adverse,22,2031-03-31,4.285332,2.834265,2.962604
Severe_Adverse,23,2031-06-30,4.108114,2.882040,3.077878
Severe_Adverse,24,2031-09-30,3.946126,2.937713,3.142186
Severe_Adverse,25,2031-12-31,4.392769,2.942696,2.605002
Severe_Adverse,26,2032-03-31,4.840348,2.947280,2.620317
Severe_Adverse,27,2032-06-30,5.288787,2.951498,2.634100
Severe_Adverse,28,2032-09-30,5.738017,2.955378,2.646506
Severe_Adverse,29,2032-12-31,6.187976,2.958948,2.657670
Severe_Adverse,30,2033-03-31,6.638604,2.962232,2.667719
Severe_Adverse,31,2033-06-30,7.089849,2.965253,2.676762
Severe_Adverse,32,2033-09-30,7.541661,2.968033,2.684901
Severe_Adverse,33,2033-12-31,7.993995,2.970590,2.692226
Severe_Adverse,34,2034-03-31,8.446809,2.972943,2.698819
Severe_Adverse,35,2034-06-30,8.900064,2.975108,2.704752
Severe_Adverse,36,2034-09-30,9.353726,2.977099,2.710092
Severe_Adverse,37,2034-12-31,9.152999,2.978931,2.714898
Severe_Adverse,38,2035-03-31,8.952616,2.980617,2.719224
Severe_Adverse,39,2035-06-30,8.752550,2.982167,2.723116
Severe_Adverse,40,2035-09-30,8.552774,2.983594,2.726620
Severe_Adverse,41,2035-12-31,8.353267,2.984906,2.729773
Severe_Adverse,42,2036-03-31,8.154005,2.986114,2.732611
Severe_Adverse,43,2036-06-30,7.954971,2.987225,2.735165
Severe_Adverse,44,2036-09-30,7.756144,2.988247,2.737464
Severe_Adverse,45,2036-12-31,7.557510,2.989187,2.739533
Severe_Adverse,46,2037-03-31,7.359052,2.990052,2.741395
Severe_Adverse,47,2037-06-30,7.160756,2.990848,2.743071
Severe_Adverse,48,2037-09-30,6.962610,2.991580,2.744579
Severe_Adverse,49,2037-12-31,6.764601,2.992254,2.745936
Severe_Adverse,50,2038-03-31,6.566719,2.992873,2.747158
Severe_Adverse,51,2038-06-30,6.368953,2.993444,2.748257
Severe_Adverse,52,2038-09-30,6.171294,2.993968,2.749247
Severe_Adverse,53,2038-12-31,5.973733,2.994451,2.750137
Severe_Adverse,54,2039-03-31,5.776263,2.994895,2.750939
Severe_Adverse,55,2039-06-30,5.578876,2.995303,2.751660
Severe_Adverse,56,2039-09-30,5.381566,2.995679,2.752309
Severe_Adverse,57,2039-12-31,5.184327,2.996024,2.752894
Severe_Adverse,58,2040-03-31,4.987152,2.996343,2.753420
Severe_Adverse,59,2040-06-30,4.790037,2.996635,2.753893
Severe_Adverse,60,2040-09-30,4.592977,2.996904,2.754319
Severe_Adverse,61,2040-12-31,4.395967,2.997152,2.754702
Severe_Adverse,62,2041-03-31,4.199004,2.997380,2.755047
Severe_Adverse,63,2041-06-30,4.002084,2.997589,2.755358
Severe_Adverse,64,2041-09-30,3.805203,2.997782,2.755637
Severe_Adverse,65,2041-12-31,3.804787,2.997960,2.755889
Severe_Adverse,66,2042-03-31,3.804404,2.998123,2.756115
Severe_Adverse,67,2042-06-30,3.804051,2.998273,2.756319
Severe_Adverse,68,2042-09-30,3.803727,2.998411,2.756502
Severe_Adverse,69,2042-12-31,3.803429,2.998538,2.756667
Severe_Adverse,70,2043-03-31,3.803155,2.998655,2.756816
Severe_Adverse,71,2043-06-30,3.802902,2.998763,2.756949
Severe_Adverse,72,2043-09-30,3.802670,2.998862,2.757070
Severe_Adverse,73,2043-12-31,3.802457,2.998953,2.757178
Severe_Adverse,74,2044-03-31,3.802260,2.999037,2.757275
Severe_Adverse,75,2044-06-30,3.802079,2.999114,2.757363
Severe_Adverse,76,2044-09-30,3.801913,2.999185,2.757442
Severe_Adverse,77,2044-12-31,3.801760,2.999250,2.757513
Severe_Adverse,78,2045-03-31,3.801619,2.999310,2.757577
Severe_Adverse,79,2045-06-30,3.801490,2.999365,2.757634
Severe_Adverse,80,2045-09-30,3.801370,2.999416,2.757686
Demographic_LowGrowth,1,2025-12-31,4.454073,4.183199,2.573764
Demographic_LowGrowth,2,2026-03-31,4.670433,4.119711,1.703694
Demographic_LowGrowth,3,2026-06-30,4.813064,4.061537,1.116888
Demographic_LowGrowth,4,2026-09-30,4.944170,4.007433,0.685729
Demographic_LowGrowth,5,2026-12-31,5.069467,3.956930,0.306962
Demographic_LowGrowth,6,2027-03-31,5.190395,3.909748,-0.079763
Demographic_LowGrowth,7,2027-06-30,5.320965,3.865660,-0.448124
Demographic_LowGrowth,8,2027-09-30,5.458634,3.824460,-0.762186
Demographic_LowGrowth,9,2027-12-31,5.598785,3.785959,-0.985095
Demographic_LowGrowth,10,2028-03-31,5.734972,3.749979,-1.092163
Demographic_LowGrowth,11,2028-06-30,5.858523,3.716357,-1.077925
Demographic_LowGrowth,12,2028-09-30,5.961924,3.684937,-0.950945
Demographic_LowGrowth,13,2028-12-31,5.961924,3.684937,-0.950945
Demographic_LowGrowth,14,2029-03-31,5.900422,2.900909,-0.137126
Demographic_LowGrowth,15,2029-06-30,5.729275,2.836423,0.446545
Demographic_LowGrowth,16,2029-09-30,5.534945,2.790401,0.993546
Demographic_LowGrowth,17,2029-12-31,5.325690,2.761808,1.485602
Demographic_LowGrowth,18,2030-03-31,5.109183,2.749416,1.912856
Demographic_LowGrowth,19,2030-06-30,4.892081,2.751878,2.271980
Demographic_LowGrowth,20,2030-09-30,4.679818,2.767789,2.564090
Demographic_LowGrowth,21,2030-12-31,4.476568,2.795721,2.792790
Demographic_LowGrowth,22,2031-03-31,4.285332,2.834265,2.962604
Demographic_LowGrowth,23,2031-06-30,4.108114,2.882040,3.077878
Demographic_LowGrowth,24,2031-09-30,3.946126,2.937713,3.142186
Demographic_LowGrowth,25,2031-12-31,3.934436,2.942696,3.143463
Demographic_LowGrowth,26,2032-03-31,3.923681,2.947280,3.094932
Demographic_LowGrowth,27,2032-06-30,3.913787,2.951498,3.051254
Demographic_LowGrowth,28,2032-09-30,3.904684,2.955378,3.011944
Demographic_LowGrowth,29,2032-12-31,3.896309,2.958948,2.976565
Demographic_LowGrowth,30,2033-03-31,3.888604,2.962232,2.944724
Demographic_LowGrowth,31,2033-06-30,3.881516,2.965253,2.916067
Demographic_LowGrowth,32,2033-09-30,3.874995,2.968033,2.890275
Demographic_LowGrowth,33,2033-12-31,3.868995,2.970590,2.867063
Demographic_LowGrowth,34,2034-03-31,3.863475,2.972943,2.846172
Demographic_LowGrowth,35,2034-06-30,3.858397,2.975108,2.827370
Demographic_LowGrowth,36,2034-09-30,3.853726,2.977099,2.810448
Demographic_LowGrowth,37,2034-12-31,3.849428,2.978931,2.795219
Demographic_LowGrowth,38,2035-03-31,3.845473,2.980617,2.781512
Demographic_LowGrowth,39,2035-06-30,3.841836,2.982167,2.769176
Demographic_LowGrowth,40,2035-09-30,3.838489,2.983594,2.758074
Demographic_LowGrowth,41,2035-12-31,3.835410,2.984906,2.748081
Demographic_LowGrowth,42,2036-03-31,3.832577,2.986114,2.739089
Demographic_LowGrowth,43,2036-06-30,3.829971,2.987225,2.730995
Demographic_LowGrowth,44,2036-09-30,3.827573,2.988247,2.723711
Demographic_LowGrowth,45,2036-12-31,3.825367,2.989187,2.717155
Demographic_LowGrowth,46,2037-03-31,3.823338,2.990052,2.711255
Demographic_LowGrowth,47,2037-06-30,3.821471,2.990848,2.705944
Demographic_LowGrowth,48,2037-09-30,3.819753,2.991580,2.701165
Demographic_LowGrowth,49,2037-12-31,3.818173,2.992254,2.696864
Demographic_LowGrowth,50,2038-03-31,3.816719,2.992873,2.692993
Demographic_LowGrowth,51,2038-06-30,3.815382,2.993444,2.689509
Demographic_LowGrowth,52,2038-09-30,3.814151,2.993968,2.686373
Demographic_LowGrowth,53,2038-12-31,3.813019,2.994451,2.683551
Demographic_LowGrowth,54,2039-03-31,3.811977,2.994895,2.681011
Demographic_LowGrowth,55,2039-06-30,3.811019,2.995303,2.678725
Demographic_LowGrowth,56,2039-09-30,3.810138,2.995679,2.676668
Demographic_LowGrowth,57,2039-12-31,3.809327,2.996024,2.674816
Demographic_LowGrowth,58,2040-03-31,3.808581,2.996343,2.673150
Demographic_LowGrowth,59,2040-06-30,3.807894,2.996635,2.671650
Demographic_LowGrowth,60,2040-09-30,3.807263,2.996904,2.670300
Demographic_LowGrowth,61,2040-12-31,3.806682,2.997152,2.669086
Demographic_LowGrowth,62,2041-03-31,3.806147,2.997380,2.667992
Demographic_LowGrowth,63,2041-06-30,3.805655,2.997589,2.667008
Demographic_LowGrowth,64,2041-09-30,3.805203,2.997782,2.666123
Demographic_LowGrowth,65,2041-12-31,3.804787,2.997960,2.665326
Demographic_LowGrowth,66,2042-03-31,3.804404,2.998123,2.664608
Demographic_LowGrowth,67,2042-06-30,3.804051,2.998273,2.663963
Demographic_LowGrowth,68,2042-09-30,3.803727,2.998411,2.663382
Demographic_LowGrowth,69,2042-12-31,3.803429,2.998538,2.662859
Demographic_LowGrowth,70,2043-03-31,3.803155,2.998655,2.662388
Demographic_LowGrowth,71,2043-06-30,3.802902,2.998763,2.661965
Demographic_LowGrowth,72,2043-09-30,3.802670,2.998862,2.661583
Demographic_LowGrowth,73,2043-12-31,3.802457,2.998953,2.661240
Demographic_LowGrowth,74,2044-03-31,3.802260,2.999037,2.660931
Demographic_LowGrowth,75,2044-06-30,3.802079,2.999114,2.660654
Demographic_LowGrowth,76,2044-09-30,3.801913,2.999185,2.660403
Demographic_LowGrowth,77,2044-12-31,3.801760,2.999250,2.660178
Demographic_LowGrowth,78,2045-03-31,3.801619,2.999310,2.659976
Demographic_LowGrowth,79,2045-06-30,3.801490,2.999365,2.659793
Demographic_LowGrowth,80,2045-09-30,3.801370,2.999416,2.659629
