scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Mild_Adverse,48,2037-09-30,5.308488,5.364544,3.543911
Mild_Adverse,49,2037-12-31,5.182809,5.367381,3.545335
Mild_Adverse,50,2038-03-31,5.057184,5.369990,3.546617
Mild_Adverse,51,2038-06-30,4.931610,5.372391,3.547770
Mild_Adverse,52,2038-09-30,4.806081,5.374600,3.548808
Mild_Adverse,53,2038-12-31,4.805594,5.376632,3.549743
Mild_Adverse,54,2039-03-31,4.805147,5.378501,3.550584
Mild_Adverse,55,2039-06-30,4.804735,5.380221,3.551341
Mild_Adverse,56,2039-09-30,4.804356,5.381804,3.552022
Mild_Adverse,57,2039-12-31,4.804008,5.383259,3.552635
Mild_Adverse,58,2040-03-31,4.803687,5.384599,3.553187
Mild_Adverse,59,2040-06-30,4.803392,5.385831,3.553683
Mild_Adverse,60,2040-09-30,4.803121,5.386964,3.554130
Mild_Adverse,61,2040-12-31,4.802871,5.388007,3.554532
Mild_Adverse,62,2041-03-31,4.802641,5.388966,3.554894
Mild_Adverse,63,2041-06-30,4.802430,5.389849,3.555220
Mild_Adverse,64,2041-09-30,4.802236,5.390661,3.555513
Mild_Adverse,65,2041-12-31,4.802057,5.391408,3.555777
Mild_Adverse,66,2042-03-31,4.801892,5.392096,3.556015
Mild_Adverse,67,2042-06-30,4.801741,5.392728,3.556228
Mild_Adverse,68,2042-09-30,4.801602,5.393310,3.556421
Mild_Adverse,69,2042-12-31,4.801474,5.393845,3.556594
Mild_Adverse,70,2043-03-31,4.801356,5.394337,3.556750
Mild_Adverse,71,2043-06-30,4.801247,5.394790,3.556890
Mild_Adverse,72,2043-09-30,4.801147,5.395207,3.557016
Mild_Adverse,73,2043-12-31,4.801056,5.395591,3.557130
Mild_Adverse,74,2044-03-31,4.800971,5.395943,3.557232
Mild_Adverse,75,2044-06-30,4.800893,5.396268,3.557324
Mild_Adverse,76,2044-09-30,4.800822,5.396566,3.557407
Mild_Adverse,77,2044-12-31,4.800756,5.396841,3.557482
Mild_Adverse,78,2045-03-31,4.800696,5.397094,3.557549
Mild_Adverse,79,2045-06-30,4.800640,5.397326,3.557609
Mild_Adverse,80,2045-09-30,4.800589,5.397540,3.557663
Severe_Adverse,1,2025-12-31,4.454073,4.183199,2.573764
Severe_Adverse,2,2026-03-31,4.670433,4.119711,1.703694
Severe_Adverse,3,2026-06-30,4.813064,4.061537,1.116888
Severe_Adverse,4,2026-09-30,4.944170,4.007433,0.685729
Severe_Adverse,5,2026-12-31,5.069467,3.956930,0.306962
Severe_Adverse,6,2027-03-31,5.190395,3.909748,-0.079763
Severe_Adverse,7,2027-06-30,5.320965,3.865660,-0.448124
Severe_Adverse,8,2027-09-30,5.458634,3.824460,-0.762186
Severe_Adverse,9,2027-12-31,5.598785,3.785959,-0.985095
Severe_Adverse,10,2028-03-31,5.734972,3.749979,-1.092163
Severe_Adverse,11,2028-06-30,5.858523,3.716357,-1.077925
Severe_Adverse,12,2028-09-30,5.961924,3.684937,-0.950945
Severe_Adverse,13,2028-12-31,5.961924,3.684937,-0.950945
Severe_Adverse,14,2029-03-31,5.983756,3.100909,-0.087126
Severe_Adverse,15,2029-06-30,5.895941,3.236423,0.546545
Severe_Adverse,16,2029-09-30,5.784945,3.390401,1.143546
Severe_Adverse,17,2029-12-31,5.659024,3.561808,1.685602
Severe_Adverse,18,2030-03-31,5.525850,3.749416,2.162856
Severe_Adverse,19,2030-06-30,5.392081,3.951878,2.571980
Severe_Adverse,20,2030-09-30,5.263151,4.167789,2.914090
Severe_Adverse,21,2030-12-31,5.143234,4.395721,3.192790
Severe_Adverse,22,2031-03-31,5.035332,4.634265,3.412604
Severe_Adverse,23,2031-06-30,4.941448,4.882040,3.577878
Severe_Adverse,24,2031-09-30,4.862793,5.137713,3.692186
Severe_Adverse,25,2031-12-31,5.316103,5.158696,3.159002
Severe_Adverse,26,2032-03-31,5.769814,5.178000,3.178917
Severe_Adverse,27,2032-06-30,6.223896,5.195760,3.196840
Severe_Adverse,28,2032-09-30,6.678318,5.212099,3.212972
Severe_Adverse,29,2032-12-31,7.133052,5.227131,3.227490
Severe_Adverse,30,2033-03-31,7.588075,5.240961,3.240556
Severe_Adverse,31,2033-06-30,8.043362,5.253684,3.252316
Severe_Adverse,32,2033-09-30,8.498893,5.265389,3.262899
Severe_Adverse,33,2033-12-31,8.954648,5.276158,3.272425
Severe_Adverse,34,2034-03-31,9.410610,5.286066,3.280997
Severe_Adverse,35,2034-06-30,9.866761,5.295180,3.288713
Severe_Adverse,36,2034-09-30,10.323087,5.303566,3.295657
Severe_Adverse,37,2034-12-31,10.124811,5.311281,3.301906
Severe_Adverse,38,2035-03-31,9.926684,5.318378,3.307531
Severe_Adverse,39,2035-06-30,9.728692,5.324908,3.312593
Severe_Adverse,40,2035-09-30,9.530825,5.330915,3.317149
Severe_Adverse,41,2035-12-31,9.333073,5.336442,3.321249
Severe_Adverse,42,2036-03-31,9.135427,5.341527,3.324940
Severe_Adverse,43,2036-06-30,8.937879,5.346205,3.328261
Severe_Adverse,44,2036-09-30,8.740420,5.350508,3.331250
Severe_Adverse,45,2036-12-31,8.543044,5.354468,3.333940
Severe_Adverse,46,2037-03-31,8.345743,5.358110,3.336362
Severe_Adverse,47,2037-06-30,8.148512,5.361461,3.338541
Severe_Adverse,48,2037-09-30,7.951345,5.364544,3.340502
Severe_Adverse,49,2037-12-31,7.754238,5.367381,3.342267
Severe_Adverse,50,2038-03-31,7.557184,5.369990,3.343855
Severe_Adverse,51,2038-06-30,7.360181,5.372391,3.345285
Severe_Adverse,52,2038-09-30,7.163224,5.374600,3.346572
Severe_Adverse,53,2038-12-31,6.966309,5.376632,3.347730
Severe_Adverse,54,2039-03-31,6.769433,5.378501,3.348772
Severe_Adverse,55,2039-06-30,6.572592,5.380221,3.349710
Severe_Adverse,56,2039-09-30,6.375785,5.381804,3.350554
Severe_Adverse,57,2039-12-31,6.179008,5.383259,3.351314
Severe_Adverse,58,2040-03-31,5.982259,5.384599,3.351998
Severe_Adverse,59,2040-06-30,5.785535,5.385831,3.352613
Severe_Adverse,60,2040-09-30,5.588835,5.386964,3.353167
Severe_Adverse,61,2040-12-31,5.392157,5.388007,3.353666
Severe_Adverse,62,2041-03-31,5.195499,5.388966,3.354114
Severe_Adverse,63,2041-06-30,4.998859,5.389849,3.354518
Severe_Adverse,64,2041-09-30,4.802236,5.390661,3.354882
Severe_Adverse,65,2041-12-31,4.802057,5.391408,3.355209
Severe_Adverse,66,2042-03-31,4.801892,5.392096,3.355503
Severe_Adverse,67,2042-06-30,4.801741,5.392728,3.355768
Severe_Adverse,68,2042-09-30,4.801602,5.393310,3.356006
Severe_Adverse,69,2042-12-31,4.801474,5.393845,3.356221
Severe_Adverse,70,2043-03-31,4.801356,5.394337,3.356414
Severe_Adverse,71,2043-06-30,4.801247,5.394790,3.356588
Severe_Adverse,72,2043-09-30,4.801147,5.395207,3.356744
Severe_Adverse,73,2043-12-31,4.801056,5.395591,3.356885
Severe_Adverse,74,2044-03-31,4.800971,5.395943,3.357012
Severe_Adverse,75,2044-06-30,4.800893,5.396268,3.357126
Severe_Adverse,76,2044-09-30,4.800822,5.396566,3.357229
Severe_Adverse,77,2044-12-31,4.800756,5.396841,3.357321
Severe_Adverse,78,2045-03-31,4.800696,5.397094,3.357404
Severe_Adverse,79,2045-06-30,4.800640,5.397326,3.357479
Severe_Adverse,80,2045-09-30,4.800589,5.397540,3.357546
Demographic_LowGrowth,1,2025-12-31,4.454073,4.183199,2.573764
Demographic_LowGrowth,2,2026-03-31,4.670433,4.119711,1.703694
Demographic_LowGrowth,3,2026-06-30,4.813064,4.061537,1.116888
Demographic_LowGrowth,4,2026-09-30,4.944170,4.007433,0.685729
Demographic_LowGrowth,5,2026-12-31,5.069467,3.956930,0.306962
Demographic_LowGrowth,6,2027-03-31,5.190395,3.909748,-0.079763
Demographic_LowGrowth,7,2027-06-30,5.320965,3.865660,-0.448124
Demographic_LowGrowth,8,2027-09-30,5.458634,3.824460,-0.762186
Demographic_LowGrowth,9,2027-12-31,5.598785,3.785959,-0.985095
Demographic_LowGrowth,10,2028-03-31,5.734972,3.749979,-1.092163
Demographic_LowGrowth,11,2028-06-30,5.858523,3.716357,-1.077925
Demographic_LowGrowth,12,2028-09-30,5.961924,3.684937,-0.950945
Demographic_LowGrowth,13,2028-12-31,5.961924,3.684937,-0.950945
Demographic_LowGrowth,14,2029-03-31,5.983756,3.100909,-0.087126
Demographic_LowGrowth,15,2029-06-30,5.895941,3.236423,0.546545
Demographic_LowGrowth,16,2029-09-30,5.784945,3.390401,1.143546
Demographic_LowGrowth,17,2029-12-31,5.659024,3.561808,1.685602
Demographic_LowGrowth,18,2030-03-31,5.525850,3.749416,2.162856
Demographic_LowGrowth,19,2030-06-30,5.392081,3.951878,2.571980
Demographic_LowGrowth,20,2030-09-30,5.263151,4.167789,2.914090
Demographic_LowGrowth,21,2030-12-31,5.143234,4.395721,3.192790
Demographic_LowGrowth,22,2031-03-31,5.035332,4.634265,3.412604
Demographic_LowGrowth,23,2031-06-30,4.941448,4.882040,3.577878
Demographic_LowGrowth,24,2031-09-30,4.862793,5.137713,3.692186
Demographic_LowGrowth,25,2031-12-31,4.857769,5.158696,3.697463
Demographic_LowGrowth,26,2032-03-31,4.853148,5.178000,3.653532
Demographic_LowGrowth,27,2032-06-30,4.848896,5.195760,3.613994
Demographic_LowGrowth,28,2032-09-30,4.844984,5.212099,3.578410
Demographic_LowGrowth,29,2032-12-31,4.841386,5.227131,3.546384
Demographic_LowGrowth,30,2033-03-31,4.838075,5.240961,3.517561
Demographic_LowGrowth,31,2033-06-30,4.835029,5.253684,3.491620
Demographic_LowGrowth,32,2033-09-30,4.832226,5.265389,3.468273
Demographic_LowGrowth,33,2033-12-31,4.829648,5.276158,3.447261
Demographic_LowGrowth,34,2034-03-31,4.827276,5.286066,3.428350
Demographic_LowGrowth,35,2034-06-30,4.825094,5.295180,3.411331
Demographic_LowGrowth,36,2034-09-30,4.823087,5.303566,3.396013
Demographic_LowGrowth,37,2034-12-31,4.821240,5.311281,3.382227
Demographic_LowGrowth,38,2035-03-31,4.819541,5.318378,3.369819
Demographic_LowGrowth,39,2035-06-30,4.817977,5.324908,3.358653
Demographic_LowGrowth,40,2035-09-30,4.816539,5.330915,3.348603
Demographic_LowGrowth,41,2035-12-31,4.815216,5.336442,3.339558
Demographic_LowGrowth,42,2036-03-31,4.813999,5.341527,3.331417
Demographic_LowGrowth,43,2036-06-30,4.812879,5.346205,3.324091
Demographic_LowGrowth,44,2036-09-30,4.811849,5.350508,3.317497
Demographic_LowGrowth,45,2036-12-31,4.810901,5.354468,3.311562
Demographic_LowGrowth,46,2037-03-31,4.810029,5.358110,3.306221
Demographic_LowGrowth,47,2037-06-30,4.809226,5.361461,3.301414
Demographic_LowGrowth,48,2037-09-30,4.808488,5.364544,3.297088
Demographic_LowGrowth,49,2037-12-31,4.807809,5.367381,3.293195
Demographic_LowGrowth,50,2038-03-31,4.807184,5.369990,3.289690
Demographic_LowGrowth,51,2038-06-30,4.806610,5.372391,3.286537
Demographic_LowGrowth,52,2038-09-30,4.806081,5.374600,3.283698
Demographic_LowGrowth,53,2038-12-31,4.805594,5.376632,3.281144
Demographic_LowGrowth,54,2039-03-31,4.805147,5.378501,3.278844
Demographic_LowGrowth,55,2039-06-30,4.804735,5.380221,3.276775
Demographic_LowGrowth,56,2039-09-30,4.804356,5.381804,3.274913
Demographic_LowGrowth,57,2039-12-31,4.804008,5.383259,3.273237
Demographic_LowGrowth,58,2040-03-31,4.803687,5.384599,3.271728
Demographic_LowGrowth,59,2040-06-30,4.803392,5.385831,3.270371
Demographic_LowGrowth,60,2040-09-30,4.803121,5.386964,3.269149
Demographic_LowGrowth,61,2040-12-31,4.802871,5.388007,3.268049
Demographic_LowGrowth,62,2041-03-31,4.802641,5.388966,3.267060
Demographic_LowGrowth,63,2041-06-30,4.802430,5.389849,3.266169
Demographic_LowGrowth,64,2041-09-30,4.802236,5.390661,3.265367
Demographic_LowGrowth,65,2041-12-31,4.802057,5.391408,3.264646
Demographic_LowGrowth,66,2042-03-31,4.801892,5.392096,3.263996
Demographic_LowGrowth,67,2042-06-30,4.801741,5.392728,3.263412
Demographic_LowGrowth,68,2042-09-30,4.801602,5.393310,3.262886
Demographic_LowGrowth,69,2042-12-31,4.801474,5.393845,3.262413
Demographic_LowGrowth,70,2043-03-31,4.801356,5.394337,3.261987
Demographic_LowGrowth,71,2043-06-30,4.801247,5.394790,3.261603
Demographic_LowGrowth,72,2043-09-30,4.801147,5.395207,3.261258
Demographic_LowGrowth,73,2043-12-31,4.801056,5.395591,3.260948
Demographic_LowGrowth,74,2044-03-31,4.800971,5.395943,3.260668
Demographic_LowGrowth,75,2044-06-30,4.800893,5.396268,3.260416
Demographic_LowGrowth,76,2044-09-30,4.800822,5.396566,3.260190
Demographic_LowGrowth,77,2044-12-31,4.800756,5.396841,3.259986
Demographic_LowGrowth,78,2045-03-31,4.800696,5.397094,3.259803
Demographic_LowGrowth,79,2045-06-30,4.800640,5.397326,3.259638
Demographic_LowGrowth,80,2045-09-30,4.800589,5.397540,3.259489
