scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Mild_Adverse,37,2034-12-31,-0.256929,0.009452,3.218841
Mild_Adverse,38,2035-03-31,-0.256375,0.008696,3.222727
Mild_Adverse,39,2035-06-30,-0.255865,0.008000,3.226224
Mild_Adverse,40,2035-09-30,-0.255396,0.007360,3.229371
Mild_Adverse,41,2035-12-31,-0.254964,0.006772,3.232204
Mild_Adverse,42,2036-03-31,-0.254567,0.006230,3.234753
Mild_Adverse,43,2036-06-30,-0.254202,0.005731,3.237048
Mild_Adverse,44,2036-09-30,-0.253865,0.005273,3.239113
Mild_Adverse,45,2036-12-31,-0.253556,0.004851,3.240971
Mild_Adverse,46,2037-03-31,-0.253272,0.004463,3.242644
Mild_Adverse,47,2037-06-30,-0.253010,0.004106,3.244149
Mild_Adverse,48,2037-09-30,-0.252769,0.003777,3.245504
Mild_Adverse,49,2037-12-31,-0.252548,0.003475,3.246723
Mild_Adverse,50,2038-03-31,-0.252344,0.003197,3.247821
Mild_Adverse,51,2038-06-30,-0.252156,0.002941,3.248809
Mild_Adverse,52,2038-09-30,-0.251984,0.002706,3.249697
Mild_Adverse,53,2038-12-31,-0.126825,0.002490,3.250497
Mild_Adverse,54,2039-03-31,-0.001679,0.002290,3.251217
Mild_Adverse,55,2039-06-30,-0.001545,0.002107,3.251865
Mild_Adverse,56,2039-09-30,-0.001421,0.001939,3.252449
Mild_Adverse,57,2039-12-31,-0.001308,0.001784,3.252974
Mild_Adverse,58,2040-03-31,-0.001203,0.001641,3.253446
Mild_Adverse,59,2040-06-30,-0.001107,0.001510,3.253871
Mild_Adverse,60,2040-09-30,-0.001018,0.001389,3.254254
Mild_Adverse,61,2040-12-31,-0.000937,0.001278,3.254598
Mild_Adverse,62,2041-03-31,-0.000862,0.001176,3.254908
Mild_Adverse,63,2041-06-30,-0.000793,0.001081,3.255187
Mild_Adverse,64,2041-09-30,-0.000729,0.000995,3.255438
Mild_Adverse,65,2041-12-31,-0.000671,0.000915,3.255664
Mild_Adverse,66,2042-03-31,-0.000617,0.000842,3.255867
Mild_Adverse,67,2042-06-30,-0.000568,0.000775,3.256050
Mild_Adverse,68,2042-09-30,-0.000523,0.000713,3.256215
Mild_Adverse,69,2042-12-31,-0.000481,0.000656,3.256363
Mild_Adverse,70,2043-03-31,-0.000442,0.000603,3.256497
Mild_Adverse,71,2043-06-30,-0.000407,0.000555,3.256617
Mild_Adverse,72,2043-09-30,-0.000374,0.000511,3.256725
Mild_Adverse,73,2043-12-31,-0.000344,0.000470,3.256822
Mild_Adverse,74,2044-03-31,-0.000317,0.000432,3.256910
Mild_Adverse,75,2044-06-30,-0.000291,0.000398,3.256989
Mild_Adverse,76,2044-09-30,-0.000268,0.000366,3.257059
Mild_Adverse,77,2044-12-31,-0.000247,0.000337,3.257123
Mild_Adverse,78,2045-03-31,-0.000227,0.000310,3.257181
Mild_Adverse,79,2045-06-30,-0.000209,0.000285,3.257232
Mild_Adverse,80,2045-09-30,-0.000192,0.000262,3.257279
Severe_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Severe_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Severe_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Severe_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Severe_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Severe_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Severe_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Severe_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Severe_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Severe_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Severe_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Severe_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Severe_Adverse,13,2028-12-31,0.103884,-0.031420,-0.961152
Severe_Adverse,14,2029-03-31,-0.027759,-0.693117,-0.117841
Severe_Adverse,15,2029-06-30,-0.165612,-0.665873,0.492788
Severe_Adverse,16,2029-09-30,-0.298957,0.072968,1.066246
Severe_Adverse,17,2029-12-31,-0.337164,0.108884,1.584305
Severe_Adverse,18,2030-03-31,-0.359375,0.142524,2.037187
Severe_Adverse,19,2030-06-30,-0.367213,0.173579,2.421659
Severe_Adverse,20,2030-09-30,-0.362940,0.201874,2.738923
Severe_Adverse,21,2030-12-31,-0.349054,0.227332,2.992657
Severe_Adverse,22,2031-03-31,-0.328000,0.249950,3.187437
Severe_Adverse,23,2031-06-30,-0.301953,0.269772,3.327639
Severe_Adverse,24,2031-09-30,-0.272705,0.286880,3.416851
Severe_Adverse,25,2031-12-31,0.320564,0.159702,2.881657
Severe_Adverse,26,2032-03-31,0.899328,0.023652,2.899261
Severe_Adverse,27,2032-06-30,0.900715,0.021760,2.915105
Severe_Adverse,28,2032-09-30,0.901991,0.020019,2.929364
Severe_Adverse,29,2032-12-31,0.903165,0.018418,2.942198
Severe_Adverse,30,2033-03-31,0.904245,0.016944,2.953748
Severe_Adverse,31,2033-06-30,0.905239,0.015589,2.964143
Severe_Adverse,32,2033-09-30,0.906153,0.014342,2.973498
Severe_Adverse,33,2033-12-31,0.906994,0.013194,2.981918
Severe_Adverse,34,2034-03-31,0.907768,0.012139,2.989496
Severe_Adverse,35,2034-06-30,0.908480,0.011168,2.996316
Severe_Adverse,36,2034-09-30,0.909135,0.010274,3.002454
Severe_Adverse,37,2034-12-31,0.254975,0.009452,3.007979
Severe_Adverse,38,2035-03-31,-0.399232,0.008696,3.012951
Severe_Adverse,39,2035-06-30,-0.398722,0.008000,3.017425
Severe_Adverse,40,2035-09-30,-0.398253,0.007360,3.021452
Severe_Adverse,41,2035-12-31,-0.397821,0.006772,3.025077
Severe_Adverse,42,2036-03-31,-0.397424,0.006230,3.028339
Severe_Adverse,43,2036-06-30,-0.397059,0.005731,3.031275
Severe_Adverse,44,2036-09-30,-0.396723,0.005273,3.033917
Severe_Adverse,45,2036-12-31,-0.396413,0.004851,3.036295
Severe_Adverse,46,2037-03-31,-0.396129,0.004463,3.038435
Severe_Adverse,47,2037-06-30,-0.395867,0.004106,3.040362
Severe_Adverse,48,2037-09-30,-0.395626,0.003777,3.042095
Severe_Adverse,49,2037-12-31,-0.395405,0.003475,3.043655
Severe_Adverse,50,2038-03-31,-0.395201,0.003197,3.045060
Severe_Adverse,51,2038-06-30,-0.395013,0.002941,3.046323
Severe_Adverse,52,2038-09-30,-0.394841,0.002706,3.047461
Severe_Adverse,53,2038-12-31,-0.394682,0.002490,3.048485
Severe_Adverse,54,2039-03-31,-0.394536,0.002290,3.049406
Severe_Adverse,55,2039-06-30,-0.394402,0.002107,3.050235
Severe_Adverse,56,2039-09-30,-0.394278,0.001939,3.050981
Severe_Adverse,57,2039-12-31,-0.394165,0.001784,3.051653
Severe_Adverse,58,2040-03-31,-0.394060,0.001641,3.052257
Severe_Adverse,59,2040-06-30,-0.393964,0.001510,3.052801
Severe_Adverse,60,2040-09-30,-0.393875,0.001389,3.053291
Severe_Adverse,61,2040-12-31,-0.393794,0.001278,3.053732
Severe_Adverse,62,2041-03-31,-0.393719,0.001176,3.054128
Severe_Adverse,63,2041-06-30,-0.393650,0.001081,3.054485
Severe_Adverse,64,2041-09-30,-0.393587,0.000995,3.054806
Severe_Adverse,65,2041-12-31,-0.197100,0.000915,3.055096
Severe_Adverse,66,2042-03-31,-0.000617,0.000842,3.055356
Severe_Adverse,67,2042-06-30,-0.000568,0.000775,3.055590
Severe_Adverse,68,2042-09-30,-0.000523,0.000713,3.055801
Severe_Adverse,69,2042-12-31,-0.000481,0.000656,3.055990
Severe_Adverse,70,2043-03-31,-0.000442,0.000603,3.056161
Severe_Adverse,71,2043-06-30,-0.000407,0.000555,3.056315
Severe_Adverse,72,2043-09-30,-0.000374,0.000511,3.056453
Severe_Adverse,73,2043-12-31,-0.000344,0.000470,3.056577
Severe_Adverse,74,2044-03-31,-0.000317,0.000432,3.056690
Severe_Adverse,75,2044-06-30,-0.000291,0.000398,3.056790
Severe_Adverse,76,2044-09-30,-0.000268,0.000366,3.056881
Severe_Adverse,77,2044-12-31,-0.000247,0.000337,3.056963
Severe_Adverse,78,2045-03-31,-0.000227,0.000310,3.057036
Severe_Adverse,79,2045-06-30,-0.000209,0.000285,3.057102
Severe_Adverse,80,2045-09-30,-0.000192,0.000262,3.057162
Demographic_LowGrowth,1,2025-12-31,-0.885947,-2.160134,2.571252
Demographic_LowGrowth,2,2026-03-31,-0.572098,-2.443622,1.699886
Demographic_LowGrowth,3,2026-06-30,0.358645,-0.121662,1.110972
Demographic_LowGrowth,4,2026-09-30,0.277467,-0.112278,0.677396
Demographic_LowGrowth,5,2026-12-31,0.258753,-0.104607,0.296081
Demographic_LowGrowth,6,2027-03-31,0.247964,-0.097684,-0.092560
Demographic_LowGrowth,7,2027-06-30,0.253343,-0.091270,-0.462329
Demographic_LowGrowth,8,2027-09-30,0.269938,-0.085288,-0.777068
Demographic_LowGrowth,9,2027-12-31,0.279457,-0.079701,-0.999772
Demographic_LowGrowth,10,2028-03-31,0.277941,-0.074480,-1.105854
Demographic_LowGrowth,11,2028-06-30,0.261153,-0.069602,-1.090049
Demographic_LowGrowth,12,2028-09-30,0.228075,-0.065043,-0.961152
Demographic_LowGrowth,13,2028-12-31,0.103884,-0.031420,-0.961152
Demographic_LowGrowth,14,2029-03-31,-0.027759,-0.693117,-0.117841
Demographic_LowGrowth,15,2029-06-30,-0.165612,-0.665873,0.492788
Demographic_LowGrowth,16,2029-09-30,-0.298957,0.072968,1.066246
Demographic_LowGrowth,17,2029-12-31,-0.337164,0.108884,1.584305
Demographic_LowGrowth,18,2030-03-31,-0.359375,0.142524,2.037187
Demographic_LowGrowth,19,2030-06-30,-0.367213,0.173579,2.421659
Demographic_LowGrowth,20,2030-09-30,-0.362940,0.201874,2.738923
Demographic_LowGrowth,21,2030-12-31,-0.349054,0.227332,2.992657
Demographic_LowGrowth,22,2031-03-31,-0.328000,0.249950,3.187437
Demographic_LowGrowth,23,2031-06-30,-0.301953,0.269772,3.327639
Demographic_LowGrowth,24,2031-09-30,-0.272705,0.286880,3.416851
Demographic_LowGrowth,25,2031-12-31,-0.137769,0.159702,3.420119
Demographic_LowGrowth,26,2032-03-31,-0.017339,0.023652,3.373877
Demographic_LowGrowth,27,2032-06-30,-0.015952,0.021760,3.332259
Demographic_LowGrowth,28,2032-09-30,-0.014676,0.020019,3.294803
Demographic_LowGrowth,29,2032-12-31,-0.013502,0.018418,3.261092
Demographic_LowGrowth,30,2033-03-31,-0.012422,0.016944,3.230753
Demographic_LowGrowth,31,2033-06-30,-0.011428,0.015589,3.203447
Demographic_LowGrowth,32,2033-09-30,-0.010514,0.014342,3.178872
Demographic_LowGrowth,33,2033-12-31,-0.009672,0.013194,3.156755
Demographic_LowGrowth,34,2034-03-31,-0.008899,0.012139,3.136849
Demographic_LowGrowth,35,2034-06-30,-0.008187,0.011168,3.118934
Demographic_LowGrowth,36,2034-09-30,-0.007532,0.010274,3.102810
Demographic_LowGrowth,37,2034-12-31,-0.006929,0.009452,3.088299
Demographic_LowGrowth,38,2035-03-31,-0.006375,0.008696,3.075239
Demographic_LowGrowth,39,2035-06-30,-0.005865,0.008000,3.063485
Demographic_LowGrowth,40,2035-09-30,-0.005396,0.007360,3.052906
Demographic_LowGrowth,41,2035-12-31,-0.004964,0.006772,3.043385
Demographic_LowGrowth,42,2036-03-31,-0.004567,0.006230,3.034816
Demographic_LowGrowth,43,2036-06-30,-0.004202,0.005731,3.027105
Demographic_LowGrowth,44,2036-09-30,-0.003865,0.005273,3.020164
Demographic_LowGrowth,45,2036-12-31,-0.003556,0.004851,3.013917
Demographic_LowGrowth,46,2037-03-31,-0.003272,0.004463,3.008295
Demographic_LowGrowth,47,2037-06-30,-0.003010,0.004106,3.003235
Demographic_LowGrowth,48,2037-09-30,-0.002769,0.003777,2.998682
Demographic_LowGrowth,49,2037-12-31,-0.002548,0.003475,2.994583
Demographic_LowGrowth,50,2038-03-31,-0.002344,0.003197,2.990895
Demographic_LowGrowth,51,2038-06-30,-0.002156,0.002941,2.987575
Demographic_LowGrowth,52,2038-09-30,-0.001984,0.002706,2.984587
Demographic_LowGrowth,53,2038-12-31,-0.001825,0.002490,2.981898
Demographic_LowGrowth,54,2039-03-31,-0.001679,0.002290,2.979478
Demographic_LowGrowth,55,2039-06-30,-0.001545,0.002107,2.977300
Demographic_LowGrowth,56,2039-09-30,-0.001421,0.001939,2.975340
Demographic_LowGrowth,57,2039-12-31,-0.001308,0.001784,2.973576
Demographic_LowGrowth,58,2040-03-31,-0.001203,0.001641,2.971988
Demographic_LowGrowth,59,2040-06-30,-0.001107,0.001510,2.970559
Demographic_LowGrowth,60,2040-09-30,-0.001018,0.001389,2.969273
Demographic_LowGrowth,61,2040-12-31,-0.000937,0.001278,2.968115
Demographic_LowGrowth,62,2041-03-31,-0.000862,0.001176,2.967073
Demographic_LowGrowth,63,2041-06-30,-0.000793,0.001081,2.966136
Demographic_LowGrowth,64,2041-09-30,-0.000729,0.000995,2.965292
Demographic_LowGrowth,65,2041-12-31,-0.000671,0.000915,2.964533
Demographic_LowGrowth,66,2042-03-31,-0.000617,0.000842,2.963849
Demographic_LowGrowth,67,2042-06-30,-0.000568,0.000775,2.963234
Demographic_LowGrowth,68,2042-09-30,-0.000523,0.000713,2.962680
Demographic_LowGrowth,69,2042-12-31,-0.000481,0.000656,2.962182
Demographic_LowGrowth,70,2043-03-31,-0.000442,0.000603,2.961734
Demographic_LowGrowth,71,2043-06-30,-0.000407,0.000555,2.961330
Demographic_LowGrowth,72,2043-09-30,-0.000374,0.000511,2.960967
Demographic_LowGrowth,73,2043-12-31,-0.000344,0.000470,2.960640
Demographic_LowGrowth,74,2044-03-31,-0.000317,0.000432,2.960346
Demographic_LowGrowth,75,2044-06-30,-0.000291,0.000398,2.960081
Demographic_LowGrowth,76,2044-09-30,-0.000268,0.000366,2.959842
Demographic_LowGrowth,77,2044-12-31,-0.000247,0.000337,2.959628
Demographic_LowGrowth,78,2045-03-31,-0.000227,0.000310,2.959435
Demographic_LowGrowth,79,2045-06-30,-0.000209,0.000285,2.959261
Demographic_LowGrowth,80,2045-09-30,-0.000192,0.000262,2.959105
