scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,76,2044-09-30,4.201478,4.097984,3.457163
Baseline,77,2044-12-31,4.201360,4.098145,3.457206
Baseline,78,2045-03-31,4.201251,4.098294,3.457245
Baseline,79,2045-06-30,4.201151,4.098430,3.457281
Baseline,80,2045-09-30,4.201059,4.098556,3.457315
Mild_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Mild_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Mild_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Mild_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Mild_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Mild_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Mild_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Mild_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Mild_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Mild_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Mild_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Mild_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Mild_Adverse,13,2028-12-31,5.962620,3.684937,-0.961152
Mild_Adverse,14,2029-03-31,5.934861,2.991820,-0.117841
Mild_Adverse,15,2029-06-30,5.797008,3.019064,0.492788
Mild_Adverse,16,2029-09-30,5.635904,3.064788,1.066246
Mild_Adverse,17,2029-12-31,5.459844,3.127948,1.584305
Mild_Adverse,18,2030-03-31,5.276529,3.207311,2.037187
Mild_Adverse,19,2030-06-30,5.092631,3.301527,2.421659
Mild_Adverse,20,2030-09-30,4.913589,3.409186,2.738923
Mild_Adverse,21,2030-12-31,4.743576,3.528860,2.992657
Mild_Adverse,22,2031-03-31,4.585589,3.659135,3.187437
Mild_Adverse,23,2031-06-30,4.441623,3.798632,3.327639
Mild_Adverse,24,2031-09-30,4.312884,3.946015,3.416851
Mild_Adverse,25,2031-12-31,4.616353,3.958334,3.120119
Mild_Adverse,26,2032-03-31,4.920545,3.969667,3.133877
Mild_Adverse,27,2032-06-30,5.225401,3.980094,3.146259
Mild_Adverse,28,2032-09-30,5.530869,3.989686,3.157403
Mild_Adverse,29,2032-12-31,5.836900,3.998511,3.167432
Mild_Adverse,30,2033-03-31,6.143448,4.006630,3.176459
Mild_Adverse,31,2033-06-30,6.450472,4.014100,3.184583
Mild_Adverse,32,2033-09-30,6.757934,4.020972,3.191894
Mild_Adverse,33,2033-12-31,6.628299,4.027294,3.198475
Mild_Adverse,34,2034-03-31,6.499035,4.033111,3.204397
Mild_Adverse,35,2034-06-30,6.370113,4.038462,3.209727
Mild_Adverse,36,2034-09-30,6.241504,4.043385,3.214524
Mild_Adverse,37,2034-12-31,6.113183,4.047914,3.218841
Mild_Adverse,38,2035-03-31,5.985129,4.052081,3.222727
Mild_Adverse,39,2035-06-30,5.857318,4.055914,3.226224
Mild_Adverse,40,2035-09-30,5.729733,4.059441,3.229371
Mild_Adverse,41,2035-12-31,5.602354,4.062686,3.232204
Mild_Adverse,42,2036-03-31,5.475166,4.065671,3.234753
Mild_Adverse,43,2036-06-30,5.348153,4.068417,3.237048
Mild_Adverse,44,2036-09-30,5.221300,4.070944,3.239113
Mild_Adverse,45,2036-12-31,5.094596,4.073269,3.240971
Mild_Adverse,46,2037-03-31,4.968029,4.075407,3.242644
Mild_Adverse,47,2037-06-30,4.841586,4.077374,3.244149
Mild_Adverse,48,2037-09-30,4.715259,4.079185,3.245504
Mild_Adverse,49,2037-12-31,4.589039,4.080850,3.246723
Mild_Adverse,50,2038-03-31,4.462916,4.082382,3.247821
Mild_Adverse,51,2038-06-30,4.336882,4.083791,3.248809
Mild_Adverse,52,2038-09-30,4.210932,4.085088,3.249697
Mild_Adverse,53,2038-12-31,4.210057,4.086281,3.250497
Mild_Adverse,54,2039-03-31,4.209253,4.087378,3.251217
Mild_Adverse,55,2039-06-30,4.208512,4.088388,3.251865
Mild_Adverse,56,2039-09-30,4.207831,4.089317,3.252449
Mild_Adverse,57,2039-12-31,4.207205,4.090172,3.252974
Mild_Adverse,58,2040-03-31,4.206629,4.090958,3.253446
Mild_Adverse,59,2040-06-30,4.206098,4.091681,3.253871
Mild_Adverse,60,2040-09-30,4.205610,4.092347,3.254254
Mild_Adverse,61,2040-12-31,4.205162,4.092959,3.254598
Mild_Adverse,62,2041-03-31,4.204749,4.093522,3.254908
Mild_Adverse,63,2041-06-30,4.204369,4.094041,3.255187
Mild_Adverse,64,2041-09-30,4.204019,4.094517,3.255438
Mild_Adverse,65,2041-12-31,4.203698,4.094956,3.255664
Mild_Adverse,66,2042-03-31,4.203402,4.095359,3.255867
Mild_Adverse,67,2042-06-30,4.203130,4.095731,3.256050
Mild_Adverse,68,2042-09-30,4.202879,4.096072,3.256215
Mild_Adverse,69,2042-12-31,4.202649,4.096386,3.256363
Mild_Adverse,70,2043-03-31,4.202437,4.096676,3.256497
Mild_Adverse,71,2043-06-30,4.202242,4.096942,3.256617
Mild_Adverse,72,2043-09-30,4.202063,4.097186,3.256725
Mild_Adverse,73,2043-12-31,4.201898,4.097411,3.256822
Mild_Adverse,74,2044-03-31,4.201746,4.097618,3.256910
Mild_Adverse,75,2044-06-30,4.201606,4.097809,3.256989
Mild_Adverse,76,2044-09-30,4.201478,4.097984,3.257059
Mild_Adverse,77,2044-12-31,4.201360,4.098145,3.257123
Mild_Adverse,78,2045-03-31,4.201251,4.098294,3.257181
Mild_Adverse,79,2045-06-30,4.201151,4.098430,3.257232
Mild_Adverse,80,2045-09-30,4.201059,4.098556,3.257279
Severe_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Severe_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Severe_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Severe_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Severe_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Severe_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Severe_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Severe_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Severe_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Severe_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Severe_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Severe_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Severe_Adverse,13,2028-12-31,5.962620,3.684937,-0.961152
Severe_Adverse,14,2029-03-31,5.934861,2.991820,-0.117841
Severe_Adverse,15,2029-06-30,5.797008,3.019064,0.492788
Severe_Adverse,16,2029-09-30,5.635904,3.064788,1.066246
Severe_Adverse,17,2029-12-31,5.459844,3.127948,1.584305
Severe_Adverse,18,2030-03-31,5.276529,3.207311,2.037187
Severe_Adverse,19,2030-06-30,5.092631,3.301527,2.421659
Severe_Adverse,20,2030-09-30,4.913589,3.409186,2.738923
Severe_Adverse,21,2030-12-31,4.743576,3.528860,2.992657
Severe_Adverse,22,2031-03-31,4.585589,3.659135,3.187437
Severe_Adverse,23,2031-06-30,4.441623,3.798632,3.327639
Severe_Adverse,24,2031-09-30,4.312884,3.946015,3.416851
Severe_Adverse,25,2031-12-31,4.762187,3.958334,2.881657
Severe_Adverse,26,2032-03-31,5.212212,3.969667,2.899261
Severe_Adverse,27,2032-06-30,5.662901,3.980094,2.915105
Severe_Adverse,28,2032-09-30,6.114203,3.989686,2.929364
Severe_Adverse,29,2032-12-31,6.566066,3.998511,2.942198
Severe_Adverse,30,2033-03-31,7.018448,4.006630,2.953748
Severe_Adverse,31,2033-06-30,7.471305,4.014100,2.964143
Severe_Adverse,32,2033-09-30,7.924601,4.020972,2.973498
Severe_Adverse,33,2033-12-31,8.378299,4.027294,2.981918
Severe_Adverse,34,2034-03-31,8.832369,4.033111,2.989496
Severe_Adverse,35,2034-06-30,9.286779,4.038462,2.996316
Severe_Adverse,36,2034-09-30,9.741504,4.043385,3.002454
Severe_Adverse,37,2034-12-31,9.541755,4.047914,3.007979
Severe_Adverse,38,2035-03-31,9.342272,4.052081,3.012951
Severe_Adverse,39,2035-06-30,9.143033,4.055914,3.017425
Severe_Adverse,40,2035-09-30,8.944019,4.059441,3.021452
Severe_Adverse,41,2035-12-31,8.745211,4.062686,3.025077
Severe_Adverse,42,2036-03-31,8.546595,4.065671,3.028339
Severe_Adverse,43,2036-06-30,8.348153,4.068417,3.031275
Severe_Adverse,44,2036-09-30,8.149872,4.070944,3.033917
Severe_Adverse,45,2036-12-31,7.951739,4.073269,3.036295
Severe_Adverse,46,2037-03-31,7.753743,4.075407,3.038435
Severe_Adverse,47,2037-06-30,7.555872,4.077374,3.040362
Severe_Adverse,48,2037-09-30,7.358117,4.079185,3.042095
Severe_Adverse,49,2037-12-31,7.160467,4.080850,3.043655
Severe_Adverse,50,2038-03-31,6.962916,4.082382,3.045060
Severe_Adverse,51,2038-06-30,6.765454,4.083791,3.046323
Severe_Adverse,52,2038-09-30,6.568075,4.085088,3.047461
Severe_Adverse,53,2038-12-31,6.370772,4.086281,3.048485
Severe_Adverse,54,2039-03-31,6.173538,4.087378,3.049406
Severe_Adverse,55,2039-06-30,5.976370,4.088388,3.050235
Severe_Adverse,56,2039-09-30,5.779260,4.089317,3.050981
Severe_Adverse,57,2039-12-31,5.582205,4.090172,3.051653
Severe_Adverse,58,2040-03-31,5.385200,4.090958,3.052257
Severe_Adverse,59,2040-06-30,5.188241,4.091681,3.052801
Severe_Adverse,60,2040-09-30,4.991325,4.092347,3.053291
Severe_Adverse,61,2040-12-31,4.794447,4.092959,3.053732
Severe_Adverse,62,2041-03-31,4.597606,4.093522,3.054128
Severe_Adverse,63,2041-06-30,4.400797,4.094041,3.054485
Severe_Adverse,64,2041-09-30,4.204019,4.094517,3.054806
Severe_Adverse,65,2041-12-31,4.203698,4.094956,3.055096
Severe_Adverse,66,2042-03-31,4.203402,4.095359,3.055356
Severe_Adverse,67,2042-06-30,4.203130,4.095731,3.055590
Severe_Adverse,68,2042-09-30,4.202879,4.096072,3.055801
Severe_Adverse,69,2042-12-31,4.202649,4.096386,3.055990
Severe_Adverse,70,2043-03-31,4.202437,4.096676,3.056161
Severe_Adverse,71,2043-06-30,4.202242,4.096942,3.056315
Severe_Adverse,72,2043-09-30,4.202063,4.097186,3.056453
Severe_Adverse,73,2043-12-31,4.201898,4.097411,3.056577
Severe_Adverse,74,2044-03-31,4.201746,4.097618,3.056690
Severe_Adverse,75,2044-06-30,4.201606,4.097809,3.056790
Severe_Adverse,76,2044-09-30,4.201478,4.097984,3.056881
Severe_Adverse,77,2044-12-31,4.201360,4.098145,3.056963
Severe_Adverse,78,2045-03-31,4.201251,4.098294,3.057036
Severe_Adverse,79,2045-06-30,4.201151,4.098430,3.057102
Severe_Adverse,80,2045-09-30,4.201059,4.098556,3.057162
Demographic_LowGrowth,1,2025-12-31,4.447386,4.183199,2.571252
Demographic_LowGrowth,2,2026-03-31,4.661235,4.119711,1.699886
Demographic_LowGrowth,3,2026-06-30,4.806031,4.061537,1.110972
Demographic_LowGrowth,4,2026-09-30,4.938703,4.007433,0.677396
Demographic_LowGrowth,5,2026-12-31,5.064784,3.956930,0.296081
Demographic_LowGrowth,6,2027-03-31,5.186666,3.909748,-0.092560
Demographic_LowGrowth,7,2027-06-30,5.318126,3.865660,-0.462329
Demographic_LowGrowth,8,2027-09-30,5.456604,3.824460,-0.777068
Demographic_LowGrowth,9,2027-12-31,5.597584,3.785959,-0.999772
Demographic_LowGrowth,10,2028-03-31,5.734545,3.749979,-1.105854
Demographic_LowGrowth,11,2028-06-30,5.858736,3.716357,-1.090049
Demographic_LowGrowth,12,2028-09-30,5.962620,3.684937,-0.961152
Demographic_LowGrowth,13,2028-12-31,5.962620,3.684937,-0.961152
Demographic_LowGrowth,14,2029-03-31,5.934861,2.991820,-0.117841
Demographic_LowGrowth,15,2029-06-30,5.797008,3.019064,0.492788
Demographic_LowGrowth,16,2029-09-30,5.635904,3.064788,1.066246
Demographic_LowGrowth,17,2029-12-31,5.459844,3.127948,1.584305
Demographic_LowGrowth,18,2030-03-31,5.276529,3.207311,2.037187
Demographic_LowGrowth,19,2030-06-30,5.092631,3.301527,2.421659
Demographic_LowGrowth,20,2030-09-30,4.913589,3.409186,2.738923
Demographic_LowGrowth,21,2030-12-31,4.743576,3.528860,2.992657
Demographic_LowGrowth,22,2031-03-31,4.585589,3.659135,3.187437
Demographic_LowGrowth,23,2031-06-30,4.441623,3.798632,3.327639
Demographic_LowGrowth,24,2031-09-30,4.312884,3.946015,3.416851
Demographic_LowGrowth,25,2031-12-31,4.303853,3.958334,3.420119
Demographic_LowGrowth,26,2032-03-31,4.295545,3.969667,3.373877
Demographic_LowGrowth,27,2032-06-30,4.287901,3.980094,3.332259
Demographic_LowGrowth,28,2032-09-30,4.280869,3.989686,3.294803
Demographic_LowGrowth,29,2032-12-31,4.274400,3.998511,3.261092
Demographic_LowGrowth,30,2033-03-31,4.268448,4.006630,3.230753
Demographic_LowGrowth,31,2033-06-30,4.262972,4.014100,3.203447
Demographic_LowGrowth,32,2033-09-30,4.257934,4.020972,3.178872
Demographic_LowGrowth,33,2033-12-31,4.253299,4.027294,3.156755
Demographic_LowGrowth,34,2034-03-31,4.249035,4.033111,3.136849
Demographic_LowGrowth,35,2034-06-30,4.245113,4.038462,3.118934
Demographic_LowGrowth,36,2034-09-30,4.241504,4.043385,3.102810
Demographic_LowGrowth,37,2034-12-31,4.238183,4.047914,3.088299
Demographic_LowGrowth,38,2035-03-31,4.235129,4.052081,3.075239
Demographic_LowGrowth,39,2035-06-30,4.232318,4.055914,3.063485
Demographic_LowGrowth,40,2035-09-30,4.229733,4.059441,3.052906
Demographic_LowGrowth,41,2035-12-31,4.227354,4.062686,3.043385
Demographic_LowGrowth,42,2036-03-31,4.225166,4.065671,3.034816
Demographic_LowGrowth,43,2036-06-30,4.223153,4.068417,3.027105
Demographic_LowGrowth,44,2036-09-30,4.221300,4.070944,3.020164
Demographic_LowGrowth,45,2036-12-31,4.219596,4.073269,3.013917
Demographic_LowGrowth,46,2037-03-31,4.218029,4.075407,3.008295
Demographic_LowGrowth,47,2037-06-30,4.216586,4.077374,3.003235
Demographic_LowGrowth,48,2037-09-30,4.215259,4.079185,2.998682
Demographic_LowGrowth,49,2037-12-31,4.214039,4.080850,2.994583
Demographic_LowGrowth,50,2038-03-31,4.212916,4.082382,2.990895
Demographic_LowGrowth,51,2038-06-30,4.211882,4.083791,2.987575
Demographic_LowGrowth,52,2038-09-30,4.210932,4.085088,2.984587
Demographic_LowGrowth,53,2038-12-31,4.210057,4.086281,2.981898
Demographic_LowGrowth,54,2039-03-31,4.209253,4.087378,2.979478
Demographic_LowGrowth,55,2039-06-30,4.208512,4.088388,2.977300
Demographic_LowGrowth,56,2039-09-30,4.207831,4.089317,2.975340
Demographic_LowGrowth,57,2039-12-31,4.207205,4.090172,2.973576
Demographic_LowGrowth,58,2040-03-31,4.206629,4.090958,2.971988
Demographic_LowGrowth,59,2040-06-30,4.206098,4.091681,2.970559
Demographic_LowGrowth,60,2040-09-30,4.205610,4.092347,2.969273
Demographic_LowGrowth,61,2040-12-31,4.205162,4.092959,2.968115
Demographic_LowGrowth,62,2041-03-31,4.204749,4.093522,2.967073
Demographic_LowGrowth,63,2041-06-30,4.204369,4.094041,2.966136
Demographic_LowGrowth,64,2041-09-30,4.204019,4.094517,2.965292
Demographic_LowGrowth,65,2041-12-31,4.203698,4.094956,2.964533
Demographic_LowGrowth,66,2042-03-31,4.203402,4.095359,2.963849
Demographic_LowGrowth,67,2042-06-30,4.203130,4.095731,2.963234
Demographic_LowGrowth,68,2042-09-30,4.202879,4.096072,2.962680
Demographic_LowGrowth,69,2042-12-31,4.202649,4.096386,2.962182
Demographic_LowGrowth,70,2043-03-31,4.202437,4.096676,2.961734
Demographic_LowGrowth,71,2043-06-30,4.202242,4.096942,2.961330
Demographic_LowGrowth,72,2043-09-30,4.202063,4.097186,2.960967
Demographic_LowGrowth,73,2043-12-31,4.201898,4.097411,2.960640
Demographic_LowGrowth,74,2044-03-31,4.201746,4.097618,2.960346
Demographic_LowGrowth,75,2044-06-30,4.201606,4.097809,2.960081
Demographic_LowGrowth,76,2044-09-30,4.201478,4.097984,2.959842
Demographic_LowGrowth,77,2044-12-31,4.201360,4.098145,2.959628
Demographic_LowGrowth,78,2045-03-31,4.201251,4.098294,2.959435
Demographic_LowGrowth,79,2045-06-30,4.201151,4.098430,2.959261
Demographic_LowGrowth,80,2045-09-30,4.201059,4.098556,2.959105
