scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Demographic_LowGrowth,44,2036-09-30,4.221252,4.057018,3.070637
Demographic_LowGrowth,45,2036-12-31,4.219552,4.060456,3.059389
Demographic_LowGrowth,46,2037-03-31,4.217988,4.063620,3.049265
Demographic_LowGrowth,47,2037-06-30,4.216549,4.066530,3.040154
Demographic_LowGrowth,48,2037-09-30,4.215225,4.069208,3.031954
Demographic_LowGrowth,49,2037-12-31,4.214007,4.071671,3.024574
Demographic_LowGrowth,50,2038-03-31,4.212887,4.073937,3.017932
Demographic_LowGrowth,51,2038-06-30,4.211856,4.076022,3.011954
Demographic_LowGrowth,52,2038-09-30,4.210907,4.077941,3.006574
Demographic_LowGrowth,53,2038-12-31,4.210035,4.079705,3.001731
Demographic_LowGrowth,54,2039-03-31,4.209232,4.081329,2.997373
Demographic_LowGrowth,55,2039-06-30,4.208493,4.082823,2.993451
Demographic_LowGrowth,56,2039-09-30,4.207814,4.084197,2.989921
Demographic_LowGrowth,57,2039-12-31,4.207189,4.085461,2.986745
Demographic_LowGrowth,58,2040-03-31,4.206614,4.086624,2.983885
Demographic_LowGrowth,59,2040-06-30,4.206085,4.087694,2.981312
Demographic_LowGrowth,60,2040-09-30,4.205598,4.088679,2.978996
Demographic_LowGrowth,61,2040-12-31,4.205150,4.089584,2.976912
Demographic_LowGrowth,62,2041-03-31,4.204738,4.090418,2.975036
Demographic_LowGrowth,63,2041-06-30,4.204359,4.091184,2.973347
Demographic_LowGrowth,64,2041-09-30,4.204010,4.091890,2.971828
Demographic_LowGrowth,65,2041-12-31,4.203689,4.092538,2.970460
Demographic_LowGrowth,66,2042-03-31,4.203394,4.093135,2.969230
Demographic_LowGrowth,67,2042-06-30,4.203123,4.093684,2.968122
Demographic_LowGrowth,68,2042-09-30,4.202873,4.094190,2.967125
Demographic_LowGrowth,69,2042-12-31,4.202643,4.094655,2.966228
Demographic_LowGrowth,70,2043-03-31,4.202432,4.095082,2.965420
Demographic_LowGrowth,71,2043-06-30,4.202237,4.095476,2.964693
Demographic_LowGrowth,72,2043-09-30,4.202058,4.095838,2.964039
Demographic_LowGrowth,73,2043-12-31,4.201893,4.096171,2.963451
Demographic_LowGrowth,74,2044-03-31,4.201742,4.096477,2.962921
Demographic_LowGrowth,75,2044-06-30,4.201603,4.096759,2.962444
Demographic_LowGrowth,76,2044-09-30,4.201474,4.097018,2.962015
Demographic_LowGrowth,77,2044-12-31,4.201356,4.097257,2.961628
Demographic_LowGrowth,78,2045-03-31,4.201248,4.097476,2.961281
Demographic_LowGrowth,79,2045-06-30,4.201148,4.097678,2.960968
Demographic_LowGrowth,80,2045-09-30,4.201056,4.097864,2.960686
