scenario,forecast_q,quarter_end,unemployment_rate,hpi_yoy,ust10_rate,du_6m,d10y_6m
Baseline,48,2037-09-30,4.215247,3.452615,4.079189,-0.002767,0.003777
Baseline,49,2037-12-31,4.214027,3.453058,4.080854,-0.002546,0.003475
Baseline,50,2038-03-31,4.212905,3.453465,4.082385,-0.002342,0.003196
Baseline,51,2038-06-30,4.211873,3.453840,4.083795,-0.002154,0.002941
Baseline,52,2038-09-30,4.210923,3.454185,4.085091,-0.001982,0.002706
Baseline,53,2038-12-31,4.210049,3.454503,4.086284,-0.001824,0.002489
Baseline,54,2039-03-31,4.209245,3.454794,4.087381,-0.001678,0.002290
Baseline,55,2039-06-30,4.208506,3.455063,4.088391,-0.001543,0.002107
Baseline,56,2039-09-30,4.207825,3.455310,4.089319,-0.001420,0.001938
Baseline,57,2039-12-31,4.207199,3.455538,4.090174,-0.001307,0.001783
Baseline,58,2040-03-31,4.206623,3.455747,4.090960,-0.001202,0.001641
Baseline,59,2040-06-30,4.206093,3.455939,4.091683,-0.001106,0.001509
Baseline,60,2040-09-30,4.205606,3.456116,4.092348,-0.001017,0.001388
Baseline,61,2040-12-31,4.205157,3.456279,4.092961,-0.000936,0.001278
Baseline,62,2041-03-31,4.204745,3.456429,4.093524,-0.000861,0.001176
Baseline,63,2041-06-30,4.204365,3.456567,4.094042,-0.000792,0.001081
Baseline,64,2041-09-30,4.204016,3.456694,4.094518,-0.000729,0.000994
Baseline,65,2041-12-31,4.203695,3.456810,4.094957,-0.000670,0.000915
Baseline,66,2042-03-31,4.203399,3.456918,4.095360,-0.000617,0.000842
Baseline,67,2042-06-30,4.203127,3.457017,4.095732,-0.000568,0.000775
Baseline,68,2042-09-30,4.202877,3.457107,4.096073,-0.000522,0.000713
Baseline,69,2042-12-31,4.202647,3.457191,4.096387,-0.000480,0.000655
Baseline,70,2043-03-31,4.202435,3.457268,4.096676,-0.000442,0.000603
Baseline,71,2043-06-30,4.202240,3.457339,4.096942,-0.000407,0.000555
Baseline,72,2043-09-30,4.202061,3.457404,4.097187,-0.000374,0.000511
Baseline,73,2043-12-31,4.201896,3.457464,4.097412,-0.000344,0.000470
Baseline,74,2044-03-31,4.201745,3.457519,4.097619,-0.000316,0.000432
Baseline,75,2044-06-30,4.201605,3.457569,4.097809,-0.000291,0.000397
Baseline,76,2044-09-30,4.201477,3.457616,4.097985,-0.000268,0.000366
Baseline,77,2044-12-31,4.201358,3.457659,4.098146,-0.000247,0.000337
Baseline,78,2045-03-31,4.201250,3.457698,4.098294,-0.000227,0.000309
Baseline,79,2045-06-30,4.201150,3.457735,4.098431,-0.000208,0.000285
Baseline,80,2045-09-30,4.201058,3.457768,4.098556,-0.000192,0.000262
Mild_Adverse,1,2025-12-31,4.454073,2.573764,4.183199,0.254073,-0.176801
Mild_Adverse,2,2026-03-31,4.670433,1.703694,4.119711,0.337100,-0.136956
Mild_Adverse,3,2026-06-30,4.813064,1.116888,4.061537,0.358991,-0.121662
Mild_Adverse,4,2026-09-30,4.944170,0.685729,4.007433,0.273737,-0.112278
Mild_Adverse,5,2026-12-31,5.069467,0.306962,3.956930,0.256403,-0.104607
Mild_Adverse,6,2027-03-31,5.190395,-0.079763,3.909748,0.246225,-0.097685
Mild_Adverse,7,2027-06-30,5.320965,-0.448124,3.865660,0.251498,-0.091270
Mild_Adverse,8,2027-09-30,5.458634,-0.762186,3.824460,0.268239,-0.085288
Mild_Adverse,9,2027-12-31,5.598785,-0.985095,3.785959,0.277820,-0.079701
Mild_Adverse,10,2028-03-31,5.734972,-1.092163,3.749979,0.276338,-0.074481
Mild_Adverse,11,2028-06-30,5.858523,-1.077925,3.716357,0.259738,-0.069602
Mild_Adverse,12,2028-09-30,5.961924,-0.950945,3.684937,0.226952,-0.065042
Mild_Adverse,13,2028-12-31,5.961924,-0.950945,3.684937,0.103401,-0.031420
Mild_Adverse,14,2029-03-31,5.933756,-0.112126,2.992576,-0.028168,-0.692361
Mild_Adverse,15,2029-06-30,5.795941,0.496545,3.019756,-0.165983,-0.665181
Mild_Adverse,16,2029-09-30,5.634945,1.068546,3.065401,-0.298811,0.072825
Mild_Adverse,17,2029-12-31,5.459024,1.585602,3.128475,-0.336917,0.108719
Mild_Adverse,18,2030-03-31,5.275850,2.037856,3.207749,-0.359095,0.142348
Mild_Adverse,19,2030-06-30,5.092081,2.421980,3.301878,-0.366943,0.173403
Mild_Adverse,20,2030-09-30,4.913151,2.739090,3.409455,-0.362699,0.201706
Mild_Adverse,21,2030-12-31,4.743234,2.992790,3.529055,-0.348847,0.227177
Mild_Adverse,22,2031-03-31,4.585332,3.187604,3.659265,-0.327819,0.249810
Mild_Adverse,23,2031-06-30,4.441448,3.327878,3.798707,-0.301786,0.269652
Mild_Adverse,24,2031-09-30,4.312793,3.417186,3.946046,-0.272539,0.286781
Mild_Adverse,25,2031-12-31,4.616269,3.120463,3.958363,0.174821,0.159656
Mild_Adverse,26,2032-03-31,4.920468,3.134232,3.969694,0.607675,0.023648
Mild_Adverse,27,2032-06-30,5.225330,3.146624,3.980118,0.609061,0.021755
Mild_Adverse,28,2032-09-30,5.530804,3.157777,3.989709,0.610336,0.020015
Mild_Adverse,29,2032-12-31,5.836840,3.167815,3.998532,0.611510,0.018414
Mild_Adverse,30,2033-03-31,6.143392,3.176848,4.006649,0.612588,0.016940
Mild_Adverse,31,2033-06-30,6.450421,3.184979,4.014117,0.613581,0.015585
Mild_Adverse,32,2033-09-30,6.757887,3.192296,4.020988,0.614495,0.014339
Mild_Adverse,33,2033-12-31,6.628256,3.198882,4.027309,0.177835,0.013192
Mild_Adverse,34,2034-03-31,6.498996,3.204809,4.033124,-0.258891,0.012136
Mild_Adverse,35,2034-06-30,6.370076,3.210143,4.038474,-0.258180,0.011165
Mild_Adverse,36,2034-09-30,6.241470,3.214944,4.043396,-0.257526,0.010272
Mild_Adverse,37,2034-12-31,6.113152,3.219265,4.047925,-0.256924,0.009451
Mild_Adverse,38,2035-03-31,5.985100,3.223154,4.052091,-0.256370,0.008695
Mild_Adverse,39,2035-06-30,5.857292,3.226654,4.055923,-0.255860,0.007998
Mild_Adverse,40,2035-09-30,5.729709,3.229803,4.059450,-0.255391,0.007359
Mild_Adverse,41,2035-12-31,5.602332,3.232638,4.062694,-0.254960,0.006771
Mild_Adverse,42,2036-03-31,5.475146,3.235190,4.065678,-0.254563,0.006228
Mild_Adverse,43,2036-06-30,5.348134,3.237486,4.068424,-0.254198,0.005730
Mild_Adverse,44,2036-09-30,5.221283,3.239553,4.070950,-0.253863,0.005272
Mild_Adverse,45,2036-12-31,5.094581,3.241413,4.073274,-0.253553,0.004850
Mild_Adverse,46,2037-03-31,4.968014,3.243087,4.075412,-0.253269,0.004462
Mild_Adverse,47,2037-06-30,4.841573,3.244593,4.077379,-0.253008,0.004105
Mild_Adverse,48,2037-09-30,4.715247,3.245949,4.079189,-0.252767,0.003777
Mild_Adverse,49,2037-12-31,4.589027,3.247169,4.080854,-0.252546,0.003475
Mild_Adverse,50,2038-03-31,4.462905,3.248268,4.082385,-0.252342,0.003196
Mild_Adverse,51,2038-06-30,4.336873,3.249256,4.083795,-0.252154,0.002941
Mild_Adverse,52,2038-09-30,4.210923,3.250146,4.085091,-0.251982,0.002706
Mild_Adverse,53,2038-12-31,4.210049,3.250946,4.086284,-0.126824,0.002489
Mild_Adverse,54,2039-03-31,4.209245,3.251667,4.087381,-0.001678,0.002290
Mild_Adverse,55,2039-06-30,4.208506,3.252316,4.088391,-0.001543,0.002107
Mild_Adverse,56,2039-09-30,4.207825,3.252899,4.089319,-0.001420,0.001938
Mild_Adverse,57,2039-12-31,4.207199,3.253425,4.090174,-0.001307,0.001783
Mild_Adverse,58,2040-03-31,4.206623,3.253897,4.090960,-0.001202,0.001641
Mild_Adverse,59,2040-06-30,4.206093,3.254323,4.091683,-0.001106,0.001509
Mild_Adverse,60,2040-09-30,4.205606,3.254706,4.092348,-0.001017,0.001388
Mild_Adverse,61,2040-12-31,4.205157,3.255050,4.092961,-0.000936,0.001278
Mild_Adverse,62,2041-03-31,4.204745,3.255361,4.093524,-0.000861,0.001176
Mild_Adverse,63,2041-06-30,4.204365,3.255640,4.094042,-0.000792,0.001081
Mild_Adverse,64,2041-09-30,4.204016,3.255891,4.094518,-0.000729,0.000994
Mild_Adverse,65,2041-12-31,4.203695,3.256117,4.094957,-0.000670,0.000915
Mild_Adverse,66,2042-03-31,4.203399,3.256321,4.095360,-0.000617,0.000842
Mild_Adverse,67,2042-06-30,4.203127,3.256504,4.095732,-0.000568,0.000775
Mild_Adverse,68,2042-09-30,4.202877,3.256669,4.096073,-0.000522,0.000713
Mild_Adverse,69,2042-12-31,4.202647,3.256817,4.096387,-0.000480,0.000655
Mild_Adverse,70,2043-03-31,4.202435,3.256951,4.096676,-0.000442,0.000603
Mild_Adverse,71,2043-06-30,4.202240,3.257071,4.096942,-0.000407,0.000555
Mild_Adverse,72,2043-09-30,4.202061,3.257179,4.097187,-0.000374,0.000511
Mild_Adverse,73,2043-12-31,4.201896,3.257276,4.097412,-0.000344,0.000470
Mild_Adverse,74,2044-03-31,4.201745,3.257364,4.097619,-0.000316,0.000432
Mild_Adverse,75,2044-06-30,4.201605,3.257443,4.097809,-0.000291,0.000397
Mild_Adverse,76,2044-09-30,4.201477,3.257514,4.097985,-0.000268,0.000366
Mild_Adverse,77,2044-12-31,4.201358,3.257578,4.098146,-0.000247,0.000337
Mild_Adverse,78,2045-03-31,4.201250,3.257635,4.098294,-0.000227,0.000309
Mild_Adverse,79,2045-06-30,4.201150,3.257687,4.098431,-0.000208,0.000285
Mild_Adverse,80,2045-09-30,4.201058,3.257733,4.098556,-0.000192,0.000262
Severe_Adverse,1,2025-12-31,4.454073,2.573764,4.183199,0.254073,-0.176801
Severe_Adverse,2,2026-03-31,4.670433,1.703694,4.119711,0.337100,-0.136956
Severe_Adverse,3,2026-06-30,4.813064,1.116888,4.061537,0.358991,-0.121662
Severe_Adverse,4,2026-09-30,4.944170,0.685729,4.007433,0.273737,-0.112278
Severe_Adverse,5,2026-12-31,5.069467,0.306962,3.956930,0.256403,-0.104607
Severe_Adverse,6,2027-03-31,5.190395,-0.079763,3.909748,0.246225,-0.097685
Severe_Adverse,7,2027-06-30,5.320965,-0.448124,3.865660,0.251498,-0.091270
Severe_Adverse,8,2027-09-30,5.458634,-0.762186,3.824460,0.268239,-0.085288
Severe_Adverse,9,2027-12-31,5.598785,-0.985095,3.785959,0.277820,-0.079701
Severe_Adverse,10,2028-03-31,5.734972,-1.092163,3.749979,0.276338,-0.074481
Severe_Adverse,11,2028-06-30,5.858523,-1.077925,3.716357,0.259738,-0.069602
Severe_Adverse,12,2028-09-30,5.961924,-0.950945,3.684937,0.226952,-0.065042
Severe_Adverse,13,2028-12-31,5.961924,-0.950945,3.684937,0.103401,-0.031420
Severe_Adverse,14,2029-03-31,5.933756,-0.112126,2.992576,-0.028168,-0.692361
Severe_Adverse,15,2029-06-30,5.795941,0.496545,3.019756,-0.165983,-0.665181
Severe_Adverse,16,2029-09-30,5.634945,1.068546,3.065401,-0.298811,0.072825
Severe_Adverse,17,2029-12-31,5.459024,1.585602,3.128475,-0.336917,0.108719
Severe_Adverse,18,2030-03-31,5.275850,2.037856,3.207749,-0.359095,0.142348
Severe_Adverse,19,2030-06-30,5.092081,2.421980,3.301878,-0.366943,0.173403
Severe_Adverse,20,2030-09-30,4.913151,2.739090,3.409455,-0.362699,0.201706
Severe_Adverse,21,2030-12-31,4.743234,2.992790,3.529055,-0.348847,0.227177
Severe_Adverse,22,2031-03-31,4.585332,3.187604,3.659265,-0.327819,0.249810
Severe_Adverse,23,2031-06-30,4.441448,3.327878,3.798707,-0.301786,0.269652
Severe_Adverse,24,2031-09-30,4.312793,3.417186,3.946046,-0.272539,0.286781
Severe_Adverse,25,2031-12-31,4.762103,2.882002,3.958363,0.320655,0.159656
Severe_Adverse,26,2032-03-31,5.212134,2.899617,3.969694,0.899341,0.023648
Severe_Adverse,27,2032-06-30,5.662830,2.915470,3.980118,0.900727,0.021755
Severe_Adverse,28,2032-09-30,6.114137,2.929739,3.989709,0.902003,0.020015
Severe_Adverse,29,2032-12-31,6.566006,2.942580,3.998532,0.903176,0.018414
Severe_Adverse,30,2033-03-31,7.018392,2.954137,4.006649,0.904255,0.016940
Severe_Adverse,31,2033-06-30,7.471254,2.964539,4.014117,0.905248,0.015585
Severe_Adverse,32,2033-09-30,7.924554,2.973900,4.020988,0.906162,0.014339
Severe_Adverse,33,2033-12-31,8.378256,2.982325,4.027309,0.907002,0.013192
Severe_Adverse,34,2034-03-31,8.832329,2.989908,4.033124,0.907775,0.012136
Severe_Adverse,35,2034-06-30,9.286743,2.996732,4.038474,0.908487,0.011165
Severe_Adverse,36,2034-09-30,9.741470,3.002874,4.043396,0.909141,0.010272
Severe_Adverse,37,2034-12-31,9.541724,3.008402,4.047925,0.254981,0.009451
Severe_Adverse,38,2035-03-31,9.342243,3.013377,4.052091,-0.399227,0.008695
Severe_Adverse,39,2035-06-30,9.143007,3.017855,4.055923,-0.398717,0.007998
Severe_Adverse,40,2035-09-30,8.943995,3.021885,4.059450,-0.398248,0.007359
Severe_Adverse,41,2035-12-31,8.745189,3.025511,4.062694,-0.397818,0.006771
Severe_Adverse,42,2036-03-31,8.546574,3.028775,4.065678,-0.397421,0.006228
Severe_Adverse,43,2036-06-30,8.348134,3.031713,4.068424,-0.397055,0.005730
Severe_Adverse,44,2036-09-30,8.149855,3.034357,4.070950,-0.396719,0.005272
Severe_Adverse,45,2036-12-31,7.951723,3.036737,4.073274,-0.396411,0.004850
Severe_Adverse,46,2037-03-31,7.753728,3.038878,4.075412,-0.396127,0.004462
Severe_Adverse,47,2037-06-30,7.555859,3.040806,4.077379,-0.395864,0.004105
Severe_Adverse,48,2037-09-30,7.358104,3.042540,4.079189,-0.395624,0.003777
Severe_Adverse,49,2037-12-31,7.160456,3.044101,4.080854,-0.395403,0.003475
Severe_Adverse,50,2038-03-31,6.962905,3.045507,4.082385,-0.395199,0.003196
Severe_Adverse,51,2038-06-30,6.765444,3.046771,4.083795,-0.395012,0.002941
Severe_Adverse,52,2038-09-30,6.568066,3.047909,4.085091,-0.394839,0.002706
Severe_Adverse,53,2038-12-31,6.370763,3.048934,4.086284,-0.394681,0.002489
Severe_Adverse,54,2039-03-31,6.173531,3.049855,4.087381,-0.394535,0.002290
Severe_Adverse,55,2039-06-30,5.976363,3.050685,4.088391,-0.394400,0.002107
Severe_Adverse,56,2039-09-30,5.779254,3.051432,4.089319,-0.394277,0.001938
Severe_Adverse,57,2039-12-31,5.582199,3.052104,4.090174,-0.394164,0.001783
Severe_Adverse,58,2040-03-31,5.385195,3.052709,4.090960,-0.394059,0.001641
Severe_Adverse,59,2040-06-30,5.188236,3.053253,4.091683,-0.393963,0.001509
Severe_Adverse,60,2040-09-30,4.991320,3.053743,4.092348,-0.393875,0.001388
Severe_Adverse,61,2040-12-31,4.794443,3.054184,4.092961,-0.393793,0.001278
Severe_Adverse,62,2041-03-31,4.597602,3.054581,4.093524,-0.393718,0.001176
Severe_Adverse,63,2041-06-30,4.400794,3.054938,4.094042,-0.393649,0.001081
Severe_Adverse,64,2041-09-30,4.204016,3.055259,4.094518,-0.393586,0.000994
Severe_Adverse,65,2041-12-31,4.203695,3.055549,4.094957,-0.197099,0.000915
Severe_Adverse,66,2042-03-31,4.203399,3.055809,4.095360,-0.000617,0.000842
Severe_Adverse,67,2042-06-30,4.203127,3.056043,4.095732,-0.000568,0.000775
Severe_Adverse,68,2042-09-30,4.202877,3.056254,4.096073,-0.000522,0.000713
Severe_Adverse,69,2042-12-31,4.202647,3.056444,4.096387,-0.000480,0.000655
Severe_Adverse,70,2043-03-31,4.202435,3.056615,4.096676,-0.000442,0.000603
Severe_Adverse,71,2043-06-30,4.202240,3.056769,4.096942,-0.000407,0.000555
Severe_Adverse,72,2043-09-30,4.202061,3.056907,4.097187,-0.000374,0.000511
Severe_Adverse,73,2043-12-31,4.201896,3.057032,4.097412,-0.000344,0.000470
Severe_Adverse,74,2044-03-31,4.201745,3.057144,4.097619,-0.000316,0.000432
Severe_Adverse,75,2044-06-30,4.201605,3.057245,4.097809,-0.000291,0.000397
Severe_Adverse,76,2044-09-30,4.201477,3.057335,4.097985,-0.000268,0.000366
Severe_Adverse,77,2044-12-31,4.201358,3.057417,4.098146,-0.000247,0.000337
Severe_Adverse,78,2045-03-31,4.201250,3.057491,4.098294,-0.000227,0.000309
Severe_Adverse,79,2045-06-30,4.201150,3.057557,4.098431,-0.000208,0.000285
Severe_Adverse,80,2045-09-30,4.201058,3.057616,4.098556,-0.000192,0.000262
Demographic_LowGrowth,1,2025-12-31,4.454073,2.573764,4.183199,0.254073,-0.176801
Demographic_LowGrowth,2,2026-03-31,4.670433,1.703694,4.119711,0.337100,-0.136956
Demographic_LowGrowth,3,2026-06-30,4.813064,1.116888,4.061537,0.358991,-0.121662
Demographic_LowGrowth,4,2026-09-30,4.944170,0.685729,4.007433,0.273737,-0.112278
Demographic_LowGrowth,5,2026-12-31,5.069467,0.306962,3.956930,0.256403,-0.104607
Demographic_LowGrowth,6,2027-03-31,5.190395,-0.079763,3.909748,0.246225,-0.097685
Demographic_LowGrowth,7,2027-06-30,5.320965,-0.448124,3.865660,0.251498,-0.091270
Demographic_LowGrowth,8,2027-09-30,5.458634,-0.762186,3.824460,0.268239,-0.085288
Demographic_LowGrowth,9,2027-12-31,5.598785,-0.985095,3.785959,0.277820,-0.079701
Demographic_LowGrowth,10,2028-03-31,5.734972,-1.092163,3.749979,0.276338,-0.074481
Demographic_LowGrowth,11,2028-06-30,5.858523,-1.077925,3.716357,0.259738,-0.069602
Demographic_LowGrowth,12,2028-09-30,5.961924,-0.950945,3.684937,0.226952,-0.065042
Demographic_LowGrowth,13,2028-12-31,5.961924,-0.950945,3.684937,0.103401,-0.031420
Demographic_LowGrowth,14,2029-03-31,5.933756,-0.112126,2.992576,-0.028168,-0.692361
Demographic_LowGrowth,15,2029-06-30,5.795941,0.496545,3.019756,-0.165983,-0.665181
Demographic_LowGrowth,16,2029-09-30,5.634945,1.068546,3.065401,-0.298811,0.072825
Demographic_LowGrowth,17,2029-12-31,5.459024,1.585602,3.128475,-0.336917,0.108719
Demographic_LowGrowth,18,2030-03-31,5.275850,2.037856,3.207749,-0.359095,0.142348
Demographic_LowGrowth,19,2030-06-30,5.092081,2.421980,3.301878,-0.366943,0.173403
Demographic_LowGrowth,20,2030-09-30,4.913151,2.739090,3.409455,-0.362699,0.201706
Demographic_LowGrowth,21,2030-12-31,4.743234,2.992790,3.529055,-0.348847,0.227177
Demographic_LowGrowth,22,2031-03-31,4.585332,3.187604,3.659265,-0.327819,0.249810
Demographic_LowGrowth,23,2031-06-30,4.441448,3.327878,3.798707,-0.301786,0.269652
Demographic_LowGrowth,24,2031-09-30,4.312793,3.417186,3.946046,-0.272539,0.286781
Demographic_LowGrowth,25,2031-12-31,4.303769,3.420463,3.958363,-0.137679,0.159656
Demographic_LowGrowth,26,2032-03-31,4.295468,3.374232,3.969694,-0.017325,0.023648
Demographic_LowGrowth,27,2032-06-30,4.287830,3.332624,3.980118,-0.015939,0.021755
Demographic_LowGrowth,28,2032-09-30,4.280804,3.295177,3.989709,-0.014664,0.020015
Demographic_LowGrowth,29,2032-12-31,4.274340,3.261475,3.998532,-0.013490,0.018414
Demographic_LowGrowth,30,2033-03-31,4.268392,3.231142,4.006649,-0.012412,0.016940
Demographic_LowGrowth,31,2033-06-30,4.262921,3.203843,4.014117,-0.011419,0.015585
Demographic_LowGrowth,32,2033-09-30,4.257887,3.179274,4.020988,-0.010505,0.014339
Demographic_LowGrowth,33,2033-12-31,4.253256,3.157162,4.027309,-0.009665,0.013192
Demographic_LowGrowth,34,2034-03-31,4.248996,3.137261,4.033124,-0.008891,0.012136
Demographic_LowGrowth,35,2034-06-30,4.245076,3.119350,4.038474,-0.008180,0.011165
Demographic_LowGrowth,36,2034-09-30,4.241470,3.103230,4.043396,-0.007526,0.010272
Demographic_LowGrowth,37,2034-12-31,4.238152,3.088723,4.047925,-0.006924,0.009451
Demographic_LowGrowth,38,2035-03-31,4.235100,3.075666,4.052091,-0.006370,0.008695
Demographic_LowGrowth,39,2035-06-30,4.232292,3.063914,4.055923,-0.005860,0.007998
Demographic_LowGrowth,40,2035-09-30,4.229709,3.053338,4.059450,-0.005391,0.007359
Demographic_LowGrowth,41,2035-12-31,4.227332,3.043820,4.062694,-0.004960,0.006771
Demographic_LowGrowth,42,2036-03-31,4.225146,3.035253,4.065678,-0.004563,0.006228
Demographic_LowGrowth,43,2036-06-30,4.223134,3.027543,4.068424,-0.004198,0.005730
Demographic_LowGrowth,44,2036-09-30,4.221283,3.020604,4.070950,-0.003863,0.005272
Demographic_LowGrowth,45,2036-12-31,4.219581,3.014359,4.073274,-0.003553,0.004850
Demographic_LowGrowth,46,2037-03-31,4.218014,3.008738,4.075412,-0.003269,0.004462
Demographic_LowGrowth,47,2037-06-30,4.216573,3.003679,4.077379,-0.003008,0.004105
Demographic_LowGrowth,48,2037-09-30,4.215247,2.999127,4.079189,-0.002767,0.003777
Demographic_LowGrowth,49,2037-12-31,4.214027,2.995029,4.080854,-0.002546,0.003475
Demographic_LowGrowth,50,2038-03-31,4.212905,2.991342,4.082385,-0.002342,0.003196
Demographic_LowGrowth,51,2038-06-30,4.211873,2.988023,4.083795,-0.002154,0.002941
Demographic_LowGrowth,52,2038-09-30,4.210923,2.985036,4.085091,-0.001982,0.002706
Demographic_LowGrowth,53,2038-12-31,4.210049,2.982347,4.086284,-0.001824,0.002489
Demographic_LowGrowth,54,2039-03-31,4.209245,2.979928,4.087381,-0.001678,0.002290
Demographic_LowGrowth,55,2039-06-30,4.208506,2.977750,4.088391,-0.001543,0.002107
Demographic_LowGrowth,56,2039-09-30,4.207825,2.975790,4.089319,-0.001420,0.001938
Demographic_LowGrowth,57,2039-12-31,4.207199,2.974027,4.090174,-0.001307,0.001783
Demographic_LowGrowth,58,2040-03-31,4.206623,2.972439,4.090960,-0.001202,0.001641
Demographic_LowGrowth,59,2040-06-30,4.206093,2.971011,4.091683,-0.001106,0.001509
Demographic_LowGrowth,60,2040-09-30,4.205606,2.969725,4.092348,-0.001017,0.001388
Demographic_LowGrowth,61,2040-12-31,4.205157,2.968567,4.092961,-0.000936,0.001278
Demographic_LowGrowth,62,2041-03-31,4.204745,2.967526,4.093524,-0.000861,0.001176
Demographic_LowGrowth,63,2041-06-30,4.204365,2.966589,4.094042,-0.000792,0.001081
Demographic_LowGrowth,64,2041-09-30,4.204016,2.965745,4.094518,-0.000729,0.000994
Demographic_LowGrowth,65,2041-12-31,4.203695,2.964986,4.094957,-0.000670,0.000915
Demographic_LowGrowth,66,2042-03-31,4.203399,2.964302,4.095360,-0.000617,0.000842
Demographic_LowGrowth,67,2042-06-30,4.203127,2.963687,4.095732,-0.000568,0.000775
Demographic_LowGrowth,68,2042-09-30,4.202877,2.963134,4.096073,-0.000522,0.000713
Demographic_LowGrowth,69,2042-12-31,4.202647,2.962636,4.096387,-0.000480,0.000655
Demographic_LowGrowth,70,2043-03-31,4.202435,2.962187,4.096676,-0.000442,0.000603
Demographic_LowGrowth,71,2043-06-30,4.202240,2.961784,4.096942,-0.000407,0.000555
Demographic_LowGrowth,72,2043-09-30,4.202061,2.961421,4.097187,-0.000374,0.000511
Demographic_LowGrowth,73,2043-12-31,4.201896,2.961094,4.097412,-0.000344,0.000470
Demographic_LowGrowth,74,2044-03-31,4.201745,2.960800,4.097619,-0.000316,0.000432
Demographic_LowGrowth,75,2044-06-30,4.201605,2.960535,4.097809,-0.000291,0.000397
Demographic_LowGrowth,76,2044-09-30,4.201477,2.960297,4.097985,-0.000268,0.000366
Demographic_LowGrowth,77,2044-12-31,4.201358,2.960082,4.098146,-0.000247,0.000337
