scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Mild_Adverse,48,2037-09-30,4.715247,4.079189,3.245949
Mild_Adverse,49,2037-12-31,4.589027,4.080854,3.247169
Mild_Adverse,50,2038-03-31,4.462905,4.082385,3.248268
Mild_Adverse,51,2038-06-30,4.336873,4.083795,3.249256
Mild_Adverse,52,2038-09-30,4.210923,4.085091,3.250146
Mild_Adverse,53,2038-12-31,4.210049,4.086284,3.250946
Mild_Adverse,54,2039-03-31,4.209245,4.087381,3.251667
Mild_Adverse,55,2039-06-30,4.208506,4.088391,3.252316
Mild_Adverse,56,2039-09-30,4.207825,4.089319,3.252899
Mild_Adverse,57,2039-12-31,4.207199,4.090174,3.253425
Mild_Adverse,58,2040-03-31,4.206623,4.090960,3.253897
Mild_Adverse,59,2040-06-30,4.206093,4.091683,3.254323
Mild_Adverse,60,2040-09-30,4.205606,4.092348,3.254706
Mild_Adverse,61,2040-12-31,4.205157,4.092961,3.255050
Mild_Adverse,62,2041-03-31,4.204745,4.093524,3.255361
Mild_Adverse,63,2041-06-30,4.204365,4.094042,3.255640
Mild_Adverse,64,2041-09-30,4.204016,4.094518,3.255891
Mild_Adverse,65,2041-12-31,4.203695,4.094957,3.256117
Mild_Adverse,66,2042-03-31,4.203399,4.095360,3.256321
Mild_Adverse,67,2042-06-30,4.203127,4.095732,3.256504
Mild_Adverse,68,2042-09-30,4.202877,4.096073,3.256669
Mild_Adverse,69,2042-12-31,4.202647,4.096387,3.256817
Mild_Adverse,70,2043-03-31,4.202435,4.096676,3.256951
Mild_Adverse,71,2043-06-30,4.202240,4.096942,3.257071
Mild_Adverse,72,2043-09-30,4.202061,4.097187,3.257179
Mild_Adverse,73,2043-12-31,4.201896,4.097412,3.257276
Mild_Adverse,74,2044-03-31,4.201745,4.097619,3.257364
Mild_Adverse,75,2044-06-30,4.201605,4.097809,3.257443
Mild_Adverse,76,2044-09-30,4.201477,4.097985,3.257514
Mild_Adverse,77,2044-12-31,4.201358,4.098146,3.257578
Mild_Adverse,78,2045-03-31,4.201250,4.098294,3.257635
Mild_Adverse,79,2045-06-30,4.201150,4.098431,3.257687
Mild_Adverse,80,2045-09-30,4.201058,4.098556,3.257733
Severe_Adverse,1,2025-12-31,4.454073,4.183199,2.573764
Severe_Adverse,2,2026-03-31,4.670433,4.119711,1.703694
Severe_Adverse,3,2026-06-30,4.813064,4.061537,1.116888
Severe_Adverse,4,2026-09-30,4.944170,4.007433,0.685729
Severe_Adverse,5,2026-12-31,5.069467,3.956930,0.306962
Severe_Adverse,6,2027-03-31,5.190395,3.909748,-0.079763
Severe_Adverse,7,2027-06-30,5.320965,3.865660,-0.448124
Severe_Adverse,8,2027-09-30,5.458634,3.824460,-0.762186
Severe_Adverse,9,2027-12-31,5.598785,3.785959,-0.985095
Severe_Adverse,10,2028-03-31,5.734972,3.749979,-1.092163
Severe_Adverse,11,2028-06-30,5.858523,3.716357,-1.077925
Severe_Adverse,12,2028-09-30,5.961924,3.684937,-0.950945
Severe_Adverse,13,2028-12-31,5.961924,3.684937,-0.950945
Severe_Adverse,14,2029-03-31,5.933756,2.992576,-0.112126
Severe_Adverse,15,2029-06-30,5.795941,3.019756,0.496545
Severe_Adverse,16,2029-09-30,5.634945,3.065401,1.068546
Severe_Adverse,17,2029-12-31,5.459024,3.128475,1.585602
Severe_Adverse,18,2030-03-31,5.275850,3.207749,2.037856
Severe_Adverse,19,2030-06-30,5.092081,3.301878,2.421980
Severe_Adverse,20,2030-09-30,4.913151,3.409455,2.739090
Severe_Adverse,21,2030-12-31,4.743234,3.529055,2.992790
Severe_Adverse,22,2031-03-31,4.585332,3.659265,3.187604
Severe_Adverse,23,2031-06-30,4.441448,3.798707,3.327878
Severe_Adverse,24,2031-09-30,4.312793,3.946046,3.417186
Severe_Adverse,25,2031-12-31,4.762103,3.958363,2.882002
Severe_Adverse,26,2032-03-31,5.212134,3.969694,2.899617
Severe_Adverse,27,2032-06-30,5.662830,3.980118,2.915470
Severe_Adverse,28,2032-09-30,6.114137,3.989709,2.929739
Severe_Adverse,29,2032-12-31,6.566006,3.998532,2.942580
Severe_Adverse,30,2033-03-31,7.018392,4.006649,2.954137
Severe_Adverse,31,2033-06-30,7.471254,4.014117,2.964539
Severe_Adverse,32,2033-09-30,7.924554,4.020988,2.973900
Severe_Adverse,33,2033-12-31,8.378256,4.027309,2.982325
Severe_Adverse,34,2034-03-31,8.832329,4.033124,2.989908
Severe_Adverse,35,2034-06-30,9.286743,4.038474,2.996732
Severe_Adverse,36,2034-09-30,9.741470,4.043396,3.002874
Severe_Adverse,37,2034-12-31,9.541724,4.047925,3.008402
Severe_Adverse,38,2035-03-31,9.342243,4.052091,3.013377
Severe_Adverse,39,2035-06-30,9.143007,4.055923,3.017855
Severe_Adverse,40,2035-09-30,8.943995,4.059450,3.021885
Severe_Adverse,41,2035-12-31,8.745189,4.062694,3.025511
Severe_Adverse,42,2036-03-31,8.546574,4.065678,3.028775
Severe_Adverse,43,2036-06-30,8.348134,4.068424,3.031713
Severe_Adverse,44,2036-09-30,8.149855,4.070950,3.034357
Severe_Adverse,45,2036-12-31,7.951723,4.073274,3.036737
Severe_Adverse,46,2037-03-31,7.753728,4.075412,3.038878
Severe_Adverse,47,2037-06-30,7.555859,4.077379,3.040806
Severe_Adverse,48,2037-09-30,7.358104,4.079189,3.042540
Severe_Adverse,49,2037-12-31,7.160456,4.080854,3.044101
Severe_Adverse,50,2038-03-31,6.962905,4.082385,3.045507
Severe_Adverse,51,2038-06-30,6.765444,4.083795,3.046771
Severe_Adverse,52,2038-09-30,6.568066,4.085091,3.047909
Severe_Adverse,53,2038-12-31,6.370763,4.086284,3.048934
Severe_Adverse,54,2039-03-31,6.173531,4.087381,3.049855
Severe_Adverse,55,2039-06-30,5.976363,4.088391,3.050685
Severe_Adverse,56,2039-09-30,5.779254,4.089319,3.051432
Severe_Adverse,57,2039-12-31,5.582199,4.090174,3.052104
Severe_Adverse,58,2040-03-31,5.385195,4.090960,3.052709
Severe_Adverse,59,2040-06-30,5.188236,4.091683,3.053253
Severe_Adverse,60,2040-09-30,4.991320,4.092348,3.053743
Severe_Adverse,61,2040-12-31,4.794443,4.092961,3.054184
Severe_Adverse,62,2041-03-31,4.597602,4.093524,3.054581
Severe_Adverse,63,2041-06-30,4.400794,4.094042,3.054938
Severe_Adverse,64,2041-09-30,4.204016,4.094518,3.055259
Severe_Adverse,65,2041-12-31,4.203695,4.094957,3.055549
Severe_Adverse,66,2042-03-31,4.203399,4.095360,3.055809
Severe_Adverse,67,2042-06-30,4.203127,4.095732,3.056043
Severe_Adverse,68,2042-09-30,4.202877,4.096073,3.056254
Severe_Adverse,69,2042-12-31,4.202647,4.096387,3.056444
Severe_Adverse,70,2043-03-31,4.202435,4.096676,3.056615
Severe_Adverse,71,2043-06-30,4.202240,4.096942,3.056769
Severe_Adverse,72,2043-09-30,4.202061,4.097187,3.056907
Severe_Adverse,73,2043-12-31,4.201896,4.097412,3.057032
Severe_Adverse,74,2044-03-31,4.201745,4.097619,3.057144
Severe_Adverse,75,2044-06-30,4.201605,4.097809,3.057245
Severe_Adverse,76,2044-09-30,4.201477,4.097985,3.057335
Severe_Adverse,77,2044-12-31,4.201358,4.098146,3.057417
Severe_Adverse,78,2045-03-31,4.201250,4.098294,3.057491
Severe_Adverse,79,2045-06-30,4.201150,4.098431,3.057557
Severe_Adverse,80,2045-09-30,4.201058,4.098556,3.057616
Demographic_LowGrowth,1,2025-12-31,4.454073,4.183199,2.573764
Demographic_LowGrowth,2,2026-03-31,4.670433,4.119711,1.703694
Demographic_LowGrowth,3,2026-06-30,4.813064,4.061537,1.116888
Demographic_LowGrowth,4,2026-09-30,4.944170,4.007433,0.685729
Demographic_LowGrowth,5,2026-12-31,5.069467,3.956930,0.306962
Demographic_LowGrowth,6,2027-03-31,5.190395,3.909748,-0.079763
Demographic_LowGrowth,7,2027-06-30,5.320965,3.865660,-0.448124
Demographic_LowGrowth,8,2027-09-30,5.458634,3.824460,-0.762186
Demographic_LowGrowth,9,2027-12-31,5.598785,3.785959,-0.985095
Demographic_LowGrowth,10,2028-03-31,5.734972,3.749979,-1.092163
Demographic_LowGrowth,11,2028-06-30,5.858523,3.716357,-1.077925
Demographic_LowGrowth,12,2028-09-30,5.961924,3.684937,-0.950945
Demographic_LowGrowth,13,2028-12-31,5.961924,3.684937,-0.950945
Demographic_LowGrowth,14,2029-03-31,5.933756,2.992576,-0.112126
Demographic_LowGrowth,15,2029-06-30,5.795941,3.019756,0.496545
Demographic_LowGrowth,16,2029-09-30,5.634945,3.065401,1.068546
Demographic_LowGrowth,17,2029-12-31,5.459024,3.128475,1.585602
Demographic_LowGrowth,18,2030-03-31,5.275850,3.207749,2.037856
Demographic_LowGrowth,19,2030-06-30,5.092081,3.301878,2.421980
Demographic_LowGrowth,20,2030-09-30,4.913151,3.409455,2.739090
Demographic_LowGrowth,21,2030-12-31,4.743234,3.529055,2.992790
Demographic_LowGrowth,22,2031-03-31,4.585332,3.659265,3.187604
Demographic_LowGrowth,23,2031-06-30,4.441448,3.798707,3.327878
Demographic_LowGrowth,24,2031-09-30,4.312793,3.946046,3.417186
Demographic_LowGrowth,25,2031-12-31,4.303769,3.958363,3.420463
Demographic_LowGrowth,26,2032-03-31,4.295468,3.969694,3.374232
Demographic_LowGrowth,27,2032-06-30,4.287830,3.980118,3.332624
Demographic_LowGrowth,28,2032-09-30,4.280804,3.989709,3.295177
Demographic_LowGrowth,29,2032-12-31,4.274340,3.998532,3.261475
Demographic_LowGrowth,30,2033-03-31,4.268392,4.006649,3.231142
Demographic_LowGrowth,31,2033-06-30,4.262921,4.014117,3.203843
Demographic_LowGrowth,32,2033-09-30,4.257887,4.020988,3.179274
Demographic_LowGrowth,33,2033-12-31,4.253256,4.027309,3.157162
Demographic_LowGrowth,34,2034-03-31,4.248996,4.033124,3.137261
Demographic_LowGrowth,35,2034-06-30,4.245076,4.038474,3.119350
Demographic_LowGrowth,36,2034-09-30,4.241470,4.043396,3.103230
Demographic_LowGrowth,37,2034-12-31,4.238152,4.047925,3.088723
Demographic_LowGrowth,38,2035-03-31,4.235100,4.052091,3.075666
Demographic_LowGrowth,39,2035-06-30,4.232292,4.055923,3.063914
Demographic_LowGrowth,40,2035-09-30,4.229709,4.059450,3.053338
Demographic_LowGrowth,41,2035-12-31,4.227332,4.062694,3.043820
Demographic_LowGrowth,42,2036-03-31,4.225146,4.065678,3.035253
Demographic_LowGrowth,43,2036-06-30,4.223134,4.068424,3.027543
Demographic_LowGrowth,44,2036-09-30,4.221283,4.070950,3.020604
Demographic_LowGrowth,45,2036-12-31,4.219581,4.073274,3.014359
Demographic_LowGrowth,46,2037-03-31,4.218014,4.075412,3.008738
Demographic_LowGrowth,47,2037-06-30,4.216573,4.077379,3.003679
Demographic_LowGrowth,48,2037-09-30,4.215247,4.079189,2.999127
Demographic_LowGrowth,49,2037-12-31,4.214027,4.080854,2.995029
Demographic_LowGrowth,50,2038-03-31,4.212905,4.082385,2.991342
Demographic_LowGrowth,51,2038-06-30,4.211873,4.083795,2.988023
Demographic_LowGrowth,52,2038-09-30,4.210923,4.085091,2.985036
Demographic_LowGrowth,53,2038-12-31,4.210049,4.086284,2.982347
Demographic_LowGrowth,54,2039-03-31,4.209245,4.087381,2.979928
Demographic_LowGrowth,55,2039-06-30,4.208506,4.088391,2.977750
Demographic_LowGrowth,56,2039-09-30,4.207825,4.089319,2.975790
Demographic_LowGrowth,57,2039-12-31,4.207199,4.090174,2.974027
Demographic_LowGrowth,58,2040-03-31,4.206623,4.090960,2.972439
Demographic_LowGrowth,59,2040-06-30,4.206093,4.091683,2.971011
Demographic_LowGrowth,60,2040-09-30,4.205606,4.092348,2.969725
Demographic_LowGrowth,61,2040-12-31,4.205157,4.092961,2.968567
Demographic_LowGrowth,62,2041-03-31,4.204745,4.093524,2.967526
Demographic_LowGrowth,63,2041-06-30,4.204365,4.094042,2.966589
Demographic_LowGrowth,64,2041-09-30,4.204016,4.094518,2.965745
Demographic_LowGrowth,65,2041-12-31,4.203695,4.094957,2.964986
Demographic_LowGrowth,66,2042-03-31,4.203399,4.095360,2.964302
Demographic_LowGrowth,67,2042-06-30,4.203127,4.095732,2.963687
Demographic_LowGrowth,68,2042-09-30,4.202877,4.096073,2.963134
Demographic_LowGrowth,69,2042-12-31,4.202647,4.096387,2.962636
Demographic_LowGrowth,70,2043-03-31,4.202435,4.096676,2.962187
Demographic_LowGrowth,71,2043-06-30,4.202240,4.096942,2.961784
Demographic_LowGrowth,72,2043-09-30,4.202061,4.097187,2.961421
Demographic_LowGrowth,73,2043-12-31,4.201896,4.097412,2.961094
Demographic_LowGrowth,74,2044-03-31,4.201745,4.097619,2.960800
Demographic_LowGrowth,75,2044-06-30,4.201605,4.097809,2.960535
Demographic_LowGrowth,76,2044-09-30,4.201477,4.097985,2.960297
Demographic_LowGrowth,77,2044-12-31,4.201358,4.098146,2.960082
Demographic_LowGrowth,78,2045-03-31,4.201250,4.098294,2.959889
Demographic_LowGrowth,79,2045-06-30,4.201150,4.098431,2.959716
Demographic_LowGrowth,80,2045-09-30,4.201058,4.098556,2.959559
