scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,55,2039-06-30,4.208493,61.742579,1.801137,3.352413,2.099508,2.102179,2.096883,2.308153,2.699154,1.610638,1.406901,102.549218,3.722240,3.463454,7.169186,8.984365,5.343297,2.608612,5.786320,4.082823,3.804684,5.891835,2.890915,3.409471,7.553073,2.527703,0.400553,0.601417
Baseline,56,2039-09-30,4.207814,61.742886,1.801010,3.352872,2.099548,2.102004,2.097132,2.307501,2.699222,1.609787,1.406349,102.556187,3.720461,3.463029,7.165413,8.981088,5.343063,2.607923,5.787415,4.084197,3.804309,5.892488,2.891641,3.411855,7.553096,2.527937,0.400509,0.601303
Baseline,57,2039-12-31,4.207189,61.743169,1.800893,3.353294,2.099584,2.101844,2.097362,2.306901,2.699284,1.609004,1.405841,102.562598,3.718824,3.462639,7.161942,8.978073,5.342848,2.607289,5.788421,4.085461,3.803964,5.893089,2.892310,3.414048,7.553119,2.528151,0.400468,0.601199
Baseline,58,2040-03-31,4.206614,61.743430,1.800785,3.353683,2.099617,2.101696,2.097573,2.306349,2.699342,1.608283,1.405374,102.568497,3.717318,3.462280,7.158749,8.975299,5.342650,2.606706,5.789348,4.086624,3.803647,5.893642,2.892925,3.416066,7.553139,2.528349,0.400431,0.601103
Baseline,59,2040-06-30,4.206085,61.743669,1.800686,3.354041,2.099648,2.101561,2.097767,2.305841,2.699394,1.607621,1.404944,102.573923,3.715933,3.461950,7.155811,8.972747,5.342468,2.606169,5.790200,4.087694,3.803355,5.894150,2.893491,3.417922,7.553157,2.528531,0.400396,0.601015
Baseline,60,2040-09-30,4.205598,61.743890,1.800595,3.354370,2.099676,2.101436,2.097946,2.305374,2.699443,1.607011,1.404548,102.578916,3.714658,3.461646,7.153108,8.970399,5.342300,2.605676,5.790984,4.088679,3.803087,5.894618,2.894012,3.419630,7.553175,2.528699,0.400365,0.600934
Baseline,61,2040-12-31,4.205150,61.744092,1.800511,3.354672,2.099702,2.101321,2.098110,2.304944,2.699487,1.606450,1.404185,102.583509,3.713485,3.461367,7.150622,8.968239,5.342146,2.605222,5.791705,4.089584,3.802840,5.895049,2.894491,3.421201,7.553190,2.528853,0.400336,0.600859
Baseline,62,2041-03-31,4.204738,61.744279,1.800434,3.354951,2.099726,2.101215,2.098261,2.304548,2.699528,1.605934,1.403850,102.587734,3.712407,3.461110,7.148334,8.966252,5.342005,2.604804,5.792369,4.090418,3.802613,5.895445,2.894932,3.422646,7.553205,2.528994,0.400309,0.600790
Baseline,63,2041-06-30,4.204359,61.744451,1.800363,3.355207,2.099748,2.101118,2.098400,2.304184,2.699566,1.605459,1.403542,102.591622,3.711414,3.460873,7.146229,8.964424,5.341874,2.604420,5.792979,4.091184,3.802404,5.895809,2.895337,3.423976,7.553218,2.529125,0.400284,0.600727
Baseline,64,2041-09-30,4.204010,61.744608,1.800298,3.355442,2.099768,2.101029,2.098528,2.303850,2.699601,1.605023,1.403258,102.595199,3.710501,3.460655,7.144293,8.962742,5.341754,2.604066,5.793541,4.091890,3.802211,5.896145,2.895710,3.425199,7.553231,2.529245,0.400261,0.600669
Baseline,65,2041-12-31,4.203689,61.744754,1.800238,3.355659,2.099786,2.100946,2.098646,2.303542,2.699633,1.604621,1.402998,102.598489,3.709661,3.460455,7.142511,8.961195,5.341644,2.603741,5.794058,4.092538,3.802035,5.896453,2.896053,3.426325,7.553242,2.529355,0.400240,0.600615
Baseline,66,2042-03-31,4.203394,61.744887,1.800183,3.355859,2.099803,2.100871,2.098754,2.303258,2.699662,1.604251,1.402758,102.601516,3.708888,3.460271,7.140873,8.959771,5.341542,2.603442,5.794533,4.093135,3.801872,5.896737,2.896369,3.427360,7.553252,2.529456,0.400221,0.600566
Baseline,67,2042-06-30,4.203123,61.745010,1.800132,3.356042,2.099819,2.100801,2.098854,2.302998,2.699689,1.603911,1.402537,102.604301,3.708177,3.460101,7.139365,8.958461,5.341449,2.603166,5.794970,4.093684,3.801722,5.896998,2.896660,3.428313,7.553262,2.529550,0.400203,0.600521
Baseline,68,2042-09-30,4.202873,61.745123,1.800085,3.356211,2.099834,2.100737,2.098946,2.302758,2.699714,1.603598,1.402334,102.606864,3.707523,3.459945,7.137978,8.957257,5.341363,2.602913,5.795373,4.094190,3.801584,5.897238,2.896927,3.429189,7.553271,2.529636,0.400187,0.600479
Baseline,69,2042-12-31,4.202643,61.745228,1.800042,3.356366,2.099847,2.100678,2.099030,2.302537,2.699737,1.603310,1.402148,102.609221,3.706921,3.459802,7.136701,8.956148,5.341284,2.602680,5.795743,4.094655,3.801458,5.897459,2.897173,3.429996,7.553279,2.529715,0.400172,0.600441
Baseline,70,2043-03-31,4.202432,61.745323,1.800003,3.356509,2.099859,2.100624,2.099108,2.302334,2.699758,1.603046,1.401976,102.611390,3.706367,3.459670,7.135527,8.955128,5.341211,2.602465,5.796083,4.095082,3.801341,5.897662,2.897399,3.430737,7.553286,2.529787,0.400158,0.600406
Baseline,71,2043-06-30,4.202237,61.745411,1.799966,3.356641,2.099870,2.100574,2.099179,2.302147,2.699777,1.602802,1.401818,102.613385,3.705858,3.459549,7.134447,8.954190,5.341144,2.602268,5.796397,4.095476,3.801234,5.897849,2.897607,3.431420,7.553293,2.529854,0.400146,0.600373
Baseline,72,2043-09-30,4.202058,61.745492,1.799933,3.356762,2.099881,2.100528,2.099245,2.301976,2.699795,1.602578,1.401672,102.615220,3.705389,3.459437,7.133453,8.953327,5.341083,2.602087,5.796685,4.095838,3.801135,5.898021,2.897798,3.432048,7.553299,2.529916,0.400134,0.600343
Baseline,73,2043-12-31,4.201893,61.745567,1.799902,3.356873,2.099890,2.100486,2.099305,2.301818,2.699811,1.602371,1.401539,102.616909,3.704958,3.459334,7.132539,8.952533,5.341026,2.601920,5.796950,4.096171,3.801044,5.898180,2.897975,3.432625,7.553305,2.529973,0.400123,0.600316
Baseline,74,2044-03-31,4.201742,61.745636,1.799873,3.356975,2.099899,2.100447,2.099361,2.301672,2.699827,1.602182,1.401415,102.618463,3.704562,3.459240,7.131698,8.951802,5.340974,2.601766,5.797194,4.096477,3.800961,5.898325,2.898137,3.433157,7.553311,2.530025,0.400114,0.600291
Baseline,75,2044-06-30,4.201603,61.745699,1.799847,3.357069,2.099907,2.100411,2.099412,2.301538,2.699840,1.602007,1.401302,102.619892,3.704197,3.459153,7.130924,8.951130,5.340926,2.601625,5.797419,4.096759,3.800884,5.898459,2.898286,3.433646,7.553315,2.530073,0.400104,0.600267
Baseline,76,2044-09-30,4.201474,61.745757,1.799823,3.357156,2.099915,2.100378,2.099459,2.301415,2.699853,1.601847,1.401198,102.621207,3.703861,3.459073,7.130212,8.950512,5.340882,2.601495,5.797625,4.097018,3.800813,5.898582,2.898423,3.434095,7.553320,2.530117,0.400096,0.600246
Baseline,77,2044-12-31,4.201356,61.745810,1.799801,3.357236,2.099921,2.100348,2.099502,2.301302,2.699865,1.601699,1.401102,102.622417,3.703552,3.458999,7.129557,8.949943,5.340841,2.601375,5.797815,4.097257,3.800748,5.898696,2.898549,3.434509,7.553324,2.530157,0.400088,0.600226
Baseline,78,2045-03-31,4.201248,61.745859,1.799781,3.357309,2.099928,2.100320,2.099542,2.301198,2.699876,1.601563,1.401014,102.623530,3.703268,3.458931,7.128955,8.949419,5.340804,2.601265,5.797990,4.097476,3.800688,5.898800,2.898665,3.434890,7.553328,2.530195,0.400081,0.600208
Baseline,79,2045-06-30,4.201148,61.745904,1.799762,3.357376,2.099934,2.100294,2.099579,2.301102,2.699886,1.601438,1.400933,102.624554,3.703006,3.458869,7.128400,8.948938,5.340770,2.601164,5.798151,4.097678,3.800633,5.898896,2.898772,3.435240,7.553332,2.530229,0.400075,0.600191
Baseline,80,2045-09-30,4.201056,61.745946,1.799745,3.357439,2.099939,2.100271,2.099612,2.301014,2.699895,1.601323,1.400858,102.625496,3.702766,3.458812,7.127890,8.948495,5.340738,2.601071,5.798299,4.097864,3.800582,5.898985,2.898870,3.435562,7.553335,2.530260,0.400069,0.600176
Mild_Adverse,1,2025-12-31,4.454073,62.333333,1.335664,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.840998,1.981396,59.509342,6.482620,2.907008,0.762709,-4.527814,8.500000,3.473546,6.566154,4.256667,2.850842,7.460938,4.293333,1.603693,8.723616,2.980000,1.486561,0.555625
Mild_Adverse,2,2026-03-31,4.670433,62.333333,1.735896,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.873865,1.406779,60.618091,7.194846,2.796627,0.853690,-3.695695,8.500000,3.473546,6.566154,4.256667,3.053100,7.460938,4.293333,1.603693,11.124270,2.980000,1.486561,0.557118
Mild_Adverse,3,2026-06-30,4.813064,62.333333,2.036278,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.886424,1.574517,61.663427,7.088589,2.836744,0.925786,-2.982958,8.500000,3.473546,6.566154,4.256667,3.335237,7.460938,4.293333,1.603693,9.906871,2.980000,1.486561,0.581415
Mild_Adverse,4,2026-09-30,4.944170,62.333333,2.129574,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.765951,0.941226,62.648976,6.449001,2.969304,0.982915,-2.372474,8.500000,3.473546,6.566154,4.256667,3.715998,7.460938,4.293333,1.603693,9.535107,2.980000,1.486561,0.598127
Mild_Adverse,5,2026-12-31,5.069467,62.333333,2.034157,4.205886,2.613336,3.062052,2.317851,3.877841,2.634984,2.381063,0.612976,63.578157,4.261142,3.246373,1.028185,-1.849575,7.540396,4.106006,6.566154,3.956930,3.967331,7.460938,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Mild_Adverse,6,2027-03-31,5.190395,62.333333,1.831304,4.205886,2.640685,3.062052,2.282894,3.860603,2.591669,2.284615,0.675698,64.454195,4.375649,3.246373,1.064058,-1.401695,7.428610,4.128473,6.566154,3.909748,4.181092,7.460938,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
