model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
BVAR,1,2025-12-31,0.950000,6.737198,62.884350,4.284553,4.776806,4.832733,3.760417,4.017625,4.466963,4.529701,5.811228,6.132405,62.930721,10.381198,4.148606,13.565528,13.027178,9.574291,4.255787,7.098624,4.866877,5.059771,8.011058,4.957729,3.189512,11.176032,3.303763,1.786446,1.134262
BVAR,2,2026-03-31,0.050000,2.282079,61.372060,-1.166693,2.822003,1.819447,2.309659,1.904627,3.154095,1.478387,-0.192262,-1.700863,43.555950,0.622438,-0.594141,-11.291552,-14.354035,7.299454,3.309371,5.529755,3.229113,0.303945,6.363324,2.986400,0.129718,0.434124,2.439839,0.056511,0.478507
BVAR,2,2026-03-31,0.500000,4.703768,62.217510,1.856877,3.752848,3.656115,2.984385,3.043404,3.835397,2.985523,2.852509,3.253213,57.048237,6.910943,1.740717,2.019799,-0.616040,8.745024,3.884134,6.405587,4.011836,3.086084,7.292204,4.136157,1.851174,7.223556,2.984752,0.828755,0.796220
BVAR,2,2026-03-31,0.950000,7.154278,63.007467,5.094397,4.571751,5.115593,3.766976,4.270381,4.481977,4.264820,5.976571,8.137096,69.876172,12.596315,3.568105,19.059709,16.590011,10.221805,4.473352,7.356119,5.024163,6.265761,8.264554,5.085870,3.391407,13.025470,3.440261,1.559481,1.168742
BVAR,3,2026-06-30,0.050000,2.396862,61.197092,-1.151163,2.588330,2.000185,2.269818,1.715630,3.181393,1.414937,-0.468541,-4.487789,43.937426,-0.146976,-1.503821,-20.934528,-23.792654,6.946775,3.292644,5.351362,2.943951,-0.177253,6.081825,2.699778,-0.714344,-1.486841,2.339461,0.008066,0.461526
BVAR,3,2026-06-30,0.500000,5.093343,62.207433,1.933970,3.562266,3.442367,2.968944,3.025454,3.826559,2.744500,2.797984,2.764374,60.203629,6.588277,0.850670,-0.367343,-2.137585,8.839658,3.965095,6.327194,3.905306,3.846508,7.190372,3.916685,1.433326,7.010069,2.978666,0.788939,0.809120
BVAR,3,2026-06-30,0.950000,7.286273,63.131548,4.985270,4.631711,5.267981,3.805983,4.304843,4.478268,4.141995,5.974573,9.370657,75.404251,14.067017,3.798914,21.559021,20.028846,10.810106,4.711705,7.350174,4.935272,7.249508,8.245946,5.138084,3.310887,15.721479,3.479593,1.464725,1.101678
BVAR,4,2026-09-30,0.050000,2.443424,61.086579,-1.430695,2.454898,1.802216,2.164669,1.667615,3.031018,1.263863,-0.285980,-5.380057,43.502041,-1.983403,-2.947739,-27.191438,-30.067871,6.841753,3.247829,5.202871,2.600561,0.335206,5.789331,2.519085,-1.238251,-2.516615,2.360469,0.020518,0.508437
BVAR,4,2026-09-30,0.500000,4.887387,62.198872,1.762128,3.511892,3.353503,2.903235,2.832091,3.840611,2.691359,2.452517,1.995096,62.365437,5.950711,0.358209,-2.194732,-3.609309,9.076794,3.985688,6.178186,3.827183,4.259532,7.125298,3.853708,0.962515,5.292773,2.939863,0.704930,0.835971
BVAR,4,2026-09-30,0.950000,7.769478,63.197234,5.169784,4.572366,5.017345,3.720860,4.204636,4.515801,4.206053,6.135133,10.102490,78.846076,13.396925,3.890251,23.329440,21.495923,10.952199,4.777264,7.413241,4.988116,7.886870,8.344820,5.233378,3.012387,15.272720,3.632258,1.425103,1.163394
BVAR,5,2026-12-31,0.050000,2.888223,60.873763,-1.871590,2.356494,1.512136,1.982751,1.452722,3.099420,1.094317,-1.219375,-6.399125,41.759687,-2.490967,-3.946286,-30.665785,-35.800156,6.631938,3.302612,5.014672,2.172588,0.491537,5.420087,2.150826,-2.365073,-3.010104,2.211613,0.020534,0.467062
BVAR,5,2026-12-31,0.500000,5.185877,62.180744,2.059168,3.466591,3.123991,3.022203,2.764662,3.792244,2.600297,2.593970,1.559105,65.266134,5.783696,-0.061568,-4.701622,-7.265314,9.091501,4.031776,6.139227,3.677034,4.636607,6.970390,3.728351,0.398907,4.671275,2.960114,0.701708,0.813032
BVAR,5,2026-12-31,0.950000,7.813689,63.390393,5.967505,4.592508,5.011790,3.787980,4.017147,4.574213,3.887086,6.308275,9.090483,79.929036,12.701701,4.081114,21.662185,23.291545,11.304361,4.824048,7.611298,5.002354,9.047541,8.482106,5.417373,3.205458,13.703398,3.862165,1.389255,1.097049
BVAR,6,2027-03-31,0.050000,2.690973,60.864786,-1.867993,2.082341,1.297490,1.956986,1.029216,2.894249,1.109022,-0.831417,-7.056514,39.796916,-3.909834,-4.986067,-37.914957,-39.221416,6.359726,3.205102,4.867832,2.230620,0.978716,5.204379,1.824762,-3.259572,-5.894448,2.206720,-0.090582,0.500376
BVAR,6,2027-03-31,0.500000,5.352788,62.168164,1.639734,3.438037,3.016576,2.890931,2.508889,3.788658,2.489689,2.151814,1.324792,66.162970,4.185268,-0.239784,-7.648087,-9.289800,8.897145,4.044356,6.050012,3.710351,4.964526,6.863922,3.550779,-0.265194,3.882858,2.984267,0.702547,0.808302
BVAR,6,2027-03-31,0.950000,7.534224,63.451348,5.679206,4.549785,4.960581,3.719348,4.096292,4.604540,3.715435,5.537827,9.457157,84.554194,12.433580,4.536071,25.464823,24.761149,11.227653,4.802302,7.427079,5.088517,9.877304,8.687053,5.317194,2.960718,14.126940,4.080776,1.438312,1.119184
BVAR,7,2027-06-30,0.050000,2.701406,60.640751,-2.305291,2.078422,0.790719,1.868185,0.725592,2.732767,0.960801,-1.639723,-7.896925,37.949777,-5.248085,-5.801508,-38.932372,-40.755960,5.931495,3.070122,4.573727,1.853329,0.787401,4.810956,1.654934,-3.911861,-6.649431,2.201526,-0.073332,0.421575
BVAR,7,2027-06-30,0.500000,5.423654,62.104391,1.532561,3.387021,2.642359,2.757282,2.377432,3.763161,2.456969,2.064435,0.454933,69.626725,3.688715,-0.691467,-7.523795,-10.212138,8.772581,3.998839,5.911712,3.634898,5.128103,6.693076,3.402159,-0.796121,4.205928,3.020733,0.643344,0.827501
BVAR,7,2027-06-30,0.950000,8.088439,63.715997,5.442967,4.538953,4.681200,3.802317,4.166657,4.586323,3.918950,5.599229,8.565347,87.600199,12.118742,5.013242,29.355088,27.864729,11.585839,4.795685,7.248157,5.006496,9.590473,8.573996,5.549945,2.985241,13.586976,4.162769,1.328601,1.151155
BVAR,8,2027-09-30,0.050000,3.348708,60.499551,-2.703390,2.053914,0.312826,1.775406,0.726670,2.637789,0.973602,-1.794334,-8.061803,40.282834,-5.983605,-6.618673,-39.468373,-39.422325,5.622191,2.959149,4.353406,1.769153,0.325090,4.649736,1.266322,-5.315660,-6.370328,2.097285,-0.169707,0.485561
BVAR,8,2027-09-30,0.500000,5.696066,62.084396,1.096303,3.284905,2.396146,2.687696,2.042518,3.765555,2.540051,1.866280,-0.201633,69.014667,3.249860,-0.673136,-8.859425,-8.614000,8.676046,3.989905,5.750639,3.474774,5.554219,6.564824,3.216497,-1.232882,2.879280,3.125144,0.647091,0.802323
BVAR,8,2027-09-30,0.950000,8.350765,63.622711,4.986222,4.567164,4.931292,3.836631,3.847819,4.564928,4.019075,5.704194,8.264123,90.887895,12.071325,4.959822,27.364144,27.891209,11.787383,4.911717,7.374812,4.996243,10.400113,8.474520,5.352958,2.981373,15.526841,4.243430,1.313073,1.127541
BVAR,9,2027-12-31,0.050000,3.372749,60.466814,-2.796437,2.064146,-0.093789,1.713374,0.240300,2.556961,0.960163,-2.187602,-9.209095,41.000443,-6.217384,-8.394743,-36.346845,-36.975214,5.370863,2.894559,4.159529,1.708556,0.307364,4.527799,0.838587,-5.933062,-7.593892,2.089933,-0.159773,0.444837
BVAR,9,2027-12-31,0.500000,5.926028,62.068318,1.089743,3.239006,2.095791,2.635807,2.067295,3.626712,2.585296,1.681663,0.399169,71.418881,2.927533,-0.740463,-6.562819,-5.890076,8.233107,3.822481,5.686976,3.342647,5.666016,6.469406,3.196245,-1.663737,3.533595,3.152024,0.569270,0.809819
BVAR,9,2027-12-31,0.950000,8.597908,63.722282,5.176749,4.651233,4.675271,3.759998,3.970461,4.548125,4.395208,5.442235,7.262233,94.620434,12.068598,5.165223,28.987661,27.438729,11.818202,4.771459,7.147874,4.953053,9.695969,8.338605,5.195624,3.093384,16.158718,4.237352,1.331534,1.166389
BVAR,10,2028-03-31,0.050000,3.213335,60.354523,-2.831475,1.881839,-0.043813,1.520211,0.154641,2.410447,0.885446,-2.064559,-9.193113,40.352282,-6.455313,-8.965067,-37.137531,-35.423011,5.014836,2.723334,3.965015,1.604444,0.292460,4.373635,0.444102,-7.043488,-6.973126,2.074668,-0.195092,0.428741
BVAR,10,2028-03-31,0.500000,5.944335,62.014086,0.867086,3.220860,2.045351,2.594049,1.971829,3.357226,2.469177,1.703558,0.484657,72.862581,2.687373,-0.502550,-1.724704,-4.141185,8.092363,3.705083,5.577904,3.212627,5.494851,6.260336,3.086445,-1.935697,3.721489,3.159577,0.591688,0.787947
BVAR,10,2028-03-31,0.950000,8.898862,63.688125,4.889909,4.356535,4.623702,3.646200,3.826816,4.553900,4.205776,5.456368,8.108315,96.277953,13.652471,5.442844,27.774419,25.729260,11.711761,4.714936,7.084467,4.890442,9.548806,8.366904,4.922721,2.892388,15.781319,4.246037,1.295443,1.085276
BVAR,11,2028-06-30,0.050000,3.338630,60.316284,-3.800499,1.881318,-0.036266,1.276161,0.153384,2.078299,0.966377,-1.798499,-8.875187,37.357340,-6.632305,-8.543164,-39.957936,-38.304432,4.976737,2.302033,3.574146,1.498678,0.406596,4.003500,0.390253,-7.485108,-6.104446,2.188755,-0.155908,0.489109
BVAR,11,2028-06-30,0.500000,6.065450,61.922091,0.840123,3.105728,2.161387,2.427335,1.708110,3.273596,2.448498,1.687716,-0.052320,70.593991,3.155736,-0.867852,-0.824963,0.029325,7.856573,3.667263,5.342611,3.045729,5.266885,6.029091,2.872341,-2.236746,4.493041,3.150596,0.482280,0.785202
BVAR,11,2028-06-30,0.950000,9.032828,63.887355,4.783319,4.524774,4.439810,3.567768,4.026289,4.471854,4.336475,5.859226,9.418389,100.349238,13.367603,5.953050,32.590080,28.808453,11.424419,4.730283,6.994308,4.891182,9.493754,8.430466,4.913340,3.633039,15.524713,4.224280,1.226881,1.121933
BVAR,12,2028-09-30,0.050000,3.030070,60.050170,-3.314324,1.812361,-0.251759,1.399333,-0.308499,1.999624,0.947085,-1.805342,-10.128270,39.672465,-6.651520,-8.553667,-27.894946,-34.894416,4.584750,2.191141,3.536545,1.438596,0.256896,3.649451,-0.029181,-8.175676,-6.098930,2.099533,-0.232774,0.485273
BVAR,12,2028-09-30,0.500000,5.887990,61.905919,0.483224,3.096340,1.903600,2.413202,1.741944,3.131085,2.542802,1.591003,0.097225,71.253202,3.757970,-0.559137,2.072757,2.984681,7.623915,3.487379,5.248473,3.033486,5.436354,5.814142,2.737742,-1.989563,4.670837,3.151115,0.485576,0.799403
BVAR,12,2028-09-30,0.950000,8.976532,63.710131,4.179255,4.526490,4.722273,3.442387,3.897856,4.450685,4.233258,5.890749,8.760457,103.718700,13.616311,7.437687,36.829862,34.631682,11.758264,4.701024,7.086084,4.699971,9.803867,8.462508,4.661072,3.192523,17.944251,4.259527,1.270586,1.113764
CHAMPION,1,2025-12-31,0.050000,2.834491,61.895092,-1.022899,3.590453,1.445427,2.466572,1.749266,3.467085,2.909680,0.547978,-2.654976,51.275921,2.155323,1.098693,-15.368850,-16.852170,7.375712,2.996073,6.046734,3.627591,2.248116,6.853387,3.739347,0.226626,3.942499,2.613738,1.004698,0.533229
CHAMPION,1,2025-12-31,0.500000,4.292533,62.348886,1.350029,4.256964,2.864264,3.083602,2.707346,3.769944,3.719394,3.105546,1.638481,58.081109,6.548728,2.600075,1.288075,-4.123145,8.170741,3.258346,6.590111,4.152762,2.829560,7.352234,4.211689,1.679387,8.988528,2.967750,1.478307,0.556766
CHAMPION,1,2025-12-31,0.950000,6.737198,62.790762,4.284553,4.850919,3.971238,3.636763,3.716886,4.041170,4.477575,5.811228,6.153792,66.291675,10.381198,4.148606,15.850996,9.037182,8.989406,3.501982,7.162050,4.737966,3.691643,7.865139,4.760631,3.064690,13.656087,3.352975,2.005161,0.579282
CHAMPION,2,2026-03-31,0.050000,2.282079,61.761031,-1.166693,3.367035,0.923018,2.079034,1.459483,3.107233,2.627493,-0.192262,-4.957130,46.529771,0.622438,-0.594141,-19.926165,-19.252927,6.687072,2.517025,5.856522,3.394038,2.061903,6.248697,3.176951,-0.117633,4.327364,2.496421,0.849224,0.493244
CHAMPION,2,2026-03-31,0.500000,4.703768,62.369655,1.856877,4.260129,2.845079,3.045430,2.588372,3.736517,4.014921,2.852509,1.598338,58.619405,6.910943,1.740717,1.382693,-3.426861,7.984506,3.029590,6.588031,4.134271,2.958342,7.218877,4.070146,1.641288,11.000378,2.988631,1.530394,0.555938
CHAMPION,2,2026-03-31,0.950000,7.154278,63.016766,5.094397,5.203639,4.499638,3.840288,4.111324,4.405438,5.151803,5.976571,7.797536,70.386312,12.596315,3.568105,21.933691,14.331814,9.462738,3.631146,7.318649,4.997106,4.590215,8.220047,5.096433,3.808069,19.385436,3.423626,2.178251,0.613962
CHAMPION,3,2026-06-30,0.050000,2.396862,61.667029,-1.151163,3.068890,0.619977,2.032425,1.179983,2.725946,2.396314,-0.468541,-5.304976,45.872070,-0.146976,-1.503821,-20.487518,-21.787101,5.867068,1.863609,5.713215,3.125033,2.048632,5.505063,2.677757,-0.445568,2.102695,2.415571,0.730709,0.472513
CHAMPION,3,2026-06-30,0.500000,5.093343,62.349840,1.933970,4.214092,2.768355,3.100708,2.701915,3.680014,4.096784,2.797984,1.487032,58.108212,6.588277,0.850670,1.385003,-1.397246,7.918032,2.794902,6.632552,4.129732,3.279398,6.990032,3.947938,1.584694,10.025930,2.997959,1.508035,0.576665
CHAMPION,3,2026-06-30,0.950000,7.286273,63.099112,4.985270,5.292441,5.286090,3.999265,4.189809,4.839727,5.520906,5.974573,9.672919,72.508795,14.067017,3.798914,24.125843,17.726404,9.628873,3.805102,7.425182,5.101364,5.425829,8.378638,5.405186,4.379659,18.706822,3.531245,2.328739,0.678599
CHAMPION,4,2026-09-30,0.050000,2.443424,61.576095,-1.430695,2.888767,0.479610,1.948944,0.682284,2.405331,1.618481,-0.285980,-5.868836,40.840306,-1.983403,-2.947739,-22.861564,-23.288308,5.700051,1.345113,5.470808,2.937874,2.103306,4.883088,2.229119,-1.461496,0.511584,2.304088,0.572181,0.424626
CHAMPION,4,2026-09-30,0.500000,4.887387,62.375420,1.762128,4.166408,2.726522,3.130533,2.662631,3.718180,3.698939,2.452517,1.742031,58.068202,5.950711,0.358209,1.550863,-2.179161,7.691295,2.792116,6.563969,4.149794,3.535803,6.813933,3.812994,1.735857,9.535555,3.023247,1.484140,0.589151
CHAMPION,4,2026-09-30,0.950000,7.769478,63.216869,5.169784,5.400598,5.039152,4.262327,4.653422,5.292274,5.221498,6.135133,11.210437,75.365527,13.396925,3.890251,25.877870,20.784277,9.794718,4.242755,7.554942,5.217819,6.217432,8.721169,5.520627,4.798936,18.304162,3.533630,2.417573,0.743292
CHAMPION,5,2026-12-31,0.050000,2.401747,61.430515,-1.871590,2.879481,-0.279316,1.905842,0.211400,2.785528,1.094317,-0.567350,-6.034361,46.175436,-3.639761,-3.557197,-23.155947,-21.480304,5.132151,3.302612,5.292558,2.047591,1.964575,4.379835,1.775490,-1.598182,-0.266758,2.245435,0.409673,0.448330
CHAMPION,5,2026-12-31,0.500000,5.170420,62.352622,2.059168,4.170000,2.444068,3.047800,2.334125,3.943698,2.600297,2.436791,1.067566,63.192866,3.993721,-0.060950,0.973387,-2.125666,7.465809,4.031776,6.557139,4.176250,3.850055,6.617985,3.596094,1.471338,8.305796,2.995641,1.485360,0.562481
CHAMPION,5,2026-12-31,0.950000,8.336934,63.282454,5.967505,5.423658,5.520204,4.298892,4.809949,5.294719,3.887086,6.256092,7.569967,81.688830,10.970325,3.667464,27.879385,24.568296,9.937572,4.824048,7.881632,5.799143,6.702825,8.850614,5.687355,5.361312,17.924370,3.594414,2.588283,0.692266
CHAMPION,6,2027-03-31,0.050000,2.163363,61.364523,-1.867993,2.632597,0.017560,1.665632,0.074250,2.653251,1.109022,-0.914438,-5.997345,44.580737,-3.321324,-4.516126,-23.698160,-22.093008,5.014083,3.205102,5.325968,1.458224,2.164242,3.785667,1.286113,-1.989645,-2.940101,2.120007,0.467317,0.421069
CHAMPION,6,2027-03-31,0.500000,5.370850,62.348998,1.639734,4.103261,2.583475,2.958741,2.183195,3.960608,2.489689,2.634876,0.525341,64.866722,4.447512,-0.244472,1.453833,-0.847686,7.370873,4.044356,6.582720,4.158464,4.143247,6.479733,3.473727,1.675661,5.782347,3.033461,1.452201,0.564766
CHAMPION,6,2027-03-31,0.950000,7.999481,63.465211,5.679206,5.515891,5.284670,4.354873,4.847909,5.481876,3.715435,5.528192,7.480176,82.527995,11.806707,4.053798,27.809495,24.094655,9.703197,4.802302,7.961837,6.127261,7.291326,9.043631,5.561478,5.250839,16.510437,3.751073,2.694064,0.704898
CHAMPION,7,2027-06-30,0.050000,2.141810,61.292570,-2.305291,2.616957,-0.145887,1.474695,0.009659,2.341720,0.960801,-1.513524,-6.041981,45.219298,-2.837099,-5.269386,-23.704557,-24.879699,4.613123,3.070122,5.167008,1.434572,2.179485,3.163177,0.934730,-2.121258,-2.905876,2.026018,0.390470,0.417066
CHAMPION,7,2027-06-30,0.500000,5.422119,62.322901,1.532561,4.281757,2.606834,2.954155,2.095985,3.906124,2.456969,2.621899,0.272527,65.067511,4.467825,-0.670349,2.381751,0.446109,7.207227,3.998839,6.560131,4.170637,4.077203,6.209969,3.291867,1.601058,5.733392,3.008863,1.430550,0.557083
CHAMPION,7,2027-06-30,0.950000,8.633184,63.582951,5.442967,5.796530,5.462581,4.473245,4.662039,5.527826,3.918950,6.101441,6.796411,86.199419,11.454092,4.463889,26.921923,29.136541,9.956345,4.795685,7.967425,6.213888,7.069522,9.179509,5.912972,6.263085,16.094286,3.768557,2.755037,0.703523
CHAMPION,8,2027-09-30,0.050000,2.872679,61.140600,-2.703390,2.481978,-0.190676,1.242740,-0.246690,2.494472,0.973602,-1.426879,-6.111076,43.276461,-2.718751,-6.032259,-23.225090,-23.003263,4.298754,2.959149,5.106166,1.554759,2.268783,2.901814,0.057857,-2.241054,-3.879745,2.053935,0.196981,0.404316
CHAMPION,8,2027-09-30,0.500000,5.701245,62.324961,1.096303,4.164930,2.797958,3.018057,2.220895,3.935180,2.540051,2.522834,0.596191,66.130535,4.592564,-0.681277,1.403194,0.387858,7.130185,3.989905,6.650848,4.013768,4.388621,6.057750,3.209212,1.379097,4.802951,3.005882,1.491118,0.561874
CHAMPION,8,2027-09-30,0.950000,8.900157,63.606309,4.986222,6.018830,5.752059,4.740597,4.490509,5.702034,4.019075,5.606961,6.314996,87.271849,11.788404,4.388386,26.682574,28.861102,9.872389,4.911717,7.998783,6.346226,7.444606,9.103035,6.263155,6.101846,16.136089,3.834085,2.812197,0.731263
