scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Mild_Adverse,37,2034-12-31,-0.253860,0.016102,3.512345
Mild_Adverse,38,2035-03-31,-0.253551,0.014814,3.516881
Mild_Adverse,39,2035-06-30,-0.253267,0.013629,3.520962
Mild_Adverse,40,2035-09-30,-0.253006,0.012539,3.524636
Mild_Adverse,41,2035-12-31,-0.252765,0.011536,3.527942
Mild_Adverse,42,2036-03-31,-0.252544,0.010613,3.530918
Mild_Adverse,43,2036-06-30,-0.252341,0.009764,3.533596
Mild_Adverse,44,2036-09-30,-0.252153,0.008983,3.536006
Mild_Adverse,45,2036-12-31,-0.251981,0.008264,3.538175
Mild_Adverse,46,2037-03-31,-0.251823,0.007603,3.540127
Mild_Adverse,47,2037-06-30,-0.251677,0.006995,3.541884
Mild_Adverse,48,2037-09-30,-0.251543,0.006435,3.543466
Mild_Adverse,49,2037-12-31,-0.251419,0.005920,3.544889
Mild_Adverse,50,2038-03-31,-0.251306,0.005447,3.546170
Mild_Adverse,51,2038-06-30,-0.251201,0.005011,3.547322
Mild_Adverse,52,2038-09-30,-0.251105,0.004610,3.548360
Mild_Adverse,53,2038-12-31,-0.126017,0.004241,3.549294
Mild_Adverse,54,2039-03-31,-0.000935,0.003902,3.550134
Mild_Adverse,55,2039-06-30,-0.000861,0.003590,3.550890
Mild_Adverse,56,2039-09-30,-0.000792,0.003303,3.551571
Mild_Adverse,57,2039-12-31,-0.000728,0.003038,3.552184
Mild_Adverse,58,2040-03-31,-0.000670,0.002795,3.552735
Mild_Adverse,59,2040-06-30,-0.000616,0.002572,3.553231
Mild_Adverse,60,2040-09-30,-0.000567,0.002366,3.553678
Mild_Adverse,61,2040-12-31,-0.000522,0.002177,3.554080
Mild_Adverse,62,2041-03-31,-0.000480,0.002003,3.554442
Mild_Adverse,63,2041-06-30,-0.000442,0.001842,3.554767
Mild_Adverse,64,2041-09-30,-0.000406,0.001695,3.555060
Mild_Adverse,65,2041-12-31,-0.000374,0.001559,3.555324
Mild_Adverse,66,2042-03-31,-0.000344,0.001435,3.555561
Mild_Adverse,67,2042-06-30,-0.000316,0.001320,3.555775
Mild_Adverse,68,2042-09-30,-0.000291,0.001214,3.555967
Mild_Adverse,69,2042-12-31,-0.000268,0.001117,3.556140
Mild_Adverse,70,2043-03-31,-0.000246,0.001028,3.556296
Mild_Adverse,71,2043-06-30,-0.000227,0.000946,3.556436
Mild_Adverse,72,2043-09-30,-0.000209,0.000870,3.556562
Mild_Adverse,73,2043-12-31,-0.000192,0.000800,3.556676
Mild_Adverse,74,2044-03-31,-0.000177,0.000736,3.556778
Mild_Adverse,75,2044-06-30,-0.000162,0.000677,3.556870
Mild_Adverse,76,2044-09-30,-0.000149,0.000623,3.556953
Mild_Adverse,77,2044-12-31,-0.000137,0.000573,3.557027
Mild_Adverse,78,2045-03-31,-0.000126,0.000527,3.557094
Mild_Adverse,79,2045-06-30,-0.000116,0.000485,3.557155
Mild_Adverse,80,2045-09-30,-0.000107,0.000446,3.557209
Severe_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Severe_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Severe_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Severe_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Severe_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Severe_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Severe_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Severe_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Severe_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Severe_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Severe_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Severe_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Severe_Adverse,13,2028-12-31,0.103884,-0.031420,-0.961152
Severe_Adverse,14,2029-03-31,0.022241,-0.584783,-0.092841
Severe_Adverse,15,2029-06-30,-0.065612,-0.449206,0.542788
Severe_Adverse,16,2029-09-30,-0.198957,0.289634,1.141246
Severe_Adverse,17,2029-12-31,-0.237164,0.325551,1.684305
Severe_Adverse,18,2030-03-31,-0.259375,0.359190,2.162187
Severe_Adverse,19,2030-06-30,-0.267213,0.390246,2.571659
Severe_Adverse,20,2030-09-30,-0.262940,0.418541,2.913923
Severe_Adverse,21,2030-12-31,-0.249054,0.443999,3.192657
Severe_Adverse,22,2031-03-31,-0.228000,0.466616,3.412437
Severe_Adverse,23,2031-06-30,-0.201953,0.486439,3.577639
Severe_Adverse,24,2031-09-30,-0.172705,0.503546,3.691851
Severe_Adverse,25,2031-12-31,0.374564,0.276702,3.158657
Severe_Adverse,26,2032-03-31,0.907008,0.040292,3.178561
Severe_Adverse,27,2032-06-30,0.907780,0.037069,3.196475
Severe_Adverse,28,2032-09-30,0.908491,0.034103,3.212597
Severe_Adverse,29,2032-12-31,0.909145,0.031375,3.227107
Severe_Adverse,30,2033-03-31,0.909747,0.028865,3.240166
Severe_Adverse,31,2033-06-30,0.910301,0.026556,3.251920
Severe_Adverse,32,2033-09-30,0.910810,0.024431,3.262497
Severe_Adverse,33,2033-12-31,0.911278,0.022477,3.272017
Severe_Adverse,34,2034-03-31,0.911709,0.020679,3.280585
Severe_Adverse,35,2034-06-30,0.912106,0.019024,3.288297
Severe_Adverse,36,2034-09-30,0.912471,0.017502,3.295237
Severe_Adverse,37,2034-12-31,0.258045,0.016102,3.301483
Severe_Adverse,38,2035-03-31,-0.396408,0.014814,3.307104
Severe_Adverse,39,2035-06-30,-0.396124,0.013629,3.312164
Severe_Adverse,40,2035-09-30,-0.395863,0.012539,3.316717
Severe_Adverse,41,2035-12-31,-0.395622,0.011536,3.320815
Severe_Adverse,42,2036-03-31,-0.395401,0.010613,3.324503
Severe_Adverse,43,2036-06-30,-0.395198,0.009764,3.327823
Severe_Adverse,44,2036-09-30,-0.395010,0.008983,3.330810
Severe_Adverse,45,2036-12-31,-0.394838,0.008264,3.333499
Severe_Adverse,46,2037-03-31,-0.394680,0.007603,3.335919
Severe_Adverse,47,2037-06-30,-0.394534,0.006995,3.338097
Severe_Adverse,48,2037-09-30,-0.394400,0.006435,3.340057
Severe_Adverse,49,2037-12-31,-0.394276,0.005920,3.341821
Severe_Adverse,50,2038-03-31,-0.394163,0.005447,3.343409
Severe_Adverse,51,2038-06-30,-0.394058,0.005011,3.344837
Severe_Adverse,52,2038-09-30,-0.393962,0.004610,3.346123
Severe_Adverse,53,2038-12-31,-0.393874,0.004241,3.347281
Severe_Adverse,54,2039-03-31,-0.393793,0.003902,3.348323
Severe_Adverse,55,2039-06-30,-0.393718,0.003590,3.349260
Severe_Adverse,56,2039-09-30,-0.393649,0.003303,3.350104
Severe_Adverse,57,2039-12-31,-0.393586,0.003038,3.350863
Severe_Adverse,58,2040-03-31,-0.393527,0.002795,3.351547
Severe_Adverse,59,2040-06-30,-0.393474,0.002572,3.352162
Severe_Adverse,60,2040-09-30,-0.393424,0.002366,3.352715
Severe_Adverse,61,2040-12-31,-0.393379,0.002177,3.353214
Severe_Adverse,62,2041-03-31,-0.393337,0.002003,3.353662
Severe_Adverse,63,2041-06-30,-0.393299,0.001842,3.354065
Severe_Adverse,64,2041-09-30,-0.393263,0.001695,3.354429
Severe_Adverse,65,2041-12-31,-0.196802,0.001559,3.354756
Severe_Adverse,66,2042-03-31,-0.000344,0.001435,3.355050
Severe_Adverse,67,2042-06-30,-0.000316,0.001320,3.355315
Severe_Adverse,68,2042-09-30,-0.000291,0.001214,3.355553
Severe_Adverse,69,2042-12-31,-0.000268,0.001117,3.355767
Severe_Adverse,70,2043-03-31,-0.000246,0.001028,3.355960
Severe_Adverse,71,2043-06-30,-0.000227,0.000946,3.356134
Severe_Adverse,72,2043-09-30,-0.000209,0.000870,3.356290
Severe_Adverse,73,2043-12-31,-0.000192,0.000800,3.356431
Severe_Adverse,74,2044-03-31,-0.000177,0.000736,3.356558
Severe_Adverse,75,2044-06-30,-0.000162,0.000677,3.356672
Severe_Adverse,76,2044-09-30,-0.000149,0.000623,3.356774
Severe_Adverse,77,2044-12-31,-0.000137,0.000573,3.356867
Severe_Adverse,78,2045-03-31,-0.000126,0.000527,3.356950
Severe_Adverse,79,2045-06-30,-0.000116,0.000485,3.357025
Severe_Adverse,80,2045-09-30,-0.000107,0.000446,3.357092
Demographic_LowGrowth,1,2025-12-31,-0.885947,-2.160134,2.571252
Demographic_LowGrowth,2,2026-03-31,-0.572098,-2.443622,1.699886
Demographic_LowGrowth,3,2026-06-30,0.358645,-0.121662,1.110972
Demographic_LowGrowth,4,2026-09-30,0.277467,-0.112278,0.677396
Demographic_LowGrowth,5,2026-12-31,0.258753,-0.104607,0.296081
Demographic_LowGrowth,6,2027-03-31,0.247964,-0.097684,-0.092560
Demographic_LowGrowth,7,2027-06-30,0.253343,-0.091270,-0.462329
Demographic_LowGrowth,8,2027-09-30,0.269938,-0.085288,-0.777068
Demographic_LowGrowth,9,2027-12-31,0.279457,-0.079701,-0.999772
Demographic_LowGrowth,10,2028-03-31,0.277941,-0.074480,-1.105854
Demographic_LowGrowth,11,2028-06-30,0.261153,-0.069602,-1.090049
Demographic_LowGrowth,12,2028-09-30,0.228075,-0.065043,-0.961152
Demographic_LowGrowth,13,2028-12-31,0.103884,-0.031420,-0.961152
Demographic_LowGrowth,14,2029-03-31,0.022241,-0.584783,-0.092841
Demographic_LowGrowth,15,2029-06-30,-0.065612,-0.449206,0.542788
Demographic_LowGrowth,16,2029-09-30,-0.198957,0.289634,1.141246
Demographic_LowGrowth,17,2029-12-31,-0.237164,0.325551,1.684305
Demographic_LowGrowth,18,2030-03-31,-0.259375,0.359190,2.162187
Demographic_LowGrowth,19,2030-06-30,-0.267213,0.390246,2.571659
Demographic_LowGrowth,20,2030-09-30,-0.262940,0.418541,2.913923
Demographic_LowGrowth,21,2030-12-31,-0.249054,0.443999,3.192657
Demographic_LowGrowth,22,2031-03-31,-0.228000,0.466616,3.412437
Demographic_LowGrowth,23,2031-06-30,-0.201953,0.486439,3.577639
Demographic_LowGrowth,24,2031-09-30,-0.172705,0.503546,3.691851
Demographic_LowGrowth,25,2031-12-31,-0.083769,0.276702,3.697119
Demographic_LowGrowth,26,2032-03-31,-0.009659,0.040292,3.653177
Demographic_LowGrowth,27,2032-06-30,-0.008886,0.037069,3.613629
Demographic_LowGrowth,28,2032-09-30,-0.008175,0.034103,3.578036
Demographic_LowGrowth,29,2032-12-31,-0.007521,0.031375,3.546002
Demographic_LowGrowth,30,2033-03-31,-0.006920,0.028865,3.517172
Demographic_LowGrowth,31,2033-06-30,-0.006366,0.026556,3.491224
Demographic_LowGrowth,32,2033-09-30,-0.005857,0.024431,3.467871
Demographic_LowGrowth,33,2033-12-31,-0.005388,0.022477,3.446854
Demographic_LowGrowth,34,2034-03-31,-0.004957,0.020679,3.427938
Demographic_LowGrowth,35,2034-06-30,-0.004561,0.019024,3.410914
Demographic_LowGrowth,36,2034-09-30,-0.004196,0.017502,3.395593
Demographic_LowGrowth,37,2034-12-31,-0.003860,0.016102,3.381803
Demographic_LowGrowth,38,2035-03-31,-0.003551,0.014814,3.369393
Demographic_LowGrowth,39,2035-06-30,-0.003267,0.013629,3.358223
Demographic_LowGrowth,40,2035-09-30,-0.003006,0.012539,3.348171
Demographic_LowGrowth,41,2035-12-31,-0.002765,0.011536,3.339123
Demographic_LowGrowth,42,2036-03-31,-0.002544,0.010613,3.330981
Demographic_LowGrowth,43,2036-06-30,-0.002341,0.009764,3.323652
Demographic_LowGrowth,44,2036-09-30,-0.002153,0.008983,3.317057
Demographic_LowGrowth,45,2036-12-31,-0.001981,0.008264,3.311121
Demographic_LowGrowth,46,2037-03-31,-0.001823,0.007603,3.305779
Demographic_LowGrowth,47,2037-06-30,-0.001677,0.006995,3.300971
Demographic_LowGrowth,48,2037-09-30,-0.001543,0.006435,3.296643
Demographic_LowGrowth,49,2037-12-31,-0.001419,0.005920,3.292749
Demographic_LowGrowth,50,2038-03-31,-0.001306,0.005447,3.289244
Demographic_LowGrowth,51,2038-06-30,-0.001201,0.005011,3.286089
Demographic_LowGrowth,52,2038-09-30,-0.001105,0.004610,3.283250
Demographic_LowGrowth,53,2038-12-31,-0.001017,0.004241,3.280695
Demographic_LowGrowth,54,2039-03-31,-0.000935,0.003902,3.278395
Demographic_LowGrowth,55,2039-06-30,-0.000861,0.003590,3.276325
Demographic_LowGrowth,56,2039-09-30,-0.000792,0.003303,3.274462
Demographic_LowGrowth,57,2039-12-31,-0.000728,0.003038,3.272786
Demographic_LowGrowth,58,2040-03-31,-0.000670,0.002795,3.271277
Demographic_LowGrowth,59,2040-06-30,-0.000616,0.002572,3.269919
Demographic_LowGrowth,60,2040-09-30,-0.000567,0.002366,3.268697
Demographic_LowGrowth,61,2040-12-31,-0.000522,0.002177,3.267597
Demographic_LowGrowth,62,2041-03-31,-0.000480,0.002003,3.266607
Demographic_LowGrowth,63,2041-06-30,-0.000442,0.001842,3.265716
Demographic_LowGrowth,64,2041-09-30,-0.000406,0.001695,3.264914
Demographic_LowGrowth,65,2041-12-31,-0.000374,0.001559,3.264193
Demographic_LowGrowth,66,2042-03-31,-0.000344,0.001435,3.263543
Demographic_LowGrowth,67,2042-06-30,-0.000316,0.001320,3.262959
Demographic_LowGrowth,68,2042-09-30,-0.000291,0.001214,3.262432
Demographic_LowGrowth,69,2042-12-31,-0.000268,0.001117,3.261959
Demographic_LowGrowth,70,2043-03-31,-0.000246,0.001028,3.261533
Demographic_LowGrowth,71,2043-06-30,-0.000227,0.000946,3.261149
Demographic_LowGrowth,72,2043-09-30,-0.000209,0.000870,3.260804
Demographic_LowGrowth,73,2043-12-31,-0.000192,0.000800,3.260493
Demographic_LowGrowth,74,2044-03-31,-0.000177,0.000736,3.260214
Demographic_LowGrowth,75,2044-06-30,-0.000162,0.000677,3.259962
Demographic_LowGrowth,76,2044-09-30,-0.000149,0.000623,3.259736
Demographic_LowGrowth,77,2044-12-31,-0.000137,0.000573,3.259532
Demographic_LowGrowth,78,2045-03-31,-0.000126,0.000527,3.259349
Demographic_LowGrowth,79,2045-06-30,-0.000116,0.000485,3.259183
Demographic_LowGrowth,80,2045-09-30,-0.000107,0.000446,3.259035
