scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,76,2044-09-30,4.800823,5.396566,3.756836
Baseline,77,2044-12-31,4.800757,5.396841,3.756905
Baseline,78,2045-03-31,4.800697,5.397093,3.756968
Baseline,79,2045-06-30,4.800641,5.397326,3.757026
Baseline,80,2045-09-30,4.800590,5.397540,3.757080
Mild_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Mild_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Mild_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Mild_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Mild_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Mild_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Mild_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Mild_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Mild_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Mild_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Mild_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Mild_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Mild_Adverse,13,2028-12-31,5.962620,3.684937,-0.961152
Mild_Adverse,14,2029-03-31,5.984861,3.100153,-0.092841
Mild_Adverse,15,2029-06-30,5.897008,3.235730,0.542788
Mild_Adverse,16,2029-09-30,5.785904,3.389788,1.141246
Mild_Adverse,17,2029-12-31,5.659844,3.561281,1.684305
Mild_Adverse,18,2030-03-31,5.526529,3.748978,2.162187
Mild_Adverse,19,2030-06-30,5.392631,3.951527,2.571659
Mild_Adverse,20,2030-09-30,5.263589,4.167519,2.913923
Mild_Adverse,21,2030-12-31,5.143576,4.395526,3.192657
Mild_Adverse,22,2031-03-31,5.035589,4.634135,3.412437
Mild_Adverse,23,2031-06-30,4.941623,4.881965,3.577639
Mild_Adverse,24,2031-09-30,4.862884,5.137682,3.691851
Mild_Adverse,25,2031-12-31,5.170353,5.158667,3.397119
Mild_Adverse,26,2032-03-31,5.478225,5.177974,3.413177
Mild_Adverse,27,2032-06-30,5.786467,5.195736,3.427629
Mild_Adverse,28,2032-09-30,6.095050,5.212077,3.440636
Mild_Adverse,29,2032-12-31,6.403946,5.227111,3.452342
Mild_Adverse,30,2033-03-31,6.713130,5.240942,3.462878
Mild_Adverse,31,2033-06-30,7.022580,5.253667,3.472360
Mild_Adverse,32,2033-09-30,7.332273,5.265373,3.480893
Mild_Adverse,33,2033-12-31,7.204691,5.276143,3.488574
Mild_Adverse,34,2034-03-31,7.077316,5.286052,3.495486
Mild_Adverse,35,2034-06-30,6.950131,5.295168,3.501707
Mild_Adverse,36,2034-09-30,6.823120,5.303554,3.507306
Mild_Adverse,37,2034-12-31,6.696271,5.311270,3.512345
Mild_Adverse,38,2035-03-31,6.569569,5.318368,3.516881
Mild_Adverse,39,2035-06-30,6.443004,5.324899,3.520962
Mild_Adverse,40,2035-09-30,6.316563,5.330907,3.524636
Mild_Adverse,41,2035-12-31,6.190238,5.336434,3.527942
Mild_Adverse,42,2036-03-31,6.064019,5.341520,3.530918
Mild_Adverse,43,2036-06-30,5.937898,5.346198,3.533596
Mild_Adverse,44,2036-09-30,5.811866,5.350502,3.536006
Mild_Adverse,45,2036-12-31,5.685917,5.354462,3.538175
Mild_Adverse,46,2037-03-31,5.560043,5.358105,3.540127
Mild_Adverse,47,2037-06-30,5.434240,5.361457,3.541884
Mild_Adverse,48,2037-09-30,5.308501,5.364540,3.543466
Mild_Adverse,49,2037-12-31,5.182821,5.367377,3.544889
Mild_Adverse,50,2038-03-31,5.057195,5.369987,3.546170
Mild_Adverse,51,2038-06-30,4.931619,5.372388,3.547322
Mild_Adverse,52,2038-09-30,4.806090,5.374597,3.548360
Mild_Adverse,53,2038-12-31,4.805603,5.376629,3.549294
Mild_Adverse,54,2039-03-31,4.805154,5.378499,3.550134
Mild_Adverse,55,2039-06-30,4.804742,5.380219,3.550890
Mild_Adverse,56,2039-09-30,4.804363,5.381801,3.551571
Mild_Adverse,57,2039-12-31,4.804014,5.383257,3.552184
Mild_Adverse,58,2040-03-31,4.803693,5.384597,3.552735
Mild_Adverse,59,2040-06-30,4.803397,5.385829,3.553231
Mild_Adverse,60,2040-09-30,4.803125,5.386963,3.553678
Mild_Adverse,61,2040-12-31,4.802875,5.388006,3.554080
Mild_Adverse,62,2041-03-31,4.802645,5.388965,3.554442
Mild_Adverse,63,2041-06-30,4.802434,5.389848,3.554767
Mild_Adverse,64,2041-09-30,4.802239,5.390660,3.555060
Mild_Adverse,65,2041-12-31,4.802060,5.391407,3.555324
Mild_Adverse,66,2042-03-31,4.801895,5.392095,3.555561
Mild_Adverse,67,2042-06-30,4.801743,5.392727,3.555775
Mild_Adverse,68,2042-09-30,4.801604,5.393309,3.555967
Mild_Adverse,69,2042-12-31,4.801476,5.393844,3.556140
Mild_Adverse,70,2043-03-31,4.801358,5.394337,3.556296
Mild_Adverse,71,2043-06-30,4.801249,5.394790,3.556436
Mild_Adverse,72,2043-09-30,4.801149,5.395207,3.556562
Mild_Adverse,73,2043-12-31,4.801057,5.395590,3.556676
Mild_Adverse,74,2044-03-31,4.800973,5.395943,3.556778
Mild_Adverse,75,2044-06-30,4.800895,5.396267,3.556870
Mild_Adverse,76,2044-09-30,4.800823,5.396566,3.556953
Mild_Adverse,77,2044-12-31,4.800757,5.396841,3.557027
Mild_Adverse,78,2045-03-31,4.800697,5.397093,3.557094
Mild_Adverse,79,2045-06-30,4.800641,5.397326,3.557155
Mild_Adverse,80,2045-09-30,4.800590,5.397540,3.557209
Severe_Adverse,1,2025-12-31,4.447386,4.183199,2.571252
Severe_Adverse,2,2026-03-31,4.661235,4.119711,1.699886
Severe_Adverse,3,2026-06-30,4.806031,4.061537,1.110972
Severe_Adverse,4,2026-09-30,4.938703,4.007433,0.677396
Severe_Adverse,5,2026-12-31,5.064784,3.956930,0.296081
Severe_Adverse,6,2027-03-31,5.186666,3.909748,-0.092560
Severe_Adverse,7,2027-06-30,5.318126,3.865660,-0.462329
Severe_Adverse,8,2027-09-30,5.456604,3.824460,-0.777068
Severe_Adverse,9,2027-12-31,5.597584,3.785959,-0.999772
Severe_Adverse,10,2028-03-31,5.734545,3.749979,-1.105854
Severe_Adverse,11,2028-06-30,5.858736,3.716357,-1.090049
Severe_Adverse,12,2028-09-30,5.962620,3.684937,-0.961152
Severe_Adverse,13,2028-12-31,5.962620,3.684937,-0.961152
Severe_Adverse,14,2029-03-31,5.984861,3.100153,-0.092841
Severe_Adverse,15,2029-06-30,5.897008,3.235730,0.542788
Severe_Adverse,16,2029-09-30,5.785904,3.389788,1.141246
Severe_Adverse,17,2029-12-31,5.659844,3.561281,1.684305
Severe_Adverse,18,2030-03-31,5.526529,3.748978,2.162187
Severe_Adverse,19,2030-06-30,5.392631,3.951527,2.571659
Severe_Adverse,20,2030-09-30,5.263589,4.167519,2.913923
Severe_Adverse,21,2030-12-31,5.143576,4.395526,3.192657
Severe_Adverse,22,2031-03-31,5.035589,4.634135,3.412437
Severe_Adverse,23,2031-06-30,4.941623,4.881965,3.577639
Severe_Adverse,24,2031-09-30,4.862884,5.137682,3.691851
Severe_Adverse,25,2031-12-31,5.316187,5.158667,3.158657
Severe_Adverse,26,2032-03-31,5.769892,5.177974,3.178561
Severe_Adverse,27,2032-06-30,6.223967,5.195736,3.196475
Severe_Adverse,28,2032-09-30,6.678383,5.212077,3.212597
Severe_Adverse,29,2032-12-31,7.133112,5.227111,3.227107
Severe_Adverse,30,2033-03-31,7.588130,5.240942,3.240166
Severe_Adverse,31,2033-06-30,8.043413,5.253667,3.251920
Severe_Adverse,32,2033-09-30,8.498940,5.265373,3.262497
Severe_Adverse,33,2033-12-31,8.954691,5.276143,3.272017
Severe_Adverse,34,2034-03-31,9.410649,5.286052,3.280585
Severe_Adverse,35,2034-06-30,9.866797,5.295168,3.288297
Severe_Adverse,36,2034-09-30,10.323120,5.303554,3.295237
Severe_Adverse,37,2034-12-31,10.124842,5.311270,3.301483
Severe_Adverse,38,2035-03-31,9.926712,5.318368,3.307104
Severe_Adverse,39,2035-06-30,9.728718,5.324899,3.312164
Severe_Adverse,40,2035-09-30,9.530849,5.330907,3.316717
Severe_Adverse,41,2035-12-31,9.333095,5.336434,3.320815
Severe_Adverse,42,2036-03-31,9.135448,5.341520,3.324503
Severe_Adverse,43,2036-06-30,8.937898,5.346198,3.327823
Severe_Adverse,44,2036-09-30,8.740437,5.350502,3.330810
Severe_Adverse,45,2036-12-31,8.543059,5.354462,3.333499
Severe_Adverse,46,2037-03-31,8.345757,5.358105,3.335919
Severe_Adverse,47,2037-06-30,8.148525,5.361457,3.338097
Severe_Adverse,48,2037-09-30,7.951358,5.364540,3.340057
Severe_Adverse,49,2037-12-31,7.754249,5.367377,3.341821
Severe_Adverse,50,2038-03-31,7.557195,5.369987,3.343409
Severe_Adverse,51,2038-06-30,7.360191,5.372388,3.344837
Severe_Adverse,52,2038-09-30,7.163233,5.374597,3.346123
Severe_Adverse,53,2038-12-31,6.966317,5.376629,3.347281
Severe_Adverse,54,2039-03-31,6.769440,5.378499,3.348323
Severe_Adverse,55,2039-06-30,6.572599,5.380219,3.349260
Severe_Adverse,56,2039-09-30,6.375791,5.381801,3.350104
Severe_Adverse,57,2039-12-31,6.179014,5.383257,3.350863
Severe_Adverse,58,2040-03-31,5.982264,5.384597,3.351547
Severe_Adverse,59,2040-06-30,5.785540,5.385829,3.352162
Severe_Adverse,60,2040-09-30,5.588840,5.386963,3.352715
Severe_Adverse,61,2040-12-31,5.392161,5.388006,3.353214
Severe_Adverse,62,2041-03-31,5.195502,5.388965,3.353662
Severe_Adverse,63,2041-06-30,4.998862,5.389848,3.354065
Severe_Adverse,64,2041-09-30,4.802239,5.390660,3.354429
Severe_Adverse,65,2041-12-31,4.802060,5.391407,3.354756
Severe_Adverse,66,2042-03-31,4.801895,5.392095,3.355050
Severe_Adverse,67,2042-06-30,4.801743,5.392727,3.355315
Severe_Adverse,68,2042-09-30,4.801604,5.393309,3.355553
Severe_Adverse,69,2042-12-31,4.801476,5.393844,3.355767
Severe_Adverse,70,2043-03-31,4.801358,5.394337,3.355960
Severe_Adverse,71,2043-06-30,4.801249,5.394790,3.356134
Severe_Adverse,72,2043-09-30,4.801149,5.395207,3.356290
Severe_Adverse,73,2043-12-31,4.801057,5.395590,3.356431
Severe_Adverse,74,2044-03-31,4.800973,5.395943,3.356558
Severe_Adverse,75,2044-06-30,4.800895,5.396267,3.356672
Severe_Adverse,76,2044-09-30,4.800823,5.396566,3.356774
Severe_Adverse,77,2044-12-31,4.800757,5.396841,3.356867
Severe_Adverse,78,2045-03-31,4.800697,5.397093,3.356950
Severe_Adverse,79,2045-06-30,4.800641,5.397326,3.357025
Severe_Adverse,80,2045-09-30,4.800590,5.397540,3.357092
Demographic_LowGrowth,1,2025-12-31,4.447386,4.183199,2.571252
Demographic_LowGrowth,2,2026-03-31,4.661235,4.119711,1.699886
Demographic_LowGrowth,3,2026-06-30,4.806031,4.061537,1.110972
Demographic_LowGrowth,4,2026-09-30,4.938703,4.007433,0.677396
Demographic_LowGrowth,5,2026-12-31,5.064784,3.956930,0.296081
Demographic_LowGrowth,6,2027-03-31,5.186666,3.909748,-0.092560
Demographic_LowGrowth,7,2027-06-30,5.318126,3.865660,-0.462329
Demographic_LowGrowth,8,2027-09-30,5.456604,3.824460,-0.777068
Demographic_LowGrowth,9,2027-12-31,5.597584,3.785959,-0.999772
Demographic_LowGrowth,10,2028-03-31,5.734545,3.749979,-1.105854
Demographic_LowGrowth,11,2028-06-30,5.858736,3.716357,-1.090049
Demographic_LowGrowth,12,2028-09-30,5.962620,3.684937,-0.961152
Demographic_LowGrowth,13,2028-12-31,5.962620,3.684937,-0.961152
Demographic_LowGrowth,14,2029-03-31,5.984861,3.100153,-0.092841
Demographic_LowGrowth,15,2029-06-30,5.897008,3.235730,0.542788
Demographic_LowGrowth,16,2029-09-30,5.785904,3.389788,1.141246
Demographic_LowGrowth,17,2029-12-31,5.659844,3.561281,1.684305
Demographic_LowGrowth,18,2030-03-31,5.526529,3.748978,2.162187
Demographic_LowGrowth,19,2030-06-30,5.392631,3.951527,2.571659
Demographic_LowGrowth,20,2030-09-30,5.263589,4.167519,2.913923
Demographic_LowGrowth,21,2030-12-31,5.143576,4.395526,3.192657
Demographic_LowGrowth,22,2031-03-31,5.035589,4.634135,3.412437
Demographic_LowGrowth,23,2031-06-30,4.941623,4.881965,3.577639
Demographic_LowGrowth,24,2031-09-30,4.862884,5.137682,3.691851
Demographic_LowGrowth,25,2031-12-31,4.857853,5.158667,3.697119
Demographic_LowGrowth,26,2032-03-31,4.853225,5.177974,3.653177
Demographic_LowGrowth,27,2032-06-30,4.848967,5.195736,3.613629
Demographic_LowGrowth,28,2032-09-30,4.845050,5.212077,3.578036
Demographic_LowGrowth,29,2032-12-31,4.841446,5.227111,3.546002
Demographic_LowGrowth,30,2033-03-31,4.838130,5.240942,3.517172
Demographic_LowGrowth,31,2033-06-30,4.835080,5.253667,3.491224
Demographic_LowGrowth,32,2033-09-30,4.832273,5.265373,3.467871
Demographic_LowGrowth,33,2033-12-31,4.829691,5.276143,3.446854
Demographic_LowGrowth,34,2034-03-31,4.827316,5.286052,3.427938
Demographic_LowGrowth,35,2034-06-30,4.825131,5.295168,3.410914
Demographic_LowGrowth,36,2034-09-30,4.823120,5.303554,3.395593
Demographic_LowGrowth,37,2034-12-31,4.821271,5.311270,3.381803
Demographic_LowGrowth,38,2035-03-31,4.819569,5.318368,3.369393
Demographic_LowGrowth,39,2035-06-30,4.818004,5.324899,3.358223
Demographic_LowGrowth,40,2035-09-30,4.816563,5.330907,3.348171
Demographic_LowGrowth,41,2035-12-31,4.815238,5.336434,3.339123
Demographic_LowGrowth,42,2036-03-31,4.814019,5.341520,3.330981
Demographic_LowGrowth,43,2036-06-30,4.812898,5.346198,3.323652
Demographic_LowGrowth,44,2036-09-30,4.811866,5.350502,3.317057
Demographic_LowGrowth,45,2036-12-31,4.810917,5.354462,3.311121
Demographic_LowGrowth,46,2037-03-31,4.810043,5.358105,3.305779
Demographic_LowGrowth,47,2037-06-30,4.809240,5.361457,3.300971
Demographic_LowGrowth,48,2037-09-30,4.808501,5.364540,3.296643
Demographic_LowGrowth,49,2037-12-31,4.807821,5.367377,3.292749
Demographic_LowGrowth,50,2038-03-31,4.807195,5.369987,3.289244
Demographic_LowGrowth,51,2038-06-30,4.806619,5.372388,3.286089
Demographic_LowGrowth,52,2038-09-30,4.806090,5.374597,3.283250
Demographic_LowGrowth,53,2038-12-31,4.805603,5.376629,3.280695
Demographic_LowGrowth,54,2039-03-31,4.805154,5.378499,3.278395
Demographic_LowGrowth,55,2039-06-30,4.804742,5.380219,3.276325
Demographic_LowGrowth,56,2039-09-30,4.804363,5.381801,3.274462
Demographic_LowGrowth,57,2039-12-31,4.804014,5.383257,3.272786
Demographic_LowGrowth,58,2040-03-31,4.803693,5.384597,3.271277
Demographic_LowGrowth,59,2040-06-30,4.803397,5.385829,3.269919
Demographic_LowGrowth,60,2040-09-30,4.803125,5.386963,3.268697
Demographic_LowGrowth,61,2040-12-31,4.802875,5.388006,3.267597
Demographic_LowGrowth,62,2041-03-31,4.802645,5.388965,3.266607
Demographic_LowGrowth,63,2041-06-30,4.802434,5.389848,3.265716
Demographic_LowGrowth,64,2041-09-30,4.802239,5.390660,3.264914
Demographic_LowGrowth,65,2041-12-31,4.802060,5.391407,3.264193
Demographic_LowGrowth,66,2042-03-31,4.801895,5.392095,3.263543
Demographic_LowGrowth,67,2042-06-30,4.801743,5.392727,3.262959
Demographic_LowGrowth,68,2042-09-30,4.801604,5.393309,3.262432
Demographic_LowGrowth,69,2042-12-31,4.801476,5.393844,3.261959
Demographic_LowGrowth,70,2043-03-31,4.801358,5.394337,3.261533
Demographic_LowGrowth,71,2043-06-30,4.801249,5.394790,3.261149
Demographic_LowGrowth,72,2043-09-30,4.801149,5.395207,3.260804
Demographic_LowGrowth,73,2043-12-31,4.801057,5.395590,3.260493
Demographic_LowGrowth,74,2044-03-31,4.800973,5.395943,3.260214
Demographic_LowGrowth,75,2044-06-30,4.800895,5.396267,3.259962
Demographic_LowGrowth,76,2044-09-30,4.800823,5.396566,3.259736
Demographic_LowGrowth,77,2044-12-31,4.800757,5.396841,3.259532
Demographic_LowGrowth,78,2045-03-31,4.800697,5.397093,3.259349
Demographic_LowGrowth,79,2045-06-30,4.800641,5.397326,3.259183
Demographic_LowGrowth,80,2045-09-30,4.800590,5.397540,3.259035
