scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Severe_Adverse,30,2033-03-31,0.900587,0.006854,2.667719
Severe_Adverse,31,2033-06-30,0.901874,0.006306,2.676762
Severe_Adverse,32,2033-09-30,0.903057,0.005801,2.684901
Severe_Adverse,33,2033-12-31,0.904146,0.005337,2.692226
Severe_Adverse,34,2034-03-31,0.905147,0.004910,2.698819
Severe_Adverse,35,2034-06-30,0.906069,0.004517,2.704752
Severe_Adverse,36,2034-09-30,0.906917,0.004156,2.710092
Severe_Adverse,37,2034-12-31,0.252935,0.003823,2.714898
Severe_Adverse,38,2035-03-31,-0.401109,0.003518,2.719224
Severe_Adverse,39,2035-06-30,-0.400449,0.003236,2.723116
Severe_Adverse,40,2035-09-30,-0.399842,0.002977,2.726620
Severe_Adverse,41,2035-12-31,-0.399283,0.002739,2.729773
Severe_Adverse,42,2036-03-31,-0.398769,0.002520,2.732611
Severe_Adverse,43,2036-06-30,-0.398296,0.002318,2.735165
Severe_Adverse,44,2036-09-30,-0.397861,0.002133,2.737464
Severe_Adverse,45,2036-12-31,-0.397461,0.001962,2.739533
Severe_Adverse,46,2037-03-31,-0.397092,0.001805,2.741395
Severe_Adverse,47,2037-06-30,-0.396754,0.001661,2.743071
Severe_Adverse,48,2037-09-30,-0.396442,0.001528,2.744579
Severe_Adverse,49,2037-12-31,-0.396155,0.001406,2.745936
Severe_Adverse,50,2038-03-31,-0.395891,0.001293,2.747158
Severe_Adverse,51,2038-06-30,-0.395648,0.001190,2.748257
Severe_Adverse,52,2038-09-30,-0.395425,0.001095,2.749247
Severe_Adverse,53,2038-12-31,-0.395220,0.001007,2.750137
Severe_Adverse,54,2039-03-31,-0.395031,0.000927,2.750939
Severe_Adverse,55,2039-06-30,-0.394857,0.000852,2.751660
Severe_Adverse,56,2039-09-30,-0.394697,0.000784,2.752309
Severe_Adverse,57,2039-12-31,-0.394550,0.000721,2.752894
Severe_Adverse,58,2040-03-31,-0.394414,0.000664,2.753420
Severe_Adverse,59,2040-06-30,-0.394290,0.000611,2.753893
Severe_Adverse,60,2040-09-30,-0.394175,0.000562,2.754319
Severe_Adverse,61,2040-12-31,-0.394070,0.000517,2.754702
Severe_Adverse,62,2041-03-31,-0.393973,0.000476,2.755047
Severe_Adverse,63,2041-06-30,-0.393883,0.000437,2.755358
Severe_Adverse,64,2041-09-30,-0.393801,0.000402,2.755637
Severe_Adverse,65,2041-12-31,-0.197297,0.000370,2.755889
Severe_Adverse,66,2042-03-31,-0.000799,0.000341,2.756115
Severe_Adverse,67,2042-06-30,-0.000735,0.000313,2.756319
Severe_Adverse,68,2042-09-30,-0.000676,0.000288,2.756502
Severe_Adverse,69,2042-12-31,-0.000622,0.000265,2.756667
Severe_Adverse,70,2043-03-31,-0.000573,0.000244,2.756816
Severe_Adverse,71,2043-06-30,-0.000527,0.000225,2.756949
Severe_Adverse,72,2043-09-30,-0.000485,0.000207,2.757070
Severe_Adverse,73,2043-12-31,-0.000446,0.000190,2.757178
Severe_Adverse,74,2044-03-31,-0.000410,0.000175,2.757275
Severe_Adverse,75,2044-06-30,-0.000377,0.000161,2.757363
Severe_Adverse,76,2044-09-30,-0.000347,0.000148,2.757442
Severe_Adverse,77,2044-12-31,-0.000319,0.000136,2.757513
Severe_Adverse,78,2045-03-31,-0.000294,0.000125,2.757577
Severe_Adverse,79,2045-06-30,-0.000270,0.000115,2.757634
Severe_Adverse,80,2045-09-30,-0.000249,0.000106,2.757686
Demographic_LowGrowth,1,2025-12-31,-0.879260,-2.160134,2.573764
Demographic_LowGrowth,2,2026-03-31,-0.562900,-2.443622,1.703694
Demographic_LowGrowth,3,2026-06-30,0.358991,-0.121662,1.116888
Demographic_LowGrowth,4,2026-09-30,0.273737,-0.112278,0.685729
Demographic_LowGrowth,5,2026-12-31,0.256403,-0.104607,0.306962
Demographic_LowGrowth,6,2027-03-31,0.246225,-0.097684,-0.079763
Demographic_LowGrowth,7,2027-06-30,0.251498,-0.091270,-0.448124
Demographic_LowGrowth,8,2027-09-30,0.268239,-0.085288,-0.762186
Demographic_LowGrowth,9,2027-12-31,0.277821,-0.079701,-0.985095
Demographic_LowGrowth,10,2028-03-31,0.276338,-0.074480,-1.092163
Demographic_LowGrowth,11,2028-06-30,0.259738,-0.069602,-1.077925
Demographic_LowGrowth,12,2028-09-30,0.226952,-0.065043,-0.950945
Demographic_LowGrowth,13,2028-12-31,0.103401,-0.031420,-0.950945
Demographic_LowGrowth,14,2029-03-31,-0.061502,-0.784027,-0.137126
Demographic_LowGrowth,15,2029-06-30,-0.232649,-0.848514,0.446545
Demographic_LowGrowth,16,2029-09-30,-0.365477,-0.110508,0.993546
Demographic_LowGrowth,17,2029-12-31,-0.403584,-0.074614,1.485602
Demographic_LowGrowth,18,2030-03-31,-0.425763,-0.040985,1.912856
Demographic_LowGrowth,19,2030-06-30,-0.433610,-0.009930,2.271980
Demographic_LowGrowth,20,2030-09-30,-0.429365,0.018372,2.564090
Demographic_LowGrowth,21,2030-12-31,-0.415513,0.043843,2.792790
Demographic_LowGrowth,22,2031-03-31,-0.394486,0.066477,2.962604
Demographic_LowGrowth,23,2031-06-30,-0.368453,0.086319,3.077878
Demographic_LowGrowth,24,2031-09-30,-0.339206,0.103448,3.142186
Demographic_LowGrowth,25,2031-12-31,-0.173678,0.060656,3.143463
Demographic_LowGrowth,26,2032-03-31,-0.022445,0.009567,3.094932
Demographic_LowGrowth,27,2032-06-30,-0.020649,0.008802,3.051254
Demographic_LowGrowth,28,2032-09-30,-0.018997,0.008098,3.011944
Demographic_LowGrowth,29,2032-12-31,-0.017478,0.007450,2.976565
Demographic_LowGrowth,30,2033-03-31,-0.016079,0.006854,2.944724
Demographic_LowGrowth,31,2033-06-30,-0.014793,0.006306,2.916067
Demographic_LowGrowth,32,2033-09-30,-0.013610,0.005801,2.890275
Demographic_LowGrowth,33,2033-12-31,-0.012521,0.005337,2.867063
Demographic_LowGrowth,34,2034-03-31,-0.011519,0.004910,2.846172
Demographic_LowGrowth,35,2034-06-30,-0.010598,0.004517,2.827370
Demographic_LowGrowth,36,2034-09-30,-0.009750,0.004156,2.810448
Demographic_LowGrowth,37,2034-12-31,-0.008970,0.003823,2.795219
Demographic_LowGrowth,38,2035-03-31,-0.008252,0.003518,2.781512
Demographic_LowGrowth,39,2035-06-30,-0.007592,0.003236,2.769176
Demographic_LowGrowth,40,2035-09-30,-0.006985,0.002977,2.758074
Demographic_LowGrowth,41,2035-12-31,-0.006426,0.002739,2.748081
Demographic_LowGrowth,42,2036-03-31,-0.005912,0.002520,2.739089
Demographic_LowGrowth,43,2036-06-30,-0.005439,0.002318,2.730995
Demographic_LowGrowth,44,2036-09-30,-0.005004,0.002133,2.723711
Demographic_LowGrowth,45,2036-12-31,-0.004603,0.001962,2.717155
Demographic_LowGrowth,46,2037-03-31,-0.004235,0.001805,2.711255
Demographic_LowGrowth,47,2037-06-30,-0.003896,0.001661,2.705944
Demographic_LowGrowth,48,2037-09-30,-0.003585,0.001528,2.701165
Demographic_LowGrowth,49,2037-12-31,-0.003298,0.001406,2.696864
Demographic_LowGrowth,50,2038-03-31,-0.003034,0.001293,2.692993
Demographic_LowGrowth,51,2038-06-30,-0.002791,0.001190,2.689509
Demographic_LowGrowth,52,2038-09-30,-0.002568,0.001095,2.686373
Demographic_LowGrowth,53,2038-12-31,-0.002363,0.001007,2.683551
Demographic_LowGrowth,54,2039-03-31,-0.002174,0.000927,2.681011
Demographic_LowGrowth,55,2039-06-30,-0.002000,0.000852,2.678725
Demographic_LowGrowth,56,2039-09-30,-0.001840,0.000784,2.676668
Demographic_LowGrowth,57,2039-12-31,-0.001693,0.000721,2.674816
Demographic_LowGrowth,58,2040-03-31,-0.001557,0.000664,2.673150
Demographic_LowGrowth,59,2040-06-30,-0.001433,0.000611,2.671650
Demographic_LowGrowth,60,2040-09-30,-0.001318,0.000562,2.670300
Demographic_LowGrowth,61,2040-12-31,-0.001213,0.000517,2.669086
Demographic_LowGrowth,62,2041-03-31,-0.001116,0.000476,2.667992
Demographic_LowGrowth,63,2041-06-30,-0.001026,0.000437,2.667008
Demographic_LowGrowth,64,2041-09-30,-0.000944,0.000402,2.666123
Demographic_LowGrowth,65,2041-12-31,-0.000869,0.000370,2.665326
Demographic_LowGrowth,66,2042-03-31,-0.000799,0.000341,2.664608
Demographic_LowGrowth,67,2042-06-30,-0.000735,0.000313,2.663963
Demographic_LowGrowth,68,2042-09-30,-0.000676,0.000288,2.663382
Demographic_LowGrowth,69,2042-12-31,-0.000622,0.000265,2.662859
Demographic_LowGrowth,70,2043-03-31,-0.000573,0.000244,2.662388
Demographic_LowGrowth,71,2043-06-30,-0.000527,0.000225,2.661965
Demographic_LowGrowth,72,2043-09-30,-0.000485,0.000207,2.661583
Demographic_LowGrowth,73,2043-12-31,-0.000446,0.000190,2.661240
Demographic_LowGrowth,74,2044-03-31,-0.000410,0.000175,2.660931
Demographic_LowGrowth,75,2044-06-30,-0.000377,0.000161,2.660654
Demographic_LowGrowth,76,2044-09-30,-0.000347,0.000148,2.660403
Demographic_LowGrowth,77,2044-12-31,-0.000319,0.000136,2.660178
Demographic_LowGrowth,78,2045-03-31,-0.000294,0.000125,2.659976
Demographic_LowGrowth,79,2045-06-30,-0.000270,0.000115,2.659793
Demographic_LowGrowth,80,2045-09-30,-0.000249,0.000106,2.659629
