model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
VAR,7,2027-06-30,0.050000,3.177626,,,,-1.734424,0.303237,,,,-1.527167,,,,-2.922689,-22.263824,,,,3.735410,1.813712,1.643744,,0.094666,,,2.582836,-0.101244,
VAR,7,2027-06-30,0.500000,5.396595,,,,0.952230,1.761447,,,,1.747959,,,,3.853424,2.536517,,,,5.145335,3.237155,5.725728,,1.982529,,,3.508633,0.617941,
VAR,7,2027-06-30,0.950000,7.758390,,,,3.550281,3.023433,,,,5.539106,,,,10.549963,33.798285,,,,6.500420,4.545673,9.253222,,4.132917,,,4.344757,1.348962,
VAR,8,2027-09-30,0.050000,3.275925,,,,-1.430933,0.287564,,,,-1.412372,,,,-2.908692,-20.128490,,,,3.531191,1.527821,1.501493,,-0.534569,,,2.421452,-0.039768,
VAR,8,2027-09-30,0.500000,5.543023,,,,1.079536,1.695886,,,,1.843863,,,,4.971288,5.397167,,,,5.044812,3.236614,5.676221,,1.671045,,,3.443668,0.637451,
VAR,8,2027-09-30,0.950000,7.766660,,,,3.956879,3.133754,,,,5.239242,,,,12.691618,32.441472,,,,6.402028,4.724165,9.396316,,4.096526,,,4.610551,1.418346,
VAR,9,2027-12-31,0.050000,3.149714,,,,-0.980549,0.179816,,,,-1.570844,,,,-2.759146,-20.607637,,,,3.303516,1.593201,1.425283,,-0.901956,,,2.322171,-0.193070,
VAR,9,2027-12-31,0.500000,5.665233,,,,1.217168,1.701748,,,,2.216623,,,,5.948102,8.734671,,,,4.909646,3.237241,5.434466,,1.554318,,,3.384713,0.596393,
VAR,9,2027-12-31,0.950000,8.191175,,,,4.219612,3.208169,,,,5.708132,,,,13.152805,35.603170,,,,6.386664,4.527419,9.582465,,4.107700,,,4.684644,1.404447,
VAR,10,2028-03-31,0.050000,3.047272,,,,-0.617876,0.344087,,,,-1.312767,,,,-2.990174,-21.765394,,,,3.084551,1.346226,0.658834,,-1.117120,,,2.091596,-0.161714,
VAR,10,2028-03-31,0.500000,5.763525,,,,1.620645,1.841237,,,,2.223600,,,,6.411153,7.746324,,,,4.813171,3.178293,4.949487,,1.402620,,,3.300711,0.567433,
VAR,10,2028-03-31,0.950000,8.200285,,,,4.399766,3.462325,,,,6.192727,,,,14.023366,33.929353,,,,6.401160,4.648841,9.095491,,4.249731,,,4.598461,1.459692,
VAR,11,2028-06-30,0.050000,3.242418,,,,-0.840304,0.345969,,,,-1.175741,,,,-2.054126,-17.337800,,,,3.010532,1.256526,0.349000,,-1.374872,,,1.941808,-0.298525,
VAR,11,2028-06-30,0.500000,5.714005,,,,2.002762,1.936992,,,,2.410376,,,,6.774849,8.308676,,,,4.802730,3.138104,5.198021,,1.256154,,,3.228392,0.649172,
VAR,11,2028-06-30,0.950000,8.217668,,,,4.804929,3.561605,,,,5.893523,,,,14.264887,33.707107,,,,6.679192,4.897780,9.225076,,4.267054,,,4.594255,1.517566,
VAR,12,2028-09-30,0.050000,2.846559,,,,-0.847777,0.382994,,,,-0.844876,,,,-2.002035,-18.764165,,,,2.904288,1.274963,0.471841,,-1.801799,,,1.775418,-0.250507,
VAR,12,2028-09-30,0.500000,5.714738,,,,2.366787,2.000395,,,,2.706893,,,,6.902782,9.759407,,,,4.695738,3.009272,5.127604,,1.081901,,,3.218036,0.644068,
VAR,12,2028-09-30,0.950000,8.264185,,,,4.970671,3.618306,,,,6.175430,,,,14.551731,30.162345,,,,6.757552,5.003898,9.189840,,4.481864,,,4.569077,1.561414,
BVAR,1,2025-12-31,0.050000,2.841178,61.770364,-1.041003,3.163092,1.905217,2.430053,2.064437,3.324389,2.120859,0.535813,0.037154,49.931932,2.112462,1.101205,-5.421759,-4.182736,7.489054,3.224602,5.875380,3.551846,0.750452,6.776861,3.514496,0.674146,1.877527,2.574195,0.309443,0.436130
BVAR,1,2025-12-31,0.500000,4.299221,62.348650,1.331924,3.906257,3.518751,3.040840,2.975513,3.868321,3.203269,3.093380,2.745175,55.980668,6.505865,2.602587,5.213132,4.576890,8.495957,3.736252,6.495353,4.219405,2.740843,7.368817,4.191675,1.728382,7.218102,2.984571,0.953365,0.785816
BVAR,1,2025-12-31,0.950000,6.743884,62.882165,4.266447,4.775739,4.828578,3.759240,4.015272,4.466775,4.530840,5.799061,6.084983,62.933857,10.338335,4.151119,13.765771,13.017055,9.574039,4.254589,7.097899,4.865839,5.062596,8.008659,4.955252,3.178253,11.162714,3.303183,1.786382,1.134202
BVAR,2,2026-03-31,0.050000,2.291343,61.368850,-1.189787,2.820409,1.812024,2.307496,1.899804,3.153857,1.481039,-0.204970,-1.756176,43.505343,0.579338,-0.590342,-11.258660,-14.471490,7.296517,3.307823,5.528261,3.227609,0.308176,6.359669,2.982651,0.113077,0.439272,2.438730,0.056039,0.478407
BVAR,2,2026-03-31,0.500000,4.712952,62.214282,1.833668,3.751262,3.648703,2.982234,3.038576,3.835155,2.988167,2.839502,3.198584,56.997594,6.868622,1.744534,2.030099,-0.733476,8.742086,3.882588,6.404083,4.010317,3.090325,7.288509,4.132302,1.834756,7.228673,2.983639,0.828282,0.796121
BVAR,2,2026-03-31,0.950000,7.163481,63.004239,5.071267,4.570158,5.108219,3.764824,4.265569,4.481740,4.267468,5.963648,8.082273,69.825462,12.552923,3.571888,19.064999,16.472679,10.218868,4.471794,7.354611,5.022627,6.270004,8.260817,5.082064,3.375042,13.030710,3.439151,1.559009,1.168643
BVAR,3,2026-06-30,0.050000,2.404787,61.194078,-1.170813,2.587274,1.993782,2.267640,1.710581,3.180245,1.416942,-0.474800,-4.526378,43.899443,-0.167053,-1.497859,-20.840337,-23.865065,6.942427,3.290198,5.349336,2.942969,-0.176526,6.077750,2.695951,-0.727688,-1.462463,2.338104,0.007300,0.461409
BVAR,3,2026-06-30,0.500000,5.100362,62.204338,1.917607,3.561158,3.435833,2.966515,3.021006,3.825370,2.746606,2.791315,2.722014,60.167014,6.565656,0.856465,-0.314617,-2.212369,8.835298,3.962518,6.325189,3.903929,3.847080,7.186610,3.912885,1.418218,7.034074,2.977343,0.788174,0.808997
BVAR,3,2026-06-30,0.950000,7.293118,63.128381,4.965592,4.630771,5.260724,3.803774,4.300372,4.477050,4.143958,5.967738,9.337075,75.367096,14.043068,3.804973,21.627400,19.955557,10.805745,4.709236,7.348270,4.934251,7.250387,8.241795,5.134184,3.294459,15.746959,3.478334,1.463960,1.101552
BVAR,4,2026-09-30,0.050000,2.449226,61.082862,-1.445347,2.454254,1.798305,2.162152,1.664406,3.028902,1.264657,-0.291247,-5.400985,43.458193,-1.986135,-2.939819,-27.102016,-30.100502,6.837890,3.244190,5.200920,2.600242,0.332239,5.784776,2.515107,-1.252965,-2.492789,2.358907,0.019738,0.508278
BVAR,4,2026-09-30,0.500000,4.893807,62.195297,1.749537,3.511064,3.348595,2.900666,2.828558,3.838448,2.692140,2.446350,1.971326,62.330926,5.941205,0.366890,-2.089747,-3.634241,9.073149,3.982072,6.176145,3.826687,4.256796,7.121593,3.849280,0.947410,5.315168,2.938220,0.704128,0.835829
BVAR,4,2026-09-30,0.950000,7.775553,63.194006,5.157115,4.571432,5.012414,3.718693,4.201392,4.513614,4.206948,6.128909,10.072069,78.812678,13.389053,3.898223,23.409607,21.458159,10.948480,4.773295,7.411181,4.987412,7.884636,8.339989,5.229275,2.997398,15.297111,3.630572,1.424308,1.163223
BVAR,5,2026-12-31,0.050000,2.893934,60.869787,-1.885079,2.355725,1.509209,1.980952,1.450400,3.096805,1.094245,-1.225143,-6.410235,41.699943,-2.497274,-3.936148,-30.657378,-35.804289,6.628640,3.298516,5.012755,2.172293,0.487444,5.416349,2.145713,-2.373419,-2.992308,2.209622,0.019823,0.466897
BVAR,5,2026-12-31,0.500000,5.189713,62.176893,2.046171,3.465929,3.120789,3.020364,2.762406,3.789753,2.600477,2.592048,1.545276,65.216378,5.781397,-0.050979,-4.630857,-7.268053,9.088265,4.027675,6.136952,3.676513,4.632341,6.967280,3.724551,0.388460,4.696564,2.958080,0.700928,0.812874
BVAR,5,2026-12-31,0.950000,7.818378,63.386694,5.959105,4.591544,5.006513,3.785900,4.015252,4.571542,3.887383,6.303245,9.069151,79.882756,12.711530,4.091223,21.755913,23.289428,11.300838,4.819897,7.608940,5.002115,9.043227,8.477620,5.413063,3.194990,13.728676,3.860030,1.388515,1.096903
BVAR,6,2027-03-31,0.050000,2.693457,60.859967,-1.876063,2.081342,1.293283,1.955806,1.027840,2.891998,1.109209,-0.832387,-7.073790,39.757919,-3.902120,-4.973798,-37.896644,-39.200904,6.357823,3.200811,4.865524,2.230782,0.973233,5.200384,1.820531,-3.265523,-5.866881,2.203934,-0.091423,0.500216
BVAR,6,2027-03-31,0.500000,5.356805,62.163215,1.635665,3.436969,3.014236,2.889227,2.507411,3.786498,2.489706,2.152260,1.308971,66.117536,4.191213,-0.226043,-7.491824,-9.274488,8.895010,4.039924,6.047571,3.710164,4.959917,6.859996,3.547883,-0.274646,3.911058,2.981534,0.701756,0.808166
BVAR,6,2027-03-31,0.950000,7.535278,63.447666,5.670490,4.548726,4.959575,3.717816,4.094233,4.602131,3.715738,5.538411,9.451060,84.507346,12.450704,4.548141,25.638303,24.765397,11.225532,4.798132,7.425113,5.088223,9.871866,8.683190,5.313024,2.947348,14.155836,4.078352,1.437577,1.119030
BVAR,7,2027-06-30,0.050000,2.704180,60.636191,-2.309294,2.077547,0.788196,1.866908,0.725145,2.730713,0.961403,-1.639197,-7.912015,37.918103,-5.230319,-5.786699,-38.986701,-40.747886,5.928384,3.066774,4.572685,1.853378,0.781916,4.806869,1.651834,-3.915264,-6.622746,2.197648,-0.073991,0.421423
BVAR,7,2027-06-30,0.500000,5.428273,62.100733,1.530701,3.385804,2.641947,2.757179,2.377807,3.760879,2.456694,2.065840,0.442880,69.584739,3.695275,-0.677314,-7.489939,-10.191245,8.770363,3.995348,5.909769,3.635053,5.122455,6.690013,3.397953,-0.805410,4.236040,3.017864,0.642645,0.827327
BVAR,7,2027-06-30,0.950000,8.090047,63.712311,5.442649,4.538203,4.680877,3.801019,4.166726,4.584153,3.918935,5.603216,8.552910,87.558526,12.126572,5.024856,29.430885,27.890246,11.584282,4.792771,7.245736,5.006882,9.584312,8.571478,5.545850,2.978259,13.606499,4.159728,1.327922,1.150993
BVAR,8,2027-09-30,0.050000,3.350248,60.494930,-2.708167,2.053440,0.313397,1.775953,0.726271,2.636268,0.973714,-1.795017,-8.060453,40.223595,-5.961725,-6.604723,-39.392920,-39.380033,5.620478,2.957569,4.351548,1.769573,0.317984,4.646523,1.262827,-5.322606,-6.345878,2.093512,-0.170430,0.485377
BVAR,8,2027-09-30,0.500000,5.698725,62.080773,1.101788,3.284040,2.395841,2.686766,2.044690,3.763680,2.540620,1.870002,-0.217157,68.969889,3.258884,-0.658781,-8.818281,-8.596808,8.675147,3.986477,5.749374,3.474533,5.547264,6.561791,3.212646,-1.240474,2.903887,3.121776,0.646672,0.802173
BVAR,8,2027-09-30,0.950000,8.355447,63.617616,4.986871,4.565804,4.931735,3.836849,3.848274,4.563050,4.018930,5.706735,8.272092,90.848969,12.080005,4.971376,27.602110,27.904273,11.787212,4.908515,7.372586,4.996787,10.391526,8.471033,5.348693,2.970653,15.556551,4.240486,1.312538,1.127352
BVAR,9,2027-12-31,0.050000,3.375917,60.463478,-2.798805,2.063440,-0.093016,1.712757,0.241195,2.556282,0.959764,-2.184847,-9.218743,40.944571,-6.202660,-8.381609,-36.139559,-37.017086,5.370652,2.893308,4.157843,1.708699,0.300640,4.524303,0.835914,-5.937014,-7.560858,2.086157,-0.160310,0.444664
BVAR,9,2027-12-31,0.500000,5.928720,62.063567,1.091995,3.238664,2.099818,2.636649,2.069470,3.626057,2.585386,1.686858,0.396095,71.384148,2.945893,-0.724885,-6.497337,-5.877537,8.232480,3.821171,5.685005,3.343189,5.658303,6.468505,3.194538,-1.668420,3.557564,3.148232,0.568706,0.809620
BVAR,9,2027-12-31,0.950000,8.596017,63.718379,5.186666,4.650863,4.676317,3.759624,3.971112,4.547105,4.394925,5.443575,7.250302,94.574505,12.077204,5.178563,29.064161,27.449766,11.818095,4.770778,7.145565,4.953354,9.690071,8.334829,5.192003,3.084728,16.178591,4.233375,1.331176,1.166210
BVAR,10,2028-03-31,0.050000,3.212700,60.350400,-2.831485,1.880910,-0.041794,1.521365,0.158012,2.410949,0.885675,-2.064441,-9.178861,40.290572,-6.434320,-8.951568,-37.029227,-35.393718,5.016129,2.723309,3.963897,1.604977,0.287091,4.372087,0.442835,-7.049462,-6.938835,2.071034,-0.195195,0.428559
BVAR,10,2028-03-31,0.500000,5.942192,62.009559,0.874324,3.220467,2.049603,2.594719,1.972896,3.357361,2.468552,1.707171,0.491808,72.823423,2.699506,-0.489237,-1.655188,-4.117227,8.091665,3.703395,5.576945,3.213201,5.488108,6.259718,3.084388,-1.942066,3.740801,3.154801,0.591134,0.787775
BVAR,10,2028-03-31,0.950000,8.894585,63.685167,4.895060,4.355709,4.626387,3.647310,3.828088,4.554079,4.205490,5.459088,8.116154,96.253957,13.662902,5.451580,28.019139,25.760703,11.710350,4.715648,7.082759,4.891373,9.544509,8.365614,4.922310,2.893359,15.800643,4.242629,1.295290,1.085154
BVAR,11,2028-06-30,0.050000,3.343223,60.312075,-3.795176,1.880684,-0.035660,1.277727,0.155522,2.079290,0.965580,-1.801027,-8.861399,37.327996,-6.622653,-8.536273,-39.894908,-38.325315,4.979245,2.302053,3.574476,1.499147,0.401391,4.002710,0.390238,-7.481725,-6.097575,2.185651,-0.156578,0.489099
BVAR,11,2028-06-30,0.500000,6.067116,61.917522,0.840822,3.105581,2.163908,2.428740,1.711280,3.274639,2.448482,1.689963,-0.049807,70.546279,3.156775,-0.858128,-0.727427,0.031561,7.858274,3.667275,5.341826,3.046851,5.260849,6.030532,2.873000,-2.237093,4.496327,3.146116,0.482133,0.785093
BVAR,11,2028-06-30,0.950000,9.033618,63.882344,4.793665,4.524466,4.445706,3.568542,4.027089,4.472471,4.336863,5.861630,9.421686,100.312063,13.366315,5.960008,32.643095,28.810563,11.424304,4.728238,6.993266,4.892008,9.488039,8.427734,4.910434,3.627683,15.533330,4.221122,1.226709,1.121771
BVAR,12,2028-09-30,0.050000,3.025633,60.046542,-3.308595,1.812268,-0.248653,1.399439,-0.304120,2.001566,0.946572,-1.805747,-10.105674,39.619007,-6.671947,-8.544338,-27.955170,-34.887145,4.584229,2.190614,3.536250,1.439023,0.251526,3.649312,-0.028976,-8.183602,-6.091329,2.095503,-0.233114,0.485115
BVAR,12,2028-09-30,0.500000,5.888008,61.902097,0.486743,3.096266,1.908245,2.414796,1.744963,3.132435,2.542590,1.593504,0.083673,71.216310,3.758981,-0.548118,2.147356,2.957454,7.625456,3.488982,5.247660,3.034209,5.431671,5.813629,2.737405,-1.991177,4.673175,3.146395,0.485089,0.799311
BVAR,12,2028-09-30,0.950000,8.974920,63.706423,4.182455,4.526181,4.726383,3.443721,3.897567,4.451427,4.232618,5.891502,8.752728,103.703703,13.605831,7.444830,36.798574,34.608768,11.760265,4.700775,7.085113,4.701092,9.798390,8.463160,4.660452,3.190137,17.949124,4.256709,1.270789,1.113679
CHAMPION,1,2025-12-31,0.050000,2.841178,61.895092,-1.041003,3.590453,1.445427,2.466572,1.749266,3.467085,2.909680,0.535813,-2.666233,51.275921,2.112462,1.101205,-14.929225,-16.852170,7.375712,2.996073,6.046734,3.569977,2.248116,6.853387,3.739347,0.226626,3.942499,2.613738,1.004698,0.533229
CHAMPION,1,2025-12-31,0.500000,4.299221,62.348886,1.331924,4.256964,2.864264,3.083602,2.707346,3.769944,3.719394,3.093380,1.627157,58.081109,6.505865,2.602587,1.727240,-4.123145,8.170741,3.258346,6.590111,4.150816,2.829560,7.352234,4.211689,1.679387,8.988528,2.967750,1.478307,0.556766
CHAMPION,1,2025-12-31,0.950000,6.743884,62.790762,4.266447,4.850919,3.971238,3.636763,3.716886,4.041170,4.477575,5.799061,6.142397,66.291675,10.338335,4.151119,16.289758,9.037182,8.989406,3.501982,7.162050,4.798051,3.691643,7.865139,4.760631,3.064690,13.656087,3.352975,2.005161,0.579282
CHAMPION,2,2026-03-31,0.050000,2.291343,61.761031,-1.189787,3.367035,0.923018,2.079034,1.459483,3.107233,2.627493,-0.204970,-4.968351,46.529771,0.579338,-0.590342,-19.572761,-19.252927,6.687072,2.517025,5.856522,3.314413,2.061903,6.248697,3.176951,-0.117633,4.327364,2.496421,0.849224,0.493244
CHAMPION,2,2026-03-31,0.500000,4.712952,62.369655,1.833668,4.260129,2.845079,3.045430,2.588372,3.736517,4.014921,2.839502,1.587015,58.619405,6.868622,1.744534,1.735423,-3.426861,7.984506,3.029590,6.588031,4.133110,2.958342,7.218877,4.070146,1.641288,11.000378,2.988631,1.530394,0.555938
CHAMPION,2,2026-03-31,0.950000,7.163481,63.016766,5.071267,5.203639,4.499638,3.840288,4.111324,4.405438,5.151803,5.963648,7.786115,70.386312,12.552923,3.571888,22.285796,14.331814,9.462738,3.631146,7.318649,5.087406,4.590215,8.220047,5.096433,3.808069,19.385436,3.423626,2.178251,0.613962
CHAMPION,3,2026-06-30,0.050000,2.404787,61.667029,-1.170813,3.068890,0.619977,2.032425,1.179983,2.725946,2.396314,-0.474800,-5.316191,45.872070,-0.167053,-1.497859,-20.202277,-21.787101,5.867068,1.863609,5.713215,3.020469,2.048632,5.505063,2.677757,-0.445568,2.102695,2.415571,0.730709,0.472513
CHAMPION,3,2026-06-30,0.500000,5.100362,62.349840,1.917607,4.214092,2.768355,3.100708,2.701915,3.680014,4.096784,2.791315,1.475710,58.108212,6.565656,0.856465,1.669363,-1.397246,7.918032,2.794902,6.632552,4.131667,3.279398,6.990032,3.947938,1.584694,10.025930,2.997959,1.508035,0.576665
CHAMPION,3,2026-06-30,0.950000,7.293118,63.099112,4.965592,5.292441,5.286090,3.999265,4.189809,4.839727,5.520906,5.967738,9.661469,72.508795,14.043068,3.804973,24.409316,17.726404,9.628873,3.805102,7.425182,5.206292,5.425829,8.378638,5.405186,4.379659,18.706822,3.531245,2.328739,0.678599
CHAMPION,4,2026-09-30,0.050000,2.449226,61.576095,-1.445347,2.888767,0.479610,1.948944,0.682284,2.405331,1.618481,-0.291247,-5.880042,40.840306,-1.986135,-2.939819,-22.630366,-23.288308,5.700051,1.345113,5.470808,2.814406,2.103306,4.883088,2.229119,-1.461496,0.511584,2.304088,0.572181,0.424626
CHAMPION,4,2026-09-30,0.500000,4.893807,62.375420,1.749537,4.166408,2.726522,3.130533,2.662631,3.718180,3.698939,2.446350,1.730705,58.068202,5.941205,0.366890,1.780921,-2.179161,7.691295,2.792116,6.563969,4.154790,3.535803,6.813933,3.812994,1.735857,9.535555,3.023247,1.484140,0.589151
CHAMPION,4,2026-09-30,0.950000,7.775553,63.216869,5.157115,5.400598,5.039152,4.262327,4.653422,5.292274,5.221498,6.128909,11.198963,75.365527,13.389053,3.898223,26.106927,20.784277,9.794718,4.242755,7.554942,5.336026,6.217432,8.721169,5.520627,4.798936,18.304162,3.533630,2.417573,0.743292
CHAMPION,5,2026-12-31,0.050000,2.407689,61.430515,-1.885079,2.879481,-0.279316,1.905842,0.211400,2.785528,1.094245,-0.567350,-6.035938,46.175436,-3.639761,-3.819401,-22.968043,-21.480304,5.132151,3.298516,5.292558,2.047591,1.964575,4.379835,1.775490,-1.598182,-0.266758,2.245435,0.409673,0.448330
CHAMPION,5,2026-12-31,0.500000,5.174103,62.352622,2.046171,4.170000,2.444068,3.047800,2.334125,3.943698,2.600477,2.436791,1.065904,63.192866,3.993721,-0.050787,1.160566,-2.125666,7.465809,4.027675,6.557139,4.176250,3.850055,6.617985,3.596094,1.471338,8.305796,2.995641,1.485360,0.562481
CHAMPION,5,2026-12-31,0.950000,8.341645,63.282454,5.959105,5.423658,5.520204,4.298892,4.809949,5.294719,3.887383,6.256092,7.568282,81.688830,10.970325,3.967149,28.065410,24.568296,9.937572,4.819897,7.881632,5.799143,6.702825,8.850614,5.687355,5.361312,17.924370,3.594414,2.588283,0.692266
CHAMPION,6,2027-03-31,0.050000,2.165627,61.364523,-1.876063,2.632597,0.017560,1.665632,0.074250,2.653251,1.109209,-0.914438,-5.996492,44.580737,-3.321324,-4.832803,-23.544157,-22.093008,5.014083,3.200811,5.325968,1.458224,2.164242,3.785667,1.286113,-1.989645,-2.940101,2.120007,0.467317,0.421069
CHAMPION,6,2027-03-31,0.500000,5.374961,62.348998,1.635665,4.103261,2.583475,2.958741,2.183195,3.960608,2.489706,2.634876,0.526178,64.866722,4.447512,-0.227481,1.606885,-0.847686,7.370873,4.039924,6.582720,4.158464,4.143247,6.479733,3.473727,1.675661,5.782347,3.033461,1.452201,0.564766
CHAMPION,6,2027-03-31,0.950000,8.000022,63.465211,5.670490,5.515891,5.284670,4.354873,4.847909,5.481876,3.715738,5.528192,7.480933,82.527995,11.806707,4.403477,27.961471,24.094655,9.703197,4.798132,7.961837,6.127261,7.291326,9.043631,5.561478,5.250839,16.510437,3.751073,2.694064,0.704898
CHAMPION,7,2027-06-30,0.050000,2.144599,61.292570,-2.309294,2.616957,-0.145887,1.474695,0.009659,2.341720,0.961403,-1.513524,-6.039245,45.219298,-2.837099,-5.627085,-23.577634,-24.879699,4.613123,3.066774,5.167008,1.434572,2.179485,3.163177,0.934730,-2.121258,-2.905876,2.026018,0.390470,0.417066
CHAMPION,7,2027-06-30,0.500000,5.427130,62.322901,1.530701,4.281757,2.606834,2.954155,2.095985,3.906124,2.456694,2.621899,0.275244,65.067511,4.467825,-0.670981,2.507584,0.446109,7.207227,3.995348,6.560131,4.170637,4.077203,6.209969,3.291867,1.601058,5.733392,3.008863,1.430550,0.557083
CHAMPION,7,2027-06-30,0.950000,8.634569,63.582951,5.442649,5.796530,5.462581,4.473245,4.662039,5.527826,3.918935,6.101441,6.799005,86.199419,11.454092,4.860123,27.046772,29.136541,9.956345,4.792771,7.967425,6.213888,7.069522,9.179509,5.912972,6.263085,16.094286,3.768557,2.755037,0.703523
CHAMPION,8,2027-09-30,0.050000,2.874130,61.140600,-2.708167,2.481978,-0.190676,1.242740,-0.246690,2.494472,0.973714,-1.426879,-6.110045,43.276461,-2.718751,-6.428776,-23.119488,-23.003263,4.298754,2.957569,5.106166,1.554759,2.268783,2.901814,0.057857,-2.241054,-3.879745,2.053935,0.196981,0.404316
CHAMPION,8,2027-09-30,0.500000,5.704045,62.324961,1.101788,4.164930,2.797958,3.018057,2.220895,3.935180,2.540620,2.522834,0.597243,66.130535,4.592564,-0.661213,1.507661,0.387858,7.130185,3.986477,6.650848,4.013768,4.388621,6.057750,3.209212,1.379097,4.802951,3.005882,1.491118,0.561874
CHAMPION,8,2027-09-30,0.950000,8.905395,63.606309,4.986871,6.018830,5.752059,4.740597,4.490509,5.702034,4.018930,5.606961,6.315949,87.271849,11.788404,4.800040,26.785981,28.861102,9.872389,4.908515,7.998783,6.346226,7.444606,9.103035,6.263155,6.101846,16.136089,3.834085,2.812197,0.731263
