scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Severe_Adverse,30,2033-03-31,0.909757,0.028862,3.240556
Severe_Adverse,31,2033-06-30,0.910310,0.026553,3.252316
Severe_Adverse,32,2033-09-30,0.910818,0.024428,3.262899
Severe_Adverse,33,2033-12-31,0.911286,0.022474,3.272425
Severe_Adverse,34,2034-03-31,0.911717,0.020676,3.280997
Severe_Adverse,35,2034-06-30,0.912113,0.019022,3.288713
Severe_Adverse,36,2034-09-30,0.912477,0.017500,3.295657
Severe_Adverse,37,2034-12-31,0.258050,0.016100,3.301906
Severe_Adverse,38,2035-03-31,-0.396403,0.014812,3.307531
Severe_Adverse,39,2035-06-30,-0.396120,0.013627,3.312593
Severe_Adverse,40,2035-09-30,-0.395859,0.012537,3.317149
Severe_Adverse,41,2035-12-31,-0.395618,0.011534,3.321249
Severe_Adverse,42,2036-03-31,-0.395398,0.010611,3.324940
Severe_Adverse,43,2036-06-30,-0.395194,0.009763,3.328261
Severe_Adverse,44,2036-09-30,-0.395007,0.008982,3.331250
Severe_Adverse,45,2036-12-31,-0.394835,0.008263,3.333940
Severe_Adverse,46,2037-03-31,-0.394677,0.007602,3.336362
Severe_Adverse,47,2037-06-30,-0.394531,0.006994,3.338541
Severe_Adverse,48,2037-09-30,-0.394398,0.006434,3.340502
Severe_Adverse,49,2037-12-31,-0.394274,0.005920,3.342267
Severe_Adverse,50,2038-03-31,-0.394161,0.005446,3.343855
Severe_Adverse,51,2038-06-30,-0.394057,0.005010,3.345285
Severe_Adverse,52,2038-09-30,-0.393961,0.004609,3.346572
Severe_Adverse,53,2038-12-31,-0.393872,0.004241,3.347730
Severe_Adverse,54,2039-03-31,-0.393791,0.003901,3.348772
Severe_Adverse,55,2039-06-30,-0.393716,0.003589,3.349710
Severe_Adverse,56,2039-09-30,-0.393648,0.003302,3.350554
Severe_Adverse,57,2039-12-31,-0.393584,0.003038,3.351314
Severe_Adverse,58,2040-03-31,-0.393526,0.002795,3.351998
Severe_Adverse,59,2040-06-30,-0.393473,0.002571,3.352613
Severe_Adverse,60,2040-09-30,-0.393423,0.002366,3.353167
Severe_Adverse,61,2040-12-31,-0.393378,0.002176,3.353666
Severe_Adverse,62,2041-03-31,-0.393337,0.002002,3.354114
Severe_Adverse,63,2041-06-30,-0.393298,0.001842,3.354518
Severe_Adverse,64,2041-09-30,-0.393263,0.001695,3.354882
Severe_Adverse,65,2041-12-31,-0.196802,0.001559,3.355209
Severe_Adverse,66,2042-03-31,-0.000343,0.001434,3.355503
Severe_Adverse,67,2042-06-30,-0.000316,0.001320,3.355768
Severe_Adverse,68,2042-09-30,-0.000291,0.001214,3.356006
Severe_Adverse,69,2042-12-31,-0.000267,0.001117,3.356221
Severe_Adverse,70,2043-03-31,-0.000246,0.001028,3.356414
Severe_Adverse,71,2043-06-30,-0.000226,0.000945,3.356588
Severe_Adverse,72,2043-09-30,-0.000208,0.000870,3.356744
Severe_Adverse,73,2043-12-31,-0.000192,0.000800,3.356885
Severe_Adverse,74,2044-03-31,-0.000176,0.000736,3.357012
Severe_Adverse,75,2044-06-30,-0.000162,0.000677,3.357126
Severe_Adverse,76,2044-09-30,-0.000149,0.000623,3.357229
Severe_Adverse,77,2044-12-31,-0.000137,0.000573,3.357321
Severe_Adverse,78,2045-03-31,-0.000126,0.000527,3.357404
Severe_Adverse,79,2045-06-30,-0.000116,0.000485,3.357479
Severe_Adverse,80,2045-09-30,-0.000107,0.000446,3.357546
Demographic_LowGrowth,1,2025-12-31,-0.879260,-2.160134,2.573764
Demographic_LowGrowth,2,2026-03-31,-0.562900,-2.443622,1.703694
Demographic_LowGrowth,3,2026-06-30,0.358991,-0.121662,1.116888
Demographic_LowGrowth,4,2026-09-30,0.273737,-0.112278,0.685729
Demographic_LowGrowth,5,2026-12-31,0.256403,-0.104607,0.306962
Demographic_LowGrowth,6,2027-03-31,0.246225,-0.097684,-0.079763
Demographic_LowGrowth,7,2027-06-30,0.251498,-0.091270,-0.448124
Demographic_LowGrowth,8,2027-09-30,0.268239,-0.085288,-0.762186
Demographic_LowGrowth,9,2027-12-31,0.277821,-0.079701,-0.985095
Demographic_LowGrowth,10,2028-03-31,0.276338,-0.074480,-1.092163
Demographic_LowGrowth,11,2028-06-30,0.259738,-0.069602,-1.077925
Demographic_LowGrowth,12,2028-09-30,0.226952,-0.065043,-0.950945
Demographic_LowGrowth,13,2028-12-31,0.103401,-0.031420,-0.950945
Demographic_LowGrowth,14,2029-03-31,0.021832,-0.584027,-0.087126
Demographic_LowGrowth,15,2029-06-30,-0.065983,-0.448514,0.546545
Demographic_LowGrowth,16,2029-09-30,-0.198810,0.289492,1.143546
Demographic_LowGrowth,17,2029-12-31,-0.236918,0.325386,1.685602
Demographic_LowGrowth,18,2030-03-31,-0.259096,0.359015,2.162856
Demographic_LowGrowth,19,2030-06-30,-0.266943,0.390070,2.571980
Demographic_LowGrowth,20,2030-09-30,-0.262698,0.418372,2.914090
Demographic_LowGrowth,21,2030-12-31,-0.248846,0.443843,3.192790
Demographic_LowGrowth,22,2031-03-31,-0.227819,0.466477,3.412604
Demographic_LowGrowth,23,2031-06-30,-0.201787,0.486319,3.577878
Demographic_LowGrowth,24,2031-09-30,-0.172539,0.503448,3.692186
Demographic_LowGrowth,25,2031-12-31,-0.083678,0.276656,3.697463
Demographic_LowGrowth,26,2032-03-31,-0.009645,0.040287,3.653532
Demographic_LowGrowth,27,2032-06-30,-0.008873,0.037064,3.613994
Demographic_LowGrowth,28,2032-09-30,-0.008163,0.034099,3.578410
Demographic_LowGrowth,29,2032-12-31,-0.007510,0.031371,3.546384
Demographic_LowGrowth,30,2033-03-31,-0.006910,0.028862,3.517561
Demographic_LowGrowth,31,2033-06-30,-0.006357,0.026553,3.491620
Demographic_LowGrowth,32,2033-09-30,-0.005848,0.024428,3.468273
Demographic_LowGrowth,33,2033-12-31,-0.005380,0.022474,3.447261
Demographic_LowGrowth,34,2034-03-31,-0.004950,0.020676,3.428350
Demographic_LowGrowth,35,2034-06-30,-0.004554,0.019022,3.411331
Demographic_LowGrowth,36,2034-09-30,-0.004190,0.017500,3.396013
Demographic_LowGrowth,37,2034-12-31,-0.003854,0.016100,3.382227
Demographic_LowGrowth,38,2035-03-31,-0.003546,0.014812,3.369819
Demographic_LowGrowth,39,2035-06-30,-0.003262,0.013627,3.358653
Demographic_LowGrowth,40,2035-09-30,-0.003001,0.012537,3.348603
Demographic_LowGrowth,41,2035-12-31,-0.002761,0.011534,3.339558
Demographic_LowGrowth,42,2036-03-31,-0.002540,0.010611,3.331417
Demographic_LowGrowth,43,2036-06-30,-0.002337,0.009763,3.324091
Demographic_LowGrowth,44,2036-09-30,-0.002150,0.008982,3.317497
Demographic_LowGrowth,45,2036-12-31,-0.001978,0.008263,3.311562
Demographic_LowGrowth,46,2037-03-31,-0.001820,0.007602,3.306221
Demographic_LowGrowth,47,2037-06-30,-0.001674,0.006994,3.301414
Demographic_LowGrowth,48,2037-09-30,-0.001540,0.006434,3.297088
Demographic_LowGrowth,49,2037-12-31,-0.001417,0.005920,3.293195
Demographic_LowGrowth,50,2038-03-31,-0.001304,0.005446,3.289690
Demographic_LowGrowth,51,2038-06-30,-0.001199,0.005010,3.286537
Demographic_LowGrowth,52,2038-09-30,-0.001104,0.004609,3.283698
Demographic_LowGrowth,53,2038-12-31,-0.001015,0.004241,3.281144
Demographic_LowGrowth,54,2039-03-31,-0.000934,0.003901,3.278844
Demographic_LowGrowth,55,2039-06-30,-0.000859,0.003589,3.276775
Demographic_LowGrowth,56,2039-09-30,-0.000791,0.003302,3.274913
Demographic_LowGrowth,57,2039-12-31,-0.000727,0.003038,3.273237
Demographic_LowGrowth,58,2040-03-31,-0.000669,0.002795,3.271728
Demographic_LowGrowth,59,2040-06-30,-0.000616,0.002571,3.270371
Demographic_LowGrowth,60,2040-09-30,-0.000566,0.002366,3.269149
Demographic_LowGrowth,61,2040-12-31,-0.000521,0.002176,3.268049
Demographic_LowGrowth,62,2041-03-31,-0.000479,0.002002,3.267060
Demographic_LowGrowth,63,2041-06-30,-0.000441,0.001842,3.266169
Demographic_LowGrowth,64,2041-09-30,-0.000406,0.001695,3.265367
Demographic_LowGrowth,65,2041-12-31,-0.000373,0.001559,3.264646
Demographic_LowGrowth,66,2042-03-31,-0.000343,0.001434,3.263996
Demographic_LowGrowth,67,2042-06-30,-0.000316,0.001320,3.263412
Demographic_LowGrowth,68,2042-09-30,-0.000291,0.001214,3.262886
Demographic_LowGrowth,69,2042-12-31,-0.000267,0.001117,3.262413
Demographic_LowGrowth,70,2043-03-31,-0.000246,0.001028,3.261987
Demographic_LowGrowth,71,2043-06-30,-0.000226,0.000945,3.261603
Demographic_LowGrowth,72,2043-09-30,-0.000208,0.000870,3.261258
Demographic_LowGrowth,73,2043-12-31,-0.000192,0.000800,3.260948
Demographic_LowGrowth,74,2044-03-31,-0.000176,0.000736,3.260668
Demographic_LowGrowth,75,2044-06-30,-0.000162,0.000677,3.260416
Demographic_LowGrowth,76,2044-09-30,-0.000149,0.000623,3.260190
Demographic_LowGrowth,77,2044-12-31,-0.000137,0.000573,3.259986
Demographic_LowGrowth,78,2045-03-31,-0.000126,0.000527,3.259803
Demographic_LowGrowth,79,2045-06-30,-0.000116,0.000485,3.259638
Demographic_LowGrowth,80,2045-09-30,-0.000107,0.000446,3.259489
